,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,613020589.0,613008220.0,612883911.0,612605478.0,612605478.0,
Share Issued,613020589.0,613008220.0,612883911.0,612605478.0,612605478.0,
Net Debt,8074914000.0,8109393000.0,8019093000.0,8027811000.0,7981704000.0,
Total Debt,8230284000.0,8174505000.0,8103480000.0,8202302000.0,9008903000.0,
Tangible Book Value,9367737000.0,9410079000.0,9460224000.0,9498557000.0,9657868000.0,
Invested Capital,17856228000.0,17842791000.0,17821911000.0,17959066000.0,18924978000.0,
Working Capital,209066000.0,-327461000.0,-138172000.0,-143505000.0,384853000.0,
Net Tangible Assets,9367737000.0,9410079000.0,9460224000.0,9498557000.0,9657868000.0,
Common Stock Equity,9625944000.0,9668286000.0,9718431000.0,9756764000.0,9916075000.0,
Total Capitalization,17856228000.0,17302791000.0,17351911000.0,17389066000.0,18174978000.0,
Total Equity Gross Minority Interest,9662950000.0,9705296000.0,9755014000.0,9792509000.0,9951662000.0,
Minority Interest,37006000.0,37010000.0,36583000.0,35745000.0,35587000.0,
Stockholders Equity,9625944000.0,9668286000.0,9718431000.0,9756764000.0,9916075000.0,
Gains Losses Not Affecting Retained Earnings,7795000.0,11556000.0,31320000.0,60969000.0,21310000.0,
Other Equity Adjustments,7795000.0,11556000.0,31320000.0,60969000.0,21310000.0,
Retained Earnings,-1571463000.0,-1531350000.0,-1493971000.0,-1480928000.0,-1275601000.0,
Additional Paid In Capital,11183482000.0,11181950000.0,11174953000.0,11170597000.0,11164240000.0,
Capital Stock,6130000.0,6130000.0,6129000.0,6126000.0,6126000.0,
Common Stock,6130000.0,6130000.0,6129000.0,6126000.0,6126000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,9119826000.0,8956709000.0,8823078000.0,8908442000.0,9681186000.0,
Total Non Current Liabilities Net Minority Interest,8712538000.0,8108362000.0,8102577000.0,8090733000.0,8532292000.0,
Other Non Current Liabilities,482254000.0,473857000.0,469097000.0,458431000.0,273389000.0,
Long Term Debt And Capital Lease Obligation,8230284000.0,7634505000.0,7633480000.0,7632302000.0,8258903000.0,
Long Term Debt,8230284000.0,7634505000.0,7633480000.0,7632302000.0,8258903000.0,
Current Liabilities,407288000.0,848347000.0,720501000.0,817709000.0,1148894000.0,
Current Debt And Capital Lease Obligation,,540000000.0,470000000.0,570000000.0,750000000.0,
Current Debt,,540000000.0,470000000.0,570000000.0,750000000.0,
Line Of Credit,0.0,540000000.0,470000000.0,570000000.0,750000000.0,
Payables And Accrued Expenses,407288000.0,308347000.0,250501000.0,247709000.0,398894000.0,
Total Assets,18782776000.0,18662005000.0,18578092000.0,18700951000.0,19632848000.0,
Total Non Current Assets,18166422000.0,18141119000.0,17995763000.0,18026747000.0,18099101000.0,
Other Non Current Assets,52571000.0,50648000.0,45216000.0,43478000.0,45573000.0,
Non Current Deferred Assets,18832000.0,20434000.0,22036000.0,23579000.0,25264000.0,
Financial Assets,16243000.0,20279000.0,35465000.0,61479000.0,27063000.0,
Investments And Advances,372991000.0,348354000.0,357541000.0,356344000.0,389583000.0,
Investmentin Financial Assets,117124000.0,115740000.0,115659000.0,114739000.0,144936000.0,
Held To Maturity Securities,54884000.0,54796000.0,54707000.0,54619000.0,86095000.0,
Available For Sale Securities,62240000.0,60944000.0,60952000.0,60120000.0,58841000.0,
Long Term Equity Investment,255867000.0,232614000.0,241882000.0,241605000.0,244647000.0,
Investmentsin Joint Venturesat Cost,255867000.0,232614000.0,241882000.0,241605000.0,244647000.0,
Investment Properties,17356304000.0,17361929000.0,17203322000.0,17212126000.0,17284631000.0,
Goodwill And Other Intangible Assets,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,
Goodwill,258207000.0,258207000.0,258207000.0,258207000.0,258207000.0,
Net PPE,91274000.0,81268000.0,73976000.0,71534000.0,68780000.0,
Gross PPE,91274000.0,81268000.0,73976000.0,71534000.0,68780000.0,
Other Properties,91274000.0,81268000.0,73976000.0,71534000.0,68780000.0,
Current Assets,616354000.0,520886000.0,582329000.0,674204000.0,1533747000.0,
Assets Held For Sale Current,43690000.0,30636000.0,36687000.0,49434000.0,57723000.0,
Restricted Cash,240298000.0,218612000.0,234243000.0,245202000.0,218273000.0,
Prepaid Assets,110567000.0,143072000.0,161926000.0,143842000.0,162152000.0,
Receivables,66429000.0,63454000.0,65086000.0,61235000.0,68400000.0,
Accounts Receivable,66429000.0,63454000.0,65086000.0,61235000.0,68400000.0,
Cash Cash Equivalents And Short Term Investments,155370000.0,65112000.0,84387000.0,174491000.0,1027199000.0,
Cash And Cash Equivalents,155370000.0,65112000.0,84387000.0,174491000.0,1027199000.0,
