,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,6497383.0,5400617.0,4206246.0,226290.0,218290.0,,
Ordinary Shares Number,271320459.0,272223940.0,272934744.0,275654024.0,275409463.0,,
Share Issued,277817842.0,277624557.0,277140990.0,275880314.0,275627753.0,,
Total Debt,,,,1043000000.0,,,
Tangible Book Value,3572000000.0,3610000000.0,3466000000.0,4471000000.0,4191000000.0,,
Invested Capital,8646000000.0,8877000000.0,8607000000.0,9864000000.0,9504000000.0,,
Working Capital,1006000000.0,948000000.0,1259000000.0,2468000000.0,1908000000.0,,
Net Tangible Assets,3572000000.0,3610000000.0,3466000000.0,4471000000.0,4191000000.0,,
Capital Lease Obligations,,,,725000000.0,,,
Common Stock Equity,8646000000.0,8877000000.0,8607000000.0,9546000000.0,9504000000.0,,
Total Capitalization,8646000000.0,8877000000.0,8607000000.0,9804000000.0,9504000000.0,,
Total Equity Gross Minority Interest,9729000000.0,9947000000.0,9672000000.0,10593000000.0,10518000000.0,,
Minority Interest,1083000000.0,1070000000.0,1065000000.0,1047000000.0,1014000000.0,,
Stockholders Equity,8646000000.0,8877000000.0,8607000000.0,9546000000.0,9504000000.0,,
Other Equity Interest,,,1000000.0,1000000.0,,,9660000000.0
Gains Losses Not Affecting Retained Earnings,-1438000000.0,-1445000000.0,-1660000000.0,-1759000000.0,-1031000000.0,,
Other Equity Adjustments,-1438000000.0,-1445000000.0,-1660000000.0,-1759000000.0,-1031000000.0,,
Treasury Stock,2300000000.0,1636000000.0,1256000000.0,43000000.0,40000000.0,,
Retained Earnings,2626000000.0,2241000000.0,1865000000.0,1611000000.0,1198000000.0,,
Additional Paid In Capital,9755000000.0,9714000000.0,9654000000.0,9733000000.0,9374000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Total Liabilities Net Minority Interest,44669000000.0,43131000000.0,41887000000.0,40892000000.0,40335000000.0,,
Total Non Current Liabilities Net Minority Interest,9397000000.0,9370000000.0,9210000000.0,9207000000.0,9102000000.0,,
Other Non Current Liabilities,5382000000.0,5309000000.0,5177000000.0,2413000000.0,5046000000.0,,
Derivative Product Liabilities,,,,46000000.0,,,
Employee Benefits,3195000000.0,3243000000.0,3251000000.0,3264000000.0,3233000000.0,,
Tradeand Other Payables Non Current,,,,1170000000.0,,,
Non Current Deferred Liabilities,820000000.0,818000000.0,782000000.0,984000000.0,823000000.0,,
Non Current Deferred Revenue,,,,157000000.0,,,
Non Current Deferred Taxes Liabilities,820000000.0,818000000.0,782000000.0,827000000.0,823000000.0,,
Long Term Debt And Capital Lease Obligation,,,,820000000.0,,,
Long Term Capital Lease Obligation,,,,562000000.0,,,
Long Term Debt,,,,258000000.0,,,
Long Term Provisions,,,,510000000.0,,,
Current Liabilities,35272000000.0,33761000000.0,32677000000.0,31685000000.0,31233000000.0,,
Other Current Liabilities,5580000000.0,5123000000.0,5548000000.0,3368000000.0,5326000000.0,,
Current Deferred Liabilities,20151000000.0,19603000000.0,18708000000.0,17587000000.0,16908000000.0,,
Current Deferred Revenue,20151000000.0,19603000000.0,18708000000.0,17587000000.0,16908000000.0,,
Current Debt And Capital Lease Obligation,,,,223000000.0,,,
Current Capital Lease Obligation,,,,163000000.0,,,
Current Debt,,,,60000000.0,,,
Other Current Borrowings,,,,60000000.0,,,
