,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,503021697.0,503021697.0,503021697.0,503021697.0,503000000.0,
Preferred Shares Number,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,
Ordinary Shares Number,1098000000.0,674702683.0,673702683.0,670702683.0,666702763.0,,
Share Issued,1098000000.0,1177724380.0,1176724380.0,1173724380.0,1169724460.0,,
Net Debt,10370000000.0,11775000000.0,11834000000.0,11840000000.0,12177000000.0,,
Total Debt,14733000000.0,15507000000.0,15527000000.0,15549000000.0,15696000000.0,,
Tangible Book Value,4455000000.0,3968000000.0,3646000000.0,3406000000.0,3670000000.0,,
Invested Capital,25638000000.0,31219000000.0,31045000000.0,30821000000.0,31248000000.0,,
Working Capital,3318000000.0,3387000000.0,2681000000.0,2911000000.0,2571000000.0,,
Net Tangible Assets,4455000000.0,3968000000.0,3646000000.0,3406000000.0,3670000000.0,,
Capital Lease Obligations,1100000000.0,993000000.0,1020000000.0,1048000000.0,1076000000.0,,
Common Stock Equity,12005000000.0,16705000000.0,16538000000.0,16320000000.0,16628000000.0,,
Total Capitalization,25291000000.0,30873000000.0,30699000000.0,30821000000.0,31123000000.0,,
Total Equity Gross Minority Interest,13271000000.0,17111000000.0,16928000000.0,16782000000.0,17075000000.0,,
Minority Interest,1266000000.0,406000000.0,390000000.0,462000000.0,447000000.0,,
Stockholders Equity,12005000000.0,16705000000.0,16538000000.0,16320000000.0,16628000000.0,,
Gains Losses Not Affecting Retained Earnings,25000000.0,-1419000000.0,-1521000000.0,-1604000000.0,-1524000000.0,,
Other Equity Adjustments,25000000.0,-1419000000.0,-1521000000.0,-1604000000.0,-1524000000.0,,
Treasury Stock,0.0,22958000000.0,22958000000.0,22958000000.0,22958000000.0,,
Retained Earnings,-1180000000.0,7626000000.0,7604000000.0,7487000000.0,7745000000.0,,
Additional Paid In Capital,13159000000.0,33455000000.0,33412000000.0,33394000000.0,33364000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,29910000000.0,27815000000.0,28468000000.0,29390000000.0,29175000000.0,,
Total Non Current Liabilities Net Minority Interest,20026000000.0,19085000000.0,19176000000.0,19759000000.0,19821000000.0,,
Other Non Current Liabilities,2859000000.0,1546000000.0,1532000000.0,1640000000.0,1639000000.0,,
Employee Benefits,1289000000.0,1097000000.0,1108000000.0,1226000000.0,1322000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1289000000.0,1097000000.0,1108000000.0,1226000000.0,1322000000.0,,
Tradeand Other Payables Non Current,1271000000.0,1247000000.0,1315000000.0,1310000000.0,1254000000.0,,
Non Current Deferred Liabilities,221000000.0,34000000.0,40000000.0,34000000.0,35000000.0,,
Non Current Deferred Taxes Liabilities,221000000.0,34000000.0,40000000.0,34000000.0,35000000.0,,
Long Term Debt And Capital Lease Obligation,14386000000.0,15161000000.0,15181000000.0,15549000000.0,15571000000.0,,
Long Term Capital Lease Obligation,1100000000.0,993000000.0,1020000000.0,1048000000.0,1076000000.0,,
Long Term Debt,13286000000.0,14168000000.0,14161000000.0,14501000000.0,14495000000.0,,
Current Liabilities,9884000000.0,8730000000.0,9292000000.0,9631000000.0,9354000000.0,,
Other Current Liabilities,1090000000.0,1059000000.0,1291000000.0,1360000000.0,1443000000.0,,
Current Deferred Liabilities,1615000000.0,753000000.0,765000000.0,825000000.0,824000000.0,,
Current Deferred Revenue,1615000000.0,753000000.0,765000000.0,825000000.0,824000000.0,,
Current Debt And Capital Lease Obligation,347000000.0,346000000.0,346000000.0,,125000000.0,126000000.0,
Current Debt,347000000.0,346000000.0,346000000.0,,125000000.0,126000000.0,
Other Current Borrowings,,346000000.0,346000000.0,,,,
Payables And Accrued Expenses,6832000000.0,6572000000.0,6890000000.0,7446000000.0,6962000000.0,,
Current Accrued Expenses,3646000000.0,3108000000.0,3570000000.0,3919000000.0,3651000000.0,,
Payables,3186000000.0,3464000000.0,3320000000.0,3527000000.0,3311000000.0,,
Other Payable,2497000000.0,2642000000.0,2585000000.0,2574000000.0,2485000000.0,,
Accounts Payable,689000000.0,822000000.0,735000000.0,953000000.0,826000000.0,,
Total Assets,43181000000.0,44926000000.0,45396000000.0,46172000000.0,46250000000.0,,
Total Non Current Assets,29979000000.0,32809000000.0,33423000000.0,33630000000.0,34325000000.0,,
Other Non Current Assets,18033000000.0,16302000000.0,16725000000.0,16752000000.0,17406000000.0,,
Non Current Deferred Assets,1200000000.0,1354000000.0,1342000000.0,1386000000.0,1387000000.0,,
Non Current Deferred Taxes Assets,1200000000.0,1354000000.0,1342000000.0,1386000000.0,1387000000.0,,
