,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,368490214.0,362847666.0,360304072.0,358637890.0,356916683.0
Ordinary Shares Number,305011379.0,310653927.0,313197521.0,314863703.0,316584910.0
Share Issued,673501593.0,673501593.0,673501593.0,673501593.0,673501593.0
Net Debt,5817000000.0,6110000000.0,6220000000.0,5806000000.0,5622000000.0
Total Debt,10581000000.0,10647000000.0,10854000000.0,11540000000.0,10806000000.0
Tangible Book Value,23754000000.0,24078000000.0,23490000000.0,24101000000.0,25253000000.0
Invested Capital,34335000000.0,34725000000.0,34344000000.0,34975000000.0,36059000000.0
Working Capital,8775000000.0,9127000000.0,8447000000.0,8242000000.0,8678000000.0
Net Tangible Assets,23754000000.0,24078000000.0,23490000000.0,24101000000.0,25253000000.0
Capital Lease Obligations,,,,1077000000.0,
Common Stock Equity,23754000000.0,24078000000.0,23490000000.0,24512000000.0,25253000000.0
Total Capitalization,33441000000.0,34343000000.0,33802000000.0,34232000000.0,35043000000.0
Total Equity Gross Minority Interest,26746000000.0,26947000000.0,26315000000.0,27521000000.0,28000000000.0
Minority Interest,2992000000.0,2869000000.0,2825000000.0,3009000000.0,2747000000.0
Stockholders Equity,23754000000.0,24078000000.0,23490000000.0,24512000000.0,25253000000.0
Gains Losses Not Affecting Retained Earnings,-708000000.0,-553000000.0,-1109000000.0,-1272000000.0,-830000000.0
Other Equity Adjustments,-708000000.0,-553000000.0,-1109000000.0,-1272000000.0,-830000000.0
Treasury Stock,29686000000.0,28757000000.0,28417000000.0,28178000000.0,27938000000.0
Retained Earnings,47169000000.0,46425000000.0,46065000000.0,47016000000.0,47074000000.0
Additional Paid In Capital,6972000000.0,6956000000.0,6944000000.0,6939000000.0,6940000000.0
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Total Liabilities Net Minority Interest,31869000000.0,32486000000.0,32862000000.0,32622000000.0,32382000000.0
Total Non Current Liabilities Net Minority Interest,17140000000.0,17809000000.0,17719000000.0,17127000000.0,17084000000.0
Other Non Current Liabilities,2430000000.0,2496000000.0,2456000000.0,429000000.0,2031000000.0
Employee Benefits,,,,423000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,423000000.0,
Non Current Accrued Expenses,,,,328000000.0,
Tradeand Other Payables Non Current,,,,0.0,
Non Current Deferred Liabilities,5023000000.0,5048000000.0,4951000000.0,5267000000.0,5263000000.0
Non Current Deferred Revenue,,,,0.0,
Non Current Deferred Taxes Liabilities,5023000000.0,5048000000.0,4951000000.0,5267000000.0,5263000000.0
Long Term Debt And Capital Lease Obligation,9687000000.0,10265000000.0,10312000000.0,10419000000.0,9790000000.0
Long Term Capital Lease Obligation,,,,699000000.0,
Long Term Debt,9687000000.0,10265000000.0,10312000000.0,9720000000.0,9790000000.0
Long Term Provisions,,,,261000000.0,
Current Liabilities,14729000000.0,14677000000.0,15143000000.0,15495000000.0,15298000000.0
Current Deferred Liabilities,,,,82000000.0,
Current Deferred Revenue,,,,82000000.0,
Current Debt And Capital Lease Obligation,894000000.0,382000000.0,542000000.0,1121000000.0,1016000000.0
