,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,443322983.0,728854204.0,710450675.0,673664306.0,659753255.0,,
Ordinary Shares Number,1999353597.0,1713822376.0,1732000000.0,1769012274.0,1782923325.0,,
Share Issued,2442676580.0,2442676580.0,2442450675.0,2442676580.0,2442676580.0,,
Net Debt,33819000000.0,25406000000.0,25043000000.0,17156000000.0,21142000000.0,,
Total Debt,41544000000.0,29467000000.0,29681000000.0,24541000000.0,25841000000.0,,
Tangible Book Value,185275000000.0,141849000000.0,144676000000.0,147740000000.0,151480000000.0,,
Invested Capital,231387000000.0,175884000000.0,178925000000.0,176255000000.0,182043000000.0,,
Working Capital,5394000000.0,-136000000.0,2872000000.0,2353000000.0,2469000000.0,,
Net Tangible Assets,185275000000.0,141849000000.0,144676000000.0,147740000000.0,151480000000.0,,
Capital Lease Obligations,,,,604000000.0,,,
Common Stock Equity,189843000000.0,146417000000.0,149244000000.0,152318000000.0,156202000000.0,,
Total Capitalization,227796000000.0,169693000000.0,174849000000.0,171907000000.0,176899000000.0,,
Total Equity Gross Minority Interest,195600000000.0,147258000000.0,150080000000.0,153157000000.0,157030000000.0,,
Minority Interest,5757000000.0,841000000.0,836000000.0,839000000.0,828000000.0,,
Stockholders Equity,189843000000.0,146417000000.0,149244000000.0,152318000000.0,156202000000.0,,
Gains Losses Not Affecting Retained Earnings,-2831000000.0,-2807000000.0,-2949000000.0,-3000000000.0,-3065000000.0,,
Other Equity Adjustments,-2591000000.0,-2567000000.0,-2709000000.0,-14000000.0,12000000.0,,
Foreign Currency Translation Adjustments,,,,-259000000.0,-201000000.0,-224000000.0,-212000000.0
Minimum Pension Liabilities,-240000000.0,-240000000.0,-240000000.0,-2708000000.0,-2860000000.0,,
Unrealized Gain Loss,,,,-19000000.0,-16000000.0,-20000000.0,-17000000.0
Treasury Stock,48976000000.0,80316000000.0,77717000000.0,74037000000.0,69646000000.0,,
Retained Earnings,206006000000.0,205905000000.0,206359000000.0,205852000000.0,205503000000.0,,
Additional Paid In Capital,33812000000.0,21803000000.0,21719000000.0,21671000000.0,21578000000.0,,
Capital Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,,
Common Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,130901000000.0,103562000000.0,106317000000.0,103781000000.0,102202000000.0,,
Total Non Current Liabilities Net Minority Interest,95429000000.0,68735000000.0,70615000000.0,65223000000.0,66484000000.0,,
Other Non Current Liabilities,23592000000.0,21893000000.0,21610000000.0,22094000000.0,21955000000.0,,
Employee Benefits,4088000000.0,3858000000.0,3806000000.0,3857000000.0,3933000000.0,,
Non Current Deferred Liabilities,29796000000.0,19708000000.0,19594000000.0,19137000000.0,19899000000.0,,
Non Current Deferred Taxes Liabilities,29796000000.0,19708000000.0,19594000000.0,19137000000.0,19899000000.0,,
Long Term Debt And Capital Lease Obligation,37953000000.0,23276000000.0,25605000000.0,20135000000.0,20697000000.0,,
Long Term Capital Lease Obligation,,,,546000000.0,,,
Long Term Debt,37953000000.0,23276000000.0,25605000000.0,19589000000.0,20697000000.0,,
Current Liabilities,35472000000.0,34827000000.0,35702000000.0,38558000000.0,35718000000.0,,
Current Debt And Capital Lease Obligation,3591000000.0,6191000000.0,4076000000.0,4406000000.0,5144000000.0,,
Current Capital Lease Obligation,,,,58000000.0,,,
Current Debt,3591000000.0,6191000000.0,4076000000.0,4348000000.0,5144000000.0,,
Other Current Borrowings,,,,4348000000.0,,,
Payables And Accrued Expenses,31881000000.0,28636000000.0,31626000000.0,34152000000.0,30574000000.0,,
Current Accrued Expenses,10541000000.0,8117000000.0,8374000000.0,8486000000.0,8313000000.0,,
Payables,21340000000.0,20519000000.0,23252000000.0,25666000000.0,22261000000.0,,
Total Tax Payable,2267000000.0,1910000000.0,2374000000.0,3587000000.0,2224000000.0,,
Income Tax Payable,914000000.0,659000000.0,842000000.0,1872000000.0,702000000.0,,
Accounts Payable,19073000000.0,18609000000.0,20878000000.0,22079000000.0,20037000000.0,,
Total Assets,326501000000.0,250820000000.0,256397000000.0,256938000000.0,259232000000.0,,
Total Non Current Assets,285635000000.0,216129000000.0,217823000000.0,216027000000.0,221045000000.0,,
Other Non Current Assets,16188000000.0,15172000000.0,15039000000.0,15335000000.0,20014000000.0,,
Non Current Accounts Receivable,987000000.0,914000000.0,942000000.0,877000000.0,942000000.0,,
Investments And Advances,44398000000.0,48033000000.0,49150000000.0,47438000000.0,47476000000.0,,
Goodwill And Other Intangible Assets,4568000000.0,4568000000.0,4568000000.0,4578000000.0,4722000000.0,,
Goodwill,4568000000.0,4568000000.0,4568000000.0,4578000000.0,4722000000.0,,
Net PPE,219494000000.0,147442000000.0,148124000000.0,147799000000.0,147891000000.0,,
Accumulated Depreciation,-209775000000.0,-204593000000.0,-200696000000.0,-198134000000.0,-195559000000.0,,
Gross PPE,429269000000.0,352035000000.0,348820000000.0,345933000000.0,343450000000.0,,
Current Assets,40866000000.0,34691000000.0,38574000000.0,40911000000.0,38187000000.0,,
Other Current Assets,4816000000.0,4149000000.0,5204000000.0,4368000000.0,4168000000.0,,
Inventory,10436000000.0,8813000000.0,9167000000.0,9074000000.0,9725000000.0,,
Finished Goods,7925000000.0,6792000000.0,7071000000.0,6992000000.0,7246000000.0,,
Raw Materials,2511000000.0,2021000000.0,2096000000.0,2082000000.0,2479000000.0,,
Receivables,17887000000.0,17663000000.0,19560000000.0,20684000000.0,19591000000.0,,
Accounts Receivable,17887000000.0,17663000000.0,19560000000.0,20684000000.0,19591000000.0,,
Allowance For Doubtful Accounts Receivable,-191000000.0,-188000000.0,-240000000.0,-259000000.0,-259000000.0,,
Gross Accounts Receivable,18078000000.0,17851000000.0,19800000000.0,20943000000.0,19850000000.0,,
Cash Cash Equivalents And Short Term Investments,7727000000.0,4066000000.0,4643000000.0,6785000000.0,4703000000.0,,
Other Short Term Investments,2000000.0,5000000.0,5000000.0,4000000.0,4000000.0,,
Cash And Cash Equivalents,7725000000.0,4061000000.0,4638000000.0,6781000000.0,4699000000.0,,
