,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,75008157.0,75108838.0,75178732.0,81753488.0,81807376.0
Ordinary Shares Number,4216425489.0,4216324808.0,4216254914.0,4209680158.0,4209626270.0
Share Issued,4291433646.0,4291433646.0,4291433646.0,4291433646.0,4291433646.0
Net Debt,139069000000.0,142561000000.0,141392000000.0,139820000000.0,145654000000.0
Total Debt,170452000000.0,169891000000.0,167714000000.0,168357000000.0,174200000000.0
Tangible Book Value,-85241000000.0,-87233000000.0,-89693000000.0,-91346000000.0,-93673000000.0
Invested Capital,251817000000.0,249059000000.0,244371000000.0,243251000000.0,246967000000.0
Working Capital,-15553000000.0,-22106000000.0,-23713000000.0,-24248000000.0,-21175000000.0
Net Tangible Assets,-85241000000.0,-87233000000.0,-89693000000.0,-91346000000.0,-93673000000.0
Capital Lease Obligations,23677000000.0,23895000000.0,24065000000.0,24343000000.0,23559000000.0
Common Stock Equity,105042000000.0,103063000000.0,100722000000.0,99237000000.0,96326000000.0
Total Capitalization,231671000000.0,226992000000.0,221742000000.0,220618000000.0,225204000000.0
Total Equity Gross Minority Interest,106345000000.0,104361000000.0,102037000000.0,100575000000.0,97668000000.0
Minority Interest,1303000000.0,1298000000.0,1315000000.0,1338000000.0,1342000000.0
Stockholders Equity,105042000000.0,103063000000.0,100722000000.0,99237000000.0,96326000000.0
Other Equity Interest,827000000.0,714000000.0,534000000.0,738000000.0,710000000.0
Gains Losses Not Affecting Retained Earnings,-1651000000.0,-1475000000.0,-1489000000.0,-923000000.0,-1665000000.0
Other Equity Adjustments,-1651000000.0,-1475000000.0,-1489000000.0,-923000000.0,-1665000000.0
Treasury Stock,3287000000.0,3292000000.0,3295000000.0,3583000000.0,3585000000.0
Retained Earnings,95316000000.0,93275000000.0,91128000000.0,89110000000.0,86958000000.0
Additional Paid In Capital,13408000000.0,13412000000.0,13415000000.0,13466000000.0,13479000000.0
Capital Stock,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0
Common Stock,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,281986000000.0,278924000000.0,278327000000.0,284136000000.0,283496000000.0
Total Non Current Liabilities Net Minority Interest,222423000000.0,217972000000.0,217261000000.0,219365000000.0,221680000000.0
Other Non Current Liabilities,17320000000.0,17141000000.0,18426000000.0,19327000000.0,14946000000.0
Employee Benefits,11072000000.0,11170000000.0,11793000000.0,11997000000.0,12744000000.0
Non Current Deferred Liabilities,48226000000.0,46568000000.0,46643000000.0,46732000000.0,45865000000.0
Non Current Deferred Taxes Liabilities,48226000000.0,46568000000.0,46643000000.0,46732000000.0,45865000000.0
Long Term Debt And Capital Lease Obligation,145805000000.0,143093000000.0,140399000000.0,141309000000.0,148125000000.0
Long Term Capital Lease Obligation,19176000000.0,19164000000.0,19379000000.0,19928000000.0,19247000000.0
Long Term Debt,126629000000.0,123929000000.0,121020000000.0,121381000000.0,128878000000.0
