,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2136000.0,2136000.0,2086000.0,0.0,584000.0
Ordinary Shares Number,49215000.0,49209000.0,49115712.0,51141000.0,51134000.0
Share Issued,51351000.0,51345000.0,51201712.0,51141000.0,51718000.0
Net Debt,1978356000.0,2149550000.0,2281398000.0,2045599000.0,2116482000.0
Total Debt,2628638000.0,2786038000.0,2985865000.0,2723994000.0,2759489000.0
Tangible Book Value,-87926000.0,-185396000.0,-334771000.0,-108505000.0,-120780000.0
Invested Capital,5590902000.0,5685695000.0,5705090000.0,5701708000.0,6108926000.0
Working Capital,410216000.0,389424000.0,455303000.0,408970000.0,482502000.0
Net Tangible Assets,-87926000.0,-185396000.0,-334771000.0,-108505000.0,-120780000.0
Capital Lease Obligations,443185000.0,453664000.0,475111000.0,483789000.0,432836000.0
Common Stock Equity,3405449000.0,3353321000.0,3194336000.0,3461503000.0,3782273000.0
Total Capitalization,5590902000.0,5685695000.0,5705090000.0,5701708000.0,6108926000.0
Total Equity Gross Minority Interest,3450817000.0,3399586000.0,3241782000.0,3508078000.0,3827717000.0
Minority Interest,45368000.0,46265000.0,47446000.0,46575000.0,45444000.0
Stockholders Equity,3405449000.0,3353321000.0,3194336000.0,3461503000.0,3782273000.0
Gains Losses Not Affecting Retained Earnings,-191616000.0,-166467000.0,-265246000.0,-317345000.0,-192871000.0
Other Equity Adjustments,-191616000.0,-166467000.0,-265246000.0,-317345000.0,-192871000.0
Treasury Stock,363431000.0,363338000.0,356551000.0,0.0,119621000.0
Retained Earnings,1944317000.0,1889895000.0,1837569000.0,1812100000.0,2122835000.0
Additional Paid In Capital,2015665000.0,1992718000.0,1978052000.0,1966237000.0,1971413000.0
Capital Stock,514000.0,513000.0,512000.0,511000.0,517000.0
Common Stock,514000.0,513000.0,512000.0,511000.0,517000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4062995000.0,4160959000.0,4340584000.0,4020267000.0,4176125000.0
Total Non Current Liabilities Net Minority Interest,2941107000.0,3080521000.0,3289529000.0,3026166000.0,3163904000.0
Other Non Current Liabilities,189462000.0,185210000.0,196396000.0,195212000.0,236669000.0
Non Current Deferred Liabilities,123007000.0,109273000.0,107268000.0,106960000.0,167746000.0
Non Current Deferred Taxes Liabilities,123007000.0,109273000.0,107268000.0,106960000.0,167746000.0
Long Term Debt And Capital Lease Obligation,2628638000.0,2786038000.0,2985865000.0,2723994000.0,2759489000.0
Long Term Capital Lease Obligation,443185000.0,453664000.0,475111000.0,483789000.0,432836000.0
Long Term Debt,2185453000.0,2332374000.0,2510754000.0,2240205000.0,2326653000.0
Current Liabilities,1121888000.0,1080438000.0,1051055000.0,994101000.0,1012221000.0
Other Current Liabilities,215953000.0,207224000.0,211467000.0,194014000.0,205089000.0
Current Deferred Liabilities,237728000.0,268340000.0,250462000.0,248322000.0,251968000.0
Current Deferred Revenue,237728000.0,268340000.0,250462000.0,248322000.0,251968000.0
Pensionand Other Post Retirement Benefit Plans Current,269697000.0,227509000.0,197325000.0,179418000.0,211077000.0
Payables And Accrued Expenses,398510000.0,377365000.0,391801000.0,372347000.0,344087000.0
Current Accrued Expenses,228895000.0,231567000.0,242467000.0,232010000.0,208124000.0
Payables,169615000.0,145798000.0,149334000.0,140337000.0,135963000.0
Accounts Payable,169615000.0,145798000.0,149334000.0,140337000.0,135963000.0
Total Assets,7513812000.0,7560545000.0,7582366000.0,7528345000.0,8003842000.0
Total Non Current Assets,5981708000.0,6090683000.0,6076008000.0,6125274000.0,6509119000.0
Other Non Current Assets,290893000.0,296461000.0,294104000.0,278233000.0,307005000.0
Non Current Deferred Assets,36907000.0,46943000.0,48794000.0,42179000.0,37963000.0
Non Current Deferred Taxes Assets,36907000.0,46943000.0,48794000.0,42179000.0,37963000.0
Investments And Advances,194635000.0,216073000.0,214026000.0,218350000.0,235987000.0
Long Term Equity Investment,194635000.0,216073000.0,214026000.0,218350000.0,235987000.0
Goodwill And Other Intangible Assets,3493375000.0,3538717000.0,3529107000.0,3570008000.0,3903053000.0
Other Intangible Assets,571094000.0,602452000.0,655705000.0,723400000.0,778461000.0
