,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,22052025.0,22149187.0,22214733.0,22529805.0,22755228.0,,
Ordinary Shares Number,154850713.0,154753551.0,154688005.0,154372933.0,154147510.0,,
Share Issued,176902738.0,176902738.0,176902738.0,176902738.0,176902738.0,,
Net Debt,6344300000.0,6365400000.0,6395000000.0,5812500000.0,6193000000.0,,
Total Debt,6612600000.0,6677200000.0,6739800000.0,6229600000.0,6491700000.0,,
Tangible Book Value,-2580200000.0,-2672000000.0,-2807600000.0,-2916500000.0,-2932300000.0,,
Invested Capital,15589900000.0,15740200000.0,15581400000.0,14822900000.0,15350900000.0,,
Working Capital,638100000.0,285700000.0,660400000.0,1460800000.0,1538600000.0,,
Net Tangible Assets,-2580200000.0,-2672000000.0,-2807600000.0,-2916500000.0,-2932300000.0,,
Capital Lease Obligations,,,,126600000.0,,,
Common Stock Equity,8977300000.0,9063000000.0,8841600000.0,8719900000.0,8859200000.0,,
Total Capitalization,13680100000.0,13820800000.0,13596800000.0,14322500000.0,14463300000.0,,
Total Equity Gross Minority Interest,8977300000.0,9063000000.0,8841600000.0,8719900000.0,8859200000.0,,
Minority Interest,,,,0.0,0.0,0.0,0.0
Stockholders Equity,8977300000.0,9063000000.0,8841600000.0,8719900000.0,8859200000.0,,
Gains Losses Not Affecting Retained Earnings,-2008300000.0,-1978400000.0,-2192500000.0,-2320900000.0,-2095400000.0,,
Other Equity Adjustments,-2008300000.0,-1978400000.0,-2192500000.0,-2320900000.0,-2095400000.0,,
Treasury Stock,2750900000.0,2764300000.0,2773100000.0,2816100000.0,2846600000.0,,
Retained Earnings,8212700000.0,8287100000.0,8309200000.0,8343300000.0,8272400000.0,,
Additional Paid In Capital,5081500000.0,5076300000.0,5055700000.0,5071300000.0,5086500000.0,,
Capital Stock,442300000.0,442300000.0,442300000.0,442300000.0,442300000.0,,
Common Stock,442300000.0,442300000.0,442300000.0,442300000.0,442300000.0,,
Total Liabilities Net Minority Interest,12776600000.0,13429600000.0,13654600000.0,13129000000.0,13622600000.0,,
Total Non Current Liabilities Net Minority Interest,6914100000.0,6837500000.0,7305900000.0,8212100000.0,8330300000.0,,
Other Non Current Liabilities,1832700000.0,1638300000.0,2082300000.0,2118300000.0,2162400000.0,,
Liabilities Heldfor Sale Non Current,,,,0.0,0.0,0.0,83400000.0
