,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,511811031.0,506000000.0,502000000.0,497000000.0,491000000.0,,
Ordinary Shares Number,900137665.0,905818985.0,909818985.0,913400000.0,919724405.0,,
Share Issued,1411948696.0,1411818985.0,1411818985.0,1410400000.0,1410724405.0,,
Net Debt,8670000000.0,9939000000.0,11227000000.0,9784000000.0,7295000000.0,,
Total Debt,18983000000.0,18970000000.0,18802000000.0,18226000000.0,18358000000.0,,
Tangible Book Value,-7261000000.0,-7374000000.0,-8214000000.0,-8161000000.0,-4516000000.0,,
Invested Capital,26887000000.0,26823000000.0,25473000000.0,24711000000.0,25798000000.0,,
Working Capital,2530000000.0,3111000000.0,1976000000.0,504000000.0,5006000000.0,,
Net Tangible Assets,-7261000000.0,-7374000000.0,-8214000000.0,-8161000000.0,-4516000000.0,,
Common Stock Equity,7904000000.0,7853000000.0,6671000000.0,6485000000.0,7440000000.0,,
Total Capitalization,26887000000.0,26823000000.0,25473000000.0,23961000000.0,25048000000.0,,
Total Equity Gross Minority Interest,7919000000.0,7874000000.0,6696000000.0,6515000000.0,7498000000.0,,
Minority Interest,15000000.0,21000000.0,25000000.0,30000000.0,58000000.0,,
Stockholders Equity,7904000000.0,7853000000.0,6671000000.0,6485000000.0,7440000000.0,,
Gains Losses Not Affecting Retained Earnings,-935000000.0,-919000000.0,-1155000000.0,-1433000000.0,-1073000000.0,,
Other Equity Adjustments,-935000000.0,-919000000.0,-1155000000.0,-1433000000.0,-1073000000.0,,
Treasury Stock,79670000000.0,76299000000.0,73995000000.0,71431000000.0,68035000000.0,,
Retained Earnings,81752000000.0,78509000000.0,75495000000.0,72907000000.0,70258000000.0,,
Additional Paid In Capital,6757000000.0,6562000000.0,6326000000.0,6442000000.0,6290000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,45370000000.0,43557000000.0,41774000000.0,41566000000.0,39739000000.0,,
Total Non Current Liabilities Net Minority Interest,24677000000.0,24528000000.0,23946000000.0,22346000000.0,22445000000.0,,
Other Non Current Liabilities,5368000000.0,5197000000.0,4829000000.0,4553000000.0,4488000000.0,,
Non Current Deferred Liabilities,326000000.0,361000000.0,315000000.0,317000000.0,349000000.0,,
Non Current Deferred Taxes Liabilities,326000000.0,361000000.0,315000000.0,317000000.0,349000000.0,,
Long Term Debt And Capital Lease Obligation,18983000000.0,18970000000.0,18802000000.0,17476000000.0,17608000000.0,,
Long Term Debt,18983000000.0,18970000000.0,18802000000.0,17476000000.0,17608000000.0,,
Current Liabilities,20693000000.0,19029000000.0,17828000000.0,19220000000.0,17294000000.0,,
Other Current Liabilities,6836000000.0,7060000000.0,6515000000.0,6218000000.0,5863000000.0,,
Current Debt And Capital Lease Obligation,,,,750000000.0,750000000.0,1086000000.0,2086000000.0
Current Debt,,,,750000000.0,750000000.0,1086000000.0,2086000000.0
Other Current Borrowings,,,,750000000.0,,,
Payables And Accrued Expenses,13857000000.0,11969000000.0,11313000000.0,12252000000.0,10681000000.0,,
Current Accrued Expenses,12209000000.0,10659000000.0,9583000000.0,10869000000.0,9416000000.0,,
Payables,1648000000.0,1310000000.0,1730000000.0,1383000000.0,1265000000.0,,
Total Tax Payable,713000000.0,492000000.0,737000000.0,454000000.0,354000000.0,,
Accounts Payable,935000000.0,818000000.0,993000000.0,929000000.0,911000000.0,,
Total Assets,53289000000.0,51431000000.0,48470000000.0,48081000000.0,47237000000.0,,
Total Non Current Assets,30066000000.0,29291000000.0,28666000000.0,28357000000.0,24937000000.0,,
Other Non Current Assets,8448000000.0,7564000000.0,7457000000.0,7350000000.0,6709000000.0,,
Non Current Deferred Assets,1546000000.0,1570000000.0,1575000000.0,1614000000.0,1612000000.0,,
Non Current Deferred Taxes Assets,1546000000.0,1570000000.0,1575000000.0,1614000000.0,1612000000.0,,
Non Current Accounts Receivable,923000000.0,1067000000.0,980000000.0,1002000000.0,883000000.0,,
Investments And Advances,1685000000.0,1638000000.0,1598000000.0,1607000000.0,1601000000.0,,
Investmentin Financial Assets,,,,1607000000.0,,,
Available For Sale Securities,,,,1607000000.0,,,
Long Term Equity Investment,1685000000.0,1638000000.0,1598000000.0,,1601000000.0,1709000000.0,
Goodwill And Other Intangible Assets,15165000000.0,15227000000.0,14885000000.0,14646000000.0,11956000000.0,,
Other Intangible Assets,5591000000.0,5629000000.0,5533000000.0,5453000000.0,4235000000.0,,
Goodwill,9574000000.0,9598000000.0,9352000000.0,9193000000.0,7721000000.0,,
Net PPE,2299000000.0,2225000000.0,2171000000.0,2138000000.0,2176000000.0,,
Accumulated Depreciation,-2656000000.0,-2625000000.0,-2501000000.0,-2393000000.0,-2435000000.0,,
Gross PPE,4955000000.0,4850000000.0,4672000000.0,4531000000.0,4611000000.0,,
Leases,,,,436000000.0,,,
Other Properties,,,,3285000000.0,,,
Machinery Furniture Equipment,,,,101000000.0,,,
Buildings And Improvements,,,,709000000.0,,,
Properties,,,,0.0,,,
Current Assets,23223000000.0,22140000000.0,19804000000.0,19724000000.0,22300000000.0,,
Other Current Assets,5796000000.0,6048000000.0,5538000000.0,4813000000.0,5017000000.0,,
Restricted Cash,2532000000.0,2541000000.0,2407000000.0,2366000000.0,1868000000.0,,
Receivables,4247000000.0,4184000000.0,3965000000.0,3773000000.0,4014000000.0,,
