,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,31968990.0,31579598.0,31579598.0,31472352.0,31372959.0,,
Ordinary Shares Number,72543867.0,72836391.0,72815211.0,72898072.0,72959064.0,,
Share Issued,104512857.0,104415989.0,104394809.0,104370424.0,104332023.0,,
Net Debt,,,130130000.0,124347000.0,96788000.0,111716000.0,222746000.0
Total Debt,20000000.0,,170000000.0,150000000.0,140000000.0,150000000.0,
Tangible Book Value,633308000.0,640775000.0,547454000.0,490517000.0,443922000.0,,
Invested Capital,2193334000.0,2130832000.0,2206431000.0,2125565000.0,2065028000.0,,
Working Capital,215522000.0,145680000.0,157612000.0,82428000.0,63813000.0,,
Net Tangible Assets,633308000.0,640775000.0,547454000.0,490517000.0,443922000.0,,
Common Stock Equity,2173334000.0,2130832000.0,2036431000.0,1975565000.0,1925028000.0,,
Total Capitalization,2193334000.0,2130832000.0,2116431000.0,2035565000.0,1975028000.0,,
Total Equity Gross Minority Interest,2173334000.0,2130832000.0,2036431000.0,1975565000.0,1925028000.0,,
Stockholders Equity,2173334000.0,2130832000.0,2036431000.0,1975565000.0,1925028000.0,,
Treasury Stock,1957269000.0,1895224000.0,1895225000.0,1877223000.0,1860173000.0,,
Retained Earnings,3474635000.0,3372794000.0,3287370000.0,3218533000.0,3160777000.0,,
Additional Paid In Capital,654923000.0,652218000.0,643242000.0,633211000.0,623381000.0,,
Capital Stock,1045000.0,1044000.0,1044000.0,1044000.0,1043000.0,,
Common Stock,1045000.0,1044000.0,1044000.0,1044000.0,1043000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,874238000.0,913138000.0,895587000.0,936205000.0,1003483000.0,,
Total Non Current Liabilities Net Minority Interest,438105000.0,377354000.0,459963000.0,438832000.0,432793000.0,,
Other Non Current Liabilities,63476000.0,64439000.0,71613000.0,72033000.0,72761000.0,,
Non Current Deferred Liabilities,354629000.0,312915000.0,308350000.0,306799000.0,310032000.0,,
Non Current Deferred Revenue,75616000.0,72889000.0,77593000.0,72022000.0,70597000.0,,
Non Current Deferred Taxes Liabilities,279013000.0,240026000.0,230757000.0,234777000.0,239435000.0,,
Long Term Debt And Capital Lease Obligation,20000000.0,,80000000.0,60000000.0,50000000.0,60000000.0,
Long Term Debt,20000000.0,,80000000.0,60000000.0,50000000.0,60000000.0,
Current Liabilities,436133000.0,535784000.0,435624000.0,497373000.0,570690000.0,,
Current Deferred Liabilities,245466000.0,290485000.0,144235000.0,197447000.0,248977000.0,,
Current Deferred Revenue,245466000.0,290485000.0,144235000.0,197447000.0,248977000.0,,
Current Debt And Capital Lease Obligation,,,90000000.0,90000000.0,90000000.0,90000000.0,
Current Debt,,,90000000.0,90000000.0,90000000.0,90000000.0,
Other Current Borrowings,,,90000000.0,90000000.0,90000000.0,90000000.0,
Payables And Accrued Expenses,190667000.0,245299000.0,201389000.0,209926000.0,231713000.0,,
Current Accrued Expenses,172948000.0,207434000.0,184331000.0,186096000.0,180201000.0,,
Payables,17719000.0,37865000.0,17058000.0,23830000.0,51512000.0,,
Total Tax Payable,0.0,9679000.0,4225000.0,278000.0,31020000.0,,
Income Tax Payable,0.0,9679000.0,4225000.0,278000.0,31020000.0,,
Accounts Payable,17719000.0,28186000.0,12833000.0,23552000.0,20492000.0,,
Total Assets,3047572000.0,3043970000.0,2932018000.0,2911770000.0,2928511000.0,,
Total Non Current Assets,2395917000.0,2362506000.0,2338782000.0,2331969000.0,2294008000.0,,
Other Non Current Assets,439098000.0,443624000.0,429247000.0,424994000.0,413758000.0,,
Non Current Deferred Assets,211843000.0,207861000.0,199018000.0,194946000.0,186891000.0,,
Goodwill And Other Intangible Assets,1540026000.0,1490057000.0,1488977000.0,1485048000.0,1481106000.0,,
Other Intangible Assets,713361000.0,685260000.0,684180000.0,680251000.0,676309000.0,,
Goodwill,826665000.0,804797000.0,804797000.0,804797000.0,804797000.0,,
Net PPE,204950000.0,220964000.0,221540000.0,226981000.0,212253000.0,,
Accumulated Depreciation,-499855000.0,-499928000.0,-505652000.0,-495768000.0,-485051000.0,,
Gross PPE,704805000.0,720892000.0,727192000.0,722749000.0,697304000.0,,
Leases,,50376000.0,,,,51432000.0,
Construction In Progress,,3797000.0,,,,12298000.0,
Machinery Furniture Equipment,,486785000.0,,,,462993000.0,
Buildings And Improvements,,138898000.0,,,,133835000.0,
Land And Improvements,,41036000.0,,,,40679000.0,
Properties,,0.0,,,,0.0,
Current Assets,651655000.0,681464000.0,593236000.0,579801000.0,634503000.0,,
Other Current Assets,210550000.0,180151000.0,187961000.0,189826000.0,190537000.0,,
Assets Held For Sale Current,11346000.0,5606000.0,,,10012000.0,0.0,
Current Deferred Assets,85089000.0,75777000.0,83243000.0,81099000.0,84082000.0,,
Receivables,308431000.0,317977000.0,282162000.0,283223000.0,306660000.0,,
Receivables Adjustments Allowances,-6804000.0,-6659000.0,-6560000.0,-6872000.0,-7257000.0,,
Taxes Receivable,784000.0,0.0,0.0,0.0,0.0,,
Accounts Receivable,314451000.0,324636000.0,288722000.0,290095000.0,313917000.0,,
Cash Cash Equivalents And Short Term Investments,36239000.0,101953000.0,39870000.0,25653000.0,43212000.0,,
Cash And Cash Equivalents,36239000.0,101953000.0,39870000.0,25653000.0,43212000.0,,
