,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,516000000.0,518000000.0,517000000.0,518000000.0,519000000.0
Ordinary Shares Number,1270000000.0,1267000000.0,1262000000.0,1260000000.0,1258000000.0
Share Issued,1786000000.0,1785000000.0,1779000000.0,1778000000.0,1777000000.0
Net Debt,56738000000.0,54703000000.0,54634000000.0,57684000000.0,58659000000.0
Total Debt,81752000000.0,82724000000.0,81213000000.0,82920000000.0,82704000000.0
Tangible Book Value,-38534000000.0,-40048000000.0,-40844000000.0,-43035000000.0,-44145000000.0
Invested Capital,138764000000.0,143869000000.0,141639000000.0,141830000000.0,140478000000.0
Working Capital,-15586000000.0,-18513000000.0,-15770000000.0,-15964000000.0,-17284000000.0
Net Tangible Assets,-38534000000.0,-40048000000.0,-40844000000.0,-43035000000.0,-44145000000.0
Capital Lease Obligations,15916000000.0,16234000000.0,16503000000.0,16650000000.0,17170000000.0
Common Stock Equity,72928000000.0,77379000000.0,76929000000.0,75560000000.0,74944000000.0
Total Capitalization,133436000000.0,134669000000.0,135969000000.0,136087000000.0,134768000000.0
Total Equity Gross Minority Interest,73110000000.0,77551000000.0,77110000000.0,75730000000.0,75106000000.0
Minority Interest,182000000.0,172000000.0,181000000.0,170000000.0,162000000.0
Stockholders Equity,72928000000.0,77379000000.0,76929000000.0,75560000000.0,74944000000.0
Gains Losses Not Affecting Retained Earnings,416000000.0,272000000.0,59000000.0,-120000000.0,209000000.0
Other Equity Adjustments,416000000.0,272000000.0,59000000.0,-120000000.0,209000000.0
Treasury Stock,36776000000.0,36849000000.0,36735000000.0,36818000000.0,36813000000.0
Retained Earnings,59107000000.0,63936000000.0,63768000000.0,62837000000.0,62038000000.0
Capital Stock,50181000000.0,50020000000.0,49837000000.0,49661000000.0,49510000000.0
Common Stock,50181000000.0,50020000000.0,49837000000.0,49661000000.0,49510000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,182217000000.0,180792000000.0,178475000000.0,177485000000.0,177321000000.0
Total Non Current Liabilities Net Minority Interest,89522000000.0,86630000000.0,89514000000.0,92876000000.0,92694000000.0
Other Non Current Liabilities,9526000000.0,9551000000.0,10292000000.0,10333000000.0,10646000000.0
Employee Benefits,1934000000.0,1858000000.0,1924000000.0,3311000000.0,3334000000.0
Non Current Pension And Other Postretirement Benefit Plans,1934000000.0,1858000000.0,1924000000.0,3311000000.0,3334000000.0
Non Current Deferred Liabilities,3547000000.0,3603000000.0,3664000000.0,3806000000.0,3632000000.0
Non Current Deferred Taxes Liabilities,3547000000.0,3603000000.0,3664000000.0,3806000000.0,3632000000.0
Long Term Debt And Capital Lease Obligation,74515000000.0,71618000000.0,73634000000.0,75426000000.0,75082000000.0
Long Term Capital Lease Obligation,14007000000.0,14328000000.0,14594000000.0,14899000000.0,15258000000.0
Long Term Debt,60508000000.0,57290000000.0,59040000000.0,60527000000.0,59824000000.0
Current Liabilities,92695000000.0,94162000000.0,88961000000.0,84609000000.0,84627000000.0
Other Current Liabilities,1096000000.0,1088000000.0,1570000000.0,1183000000.0,1964000000.0
Current Debt And Capital Lease Obligation,7237000000.0,11106000000.0,7579000000.0,7494000000.0,7622000000.0
Current Capital Lease Obligation,1909000000.0,1906000000.0,1909000000.0,1751000000.0,1912000000.0
Current Debt,5328000000.0,9200000000.0,5670000000.0,5743000000.0,5710000000.0
Other Current Borrowings,4081000000.0,6160000000.0,4411000000.0,3624000000.0,4910000000.0
Commercial Paper,1247000000.0,3040000000.0,1259000000.0,2119000000.0,800000000.0
Payables And Accrued Expenses,84362000000.0,81968000000.0,79812000000.0,75932000000.0,75041000000.0
Current Accrued Expenses,23415000000.0,23101000000.0,22369000000.0,20810000000.0,20174000000.0
Payables,60947000000.0,58867000000.0,57443000000.0,55122000000.0,54867000000.0
Other Payable,43183000000.0,41609000000.0,40909000000.0,39230000000.0,39154000000.0
Accounts Payable,17764000000.0,17258000000.0,16534000000.0,15892000000.0,15713000000.0
Total Assets,255327000000.0,258343000000.0,255585000000.0,253215000000.0,252427000000.0
Total Non Current Assets,178218000000.0,182694000000.0,182394000000.0,184570000000.0,185084000000.0
Other Non Current Assets,5160000000.0,5214000000.0,5231000000.0,4793000000.0,4763000000.0
Defined Pension Benefit,1934000000.0,1858000000.0,1924000000.0,3311000000.0,3334000000.0
Investments And Advances,31553000000.0,29858000000.0,28906000000.0,28934000000.0,28939000000.0
Other Investments,4329000000.0,4179000000.0,3942000000.0,3803000000.0,3767000000.0
Investmentin Financial Assets,27224000000.0,25679000000.0,24964000000.0,25131000000.0,25172000000.0
Held To Maturity Securities,1367000000.0,1376000000.0,1346000000.0,1354000000.0,1315000000.0
Available For Sale Securities,25857000000.0,24303000000.0,23618000000.0,23777000000.0,23857000000.0
Goodwill And Other Intangible Assets,111462000000.0,117427000000.0,117773000000.0,118595000000.0,119089000000.0
Other Intangible Assets,25984000000.0,26224000000.0,26570000000.0,27323000000.0,27817000000.0
Goodwill,85478000000.0,91203000000.0,91203000000.0,91272000000.0,91272000000.0
Net PPE,28109000000.0,28337000000.0,28560000000.0,28937000000.0,28959000000.0
Accumulated Depreciation,,,,-23447000000.0,
