,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,74700000.0,74400000.0,72900000.0,72600000.0,72300000.0,,
Ordinary Shares Number,60681276.0,60572991.0,61481276.0,61781276.0,62081276.0,,
Share Issued,135381276.0,134972991.0,134381276.0,134381276.0,134381276.0,,
Total Debt,2872200000.0,3239100000.0,2668100000.0,2683700000.0,2667900000.0,,
Tangible Book Value,1613800000.0,1541500000.0,1637200000.0,1597000000.0,1472400000.0,,
Invested Capital,3819900000.0,4152300000.0,3731100000.0,3681300000.0,3583800000.0,,
Working Capital,1913000000.0,1912700000.0,1656200000.0,1678500000.0,1512200000.0,,
Net Tangible Assets,1613800000.0,1541500000.0,1637200000.0,1597000000.0,1472400000.0,,
Capital Lease Obligations,1634500000.0,1602100000.0,1525500000.0,1541600000.0,1526400000.0,,
Common Stock Equity,2582200000.0,2515300000.0,2588500000.0,2539200000.0,2442300000.0,,
Total Capitalization,3819900000.0,3752500000.0,3331400000.0,3281800000.0,3184500000.0,,
Total Equity Gross Minority Interest,2582200000.0,2515300000.0,2588500000.0,2539200000.0,2442300000.0,,
Stockholders Equity,2582200000.0,2515300000.0,2588500000.0,2539200000.0,2442300000.0,,
Gains Losses Not Affecting Retained Earnings,-247800000.0,-235500000.0,-299900000.0,-324800000.0,-225700000.0,,
Other Equity Adjustments,-247800000.0,-235500000.0,-299900000.0,-324800000.0,-225700000.0,,
Treasury Stock,8172200000.0,8059800000.0,7734700000.0,7657600000.0,7582500000.0,,
Retained Earnings,7907400000.0,7755200000.0,7590100000.0,7511800000.0,7265400000.0,,
Additional Paid In Capital,3093500000.0,3054100000.0,3031700000.0,3008500000.0,2983800000.0,,
Capital Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,,
Common Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,,
Total Liabilities Net Minority Interest,4765500000.0,5236400000.0,4458800000.0,4541700000.0,4357700000.0,,
Total Non Current Liabilities Net Minority Interest,2925500000.0,2950600000.0,2325100000.0,2319900000.0,2265300000.0,,
Other Non Current Liabilities,9100000.0,7800000.0,6600000.0,5400000.0,5900000.0,,
