,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,86122122.0,79334807.0,59091265.0,40483663.0,40483663.0,,
Ordinary Shares Number,1159162146.0,1165712750.0,1185816863.0,1193647828.0,1193580965.0,,
Share Issued,1245284268.0,1245047557.0,1244908128.0,1234131491.0,1234064628.0,,
Net Debt,13456600000.0,13898300000.0,13423200000.0,13304700000.0,13871100000.0,,
Total Debt,14715200000.0,14758300000.0,14458500000.0,14305900000.0,16022100000.0,,
Tangible Book Value,-7236100000.0,-7501600000.0,-7474000000.0,-7568700000.0,-7748200000.0,,
Invested Capital,29649500000.0,30035200000.0,29828600000.0,32675000000.0,35542200000.0,,
Working Capital,2587300000.0,2641200000.0,3902300000.0,3741300000.0,3795300000.0,,
Net Tangible Assets,-7236100000.0,-7501600000.0,-7474000000.0,-7568700000.0,-7748200000.0,,
Capital Lease Obligations,283300000.0,293600000.0,280300000.0,266400000.0,272300000.0,,
Common Stock Equity,15217600000.0,15570500000.0,15650400000.0,18635500000.0,19792400000.0,,
Total Capitalization,27705200000.0,28362100000.0,29827900000.0,32674400000.0,34095800000.0,,
Total Equity Gross Minority Interest,15217600000.0,15570500000.0,15650400000.0,18635500000.0,19792400000.0,,
Stockholders Equity,15217600000.0,15570500000.0,15650400000.0,18635500000.0,19792400000.0,,
Gains Losses Not Affecting Retained Earnings,-2713200000.0,-2664400000.0,-2870900000.0,-3212900000.0,-2686300000.0,,
Other Equity Adjustments,-2713200000.0,-2664400000.0,-2870900000.0,-3212900000.0,-2686300000.0,,
Treasury Stock,924200000.0,855800000.0,679800000.0,504300000.0,504300000.0,,
Retained Earnings,-48200000.0,80000000.0,227900000.0,3418800000.0,4082000000.0,,
Additional Paid In Capital,18890700000.0,18998200000.0,18960800000.0,18921600000.0,18888700000.0,,
Capital Stock,12500000.0,12500000.0,12400000.0,12300000.0,12300000.0,,
Common Stock,12500000.0,12500000.0,12400000.0,12300000.0,12300000.0,,
Total Liabilities Net Minority Interest,22702800000.0,22841000000.0,22824500000.0,22865400000.0,24961700000.0,,
Total Non Current Liabilities Net Minority Interest,15338700000.0,15707600000.0,17104400000.0,17086000000.0,17449300000.0,,
Other Non Current Liabilities,723400000.0,715100000.0,712300000.0,821600000.0,734100000.0,,
Employee Benefits,479300000.0,487800000.0,473700000.0,467900000.0,490800000.0,,
Non Current Accrued Expenses,129500000.0,129700000.0,130900000.0,128500000.0,127800000.0,,
Tradeand Other Payables Non Current,319300000.0,320600000.0,350400000.0,341900000.0,328500000.0,,
Non Current Deferred Liabilities,1028200000.0,1080800000.0,1082500000.0,1107900000.0,1276600000.0,,
Non Current Deferred Taxes Liabilities,1028200000.0,1080800000.0,1082500000.0,1107900000.0,1276600000.0,,
Long Term Debt And Capital Lease Obligation,12659000000.0,12973600000.0,14354600000.0,14218200000.0,14491500000.0,,
Long Term Capital Lease Obligation,171400000.0,182000000.0,177100000.0,179300000.0,188100000.0,,
Long Term Debt,12487600000.0,12791600000.0,14177500000.0,14038900000.0,14303400000.0,,
Current Liabilities,7364100000.0,7133400000.0,5720100000.0,5779400000.0,7512400000.0,,
Other Current Liabilities,1022900000.0,1320500000.0,1169700000.0,1340500000.0,1406400000.0,,
Current Debt And Capital Lease Obligation,2056200000.0,1784700000.0,103900000.0,87700000.0,1530600000.0,,
Current Capital Lease Obligation,111900000.0,111600000.0,103200000.0,87100000.0,84200000.0,,
Current Debt,1944300000.0,1673100000.0,700000.0,600000.0,1446400000.0,,
Other Current Borrowings,1944300000.0,1673100000.0,700000.0,600000.0,1446400000.0,,
Payables And Accrued Expenses,4285000000.0,4028200000.0,4446500000.0,4351200000.0,4575400000.0,,
Current Accrued Expenses,2491600000.0,2245600000.0,2364700000.0,2304800000.0,2365400000.0,,
Interest Payable,166400000.0,46000000.0,170000000.0,49900000.0,188500000.0,,
Payables,1793400000.0,1782600000.0,2081800000.0,2046400000.0,2210000000.0,,
Other Payable,467000000.0,462600000.0,470200000.0,498400000.0,683700000.0,,
Total Tax Payable,0.0,0.0,93400000.0,192700000.0,284100000.0,,
Income Tax Payable,0.0,0.0,93400000.0,192700000.0,284100000.0,,
Accounts Payable,1326400000.0,1320000000.0,1518200000.0,1355300000.0,1242200000.0,,
