,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,65093000.0,64761000.0,64505000.0,64414000.0,64464783.0,,
Ordinary Shares Number,23763783.0,24095783.0,24351783.0,24442783.0,24392000.0,,
Share Issued,88856783.0,88856783.0,88856783.0,88856783.0,88856783.0,,
Net Debt,2921555000.0,2590505000.0,2381538000.0,2236846000.0,2058354000.0,,
Total Debt,3074878000.0,2800678000.0,2548995000.0,2441981000.0,2230984000.0,,
Tangible Book Value,-2529124000.0,-2182894000.0,-1903331000.0,-1913715000.0,-1745431000.0,,
Invested Capital,1309907000.0,1382108000.0,1404127000.0,1282936000.0,1246342000.0,,
Working Capital,-144050000.0,-60764000.0,381668000.0,264516000.0,237128000.0,,
Net Tangible Assets,-2529124000.0,-2182894000.0,-1903331000.0,-1913715000.0,-1745431000.0,,
Capital Lease Obligations,19187000.0,21124000.0,20816000.0,20881000.0,21963000.0,,
Common Stock Equity,-1745784000.0,-1397446000.0,-1124052000.0,-1138164000.0,-962679000.0,,
Total Capitalization,910366000.0,982763000.0,1389127000.0,1267936000.0,1231342000.0,,
Total Equity Gross Minority Interest,-1745784000.0,-1397446000.0,-1124052000.0,-1138164000.0,-962679000.0,,
Stockholders Equity,-1745784000.0,-1397446000.0,-1124052000.0,-1138164000.0,-962679000.0,,
Gains Losses Not Affecting Retained Earnings,-92050000.0,-88273000.0,-101276000.0,-107683000.0,-91629000.0,,
Other Equity Adjustments,-92050000.0,-88273000.0,-101276000.0,-107683000.0,-91629000.0,,
Treasury Stock,7537908000.0,6999328000.0,6490817000.0,6285951000.0,6138736000.0,,
Retained Earnings,4552816000.0,4397802000.0,4216013000.0,4053398000.0,3900870000.0,,
Additional Paid In Capital,1331120000.0,1292112000.0,1251784000.0,1201828000.0,1366572000.0,,
Capital Stock,238000.0,241000.0,244000.0,244000.0,244000.0,,
Common Stock,238000.0,241000.0,244000.0,244000.0,244000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,3613917000.0,3259469000.0,2959805000.0,2844772000.0,2680563000.0,,
Total Non Current Liabilities Net Minority Interest,2764702000.0,2488861000.0,2616563000.0,2513452000.0,2300278000.0,,
Other Non Current Liabilities,89365000.0,87528000.0,82568000.0,86471000.0,84294000.0,,
Long Term Debt And Capital Lease Obligation,2675337000.0,2401333000.0,2533995000.0,2426981000.0,2215984000.0,,
Long Term Capital Lease Obligation,19187000.0,21124000.0,20816000.0,20881000.0,21963000.0,,
Long Term Debt,2656150000.0,2380209000.0,2513179000.0,2406100000.0,2194021000.0,,
Current Liabilities,849215000.0,770608000.0,343242000.0,331320000.0,380285000.0,,
Current Deferred Liabilities,187372000.0,171713000.0,171780000.0,165359000.0,156897000.0,,
Current Deferred Revenue,187372000.0,171713000.0,171780000.0,165359000.0,156897000.0,,
Current Debt And Capital Lease Obligation,399541000.0,399345000.0,15000000.0,15000000.0,15000000.0,,
Current Capital Lease Obligation,,,,,11555000.0,13055000.0,14586000.0
Current Debt,399541000.0,399345000.0,15000000.0,15000000.0,15000000.0,,
Other Current Borrowings,399541000.0,399345000.0,15000000.0,15000000.0,15000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,115369000.0,95901000.0,76511000.0,77109000.0,106103000.0,,
Payables And Accrued Expenses,146933000.0,103649000.0,79951000.0,73852000.0,102285000.0,,
Current Accrued Expenses,114618000.0,74313000.0,55892000.0,50662000.0,79812000.0,,
Interest Payable,53500000.0,16101000.0,22155000.0,7880000.0,21663000.0,,
Payables,32315000.0,29336000.0,24059000.0,23190000.0,22473000.0,,
Accounts Payable,32315000.0,29336000.0,24059000.0,23190000.0,22473000.0,,
Total Assets,1868133000.0,1862023000.0,1835753000.0,1706608000.0,1717884000.0,,
Total Non Current Assets,1162968000.0,1152179000.0,1110843000.0,1110772000.0,1100471000.0,,
Other Non Current Assets,112524000.0,121776000.0,108366000.0,124484000.0,117872000.0,,
Non Current Deferred Assets,118553000.0,105912000.0,99674000.0,93485000.0,86513000.0,,
Non Current Deferred Taxes Assets,118553000.0,105912000.0,99674000.0,93485000.0,86513000.0,,
Investments And Advances,54625000.0,50726000.0,45400000.0,45925000.0,45289000.0,,
Other Investments,,,,,,1255000.0,1252000.0
Investmentin Financial Assets,54625000.0,50726000.0,45400000.0,45925000.0,45289000.0,,
Available For Sale Securities,,50726000.0,45400000.0,45925000.0,45289000.0,42779000.0,
Trading Securities,54625000.0,,,,45289000.0,,
Goodwill And Other Intangible Assets,783340000.0,785448000.0,779279000.0,775551000.0,782752000.0,,
Other Intangible Assets,,,,,,92000.0,367000.0
Goodwill,783340000.0,785448000.0,779279000.0,775551000.0,782752000.0,,
Net PPE,93926000.0,88317000.0,78124000.0,71327000.0,68045000.0,,
Accumulated Depreciation,-45572000.0,-65583000.0,-66751000.0,-68149000.0,-77453000.0,,
Gross PPE,139498000.0,153900000.0,144875000.0,139476000.0,145498000.0,,
Leases,15900000.0,,,,15851000.0,,
Other Properties,26213000.0,115402000.0,114570000.0,116480000.0,29580000.0,,
Machinery Furniture Equipment,97385000.0,38498000.0,30305000.0,22996000.0,100067000.0,,
Properties,0.0,,,,0.0,,
Current Assets,705165000.0,709844000.0,724910000.0,595836000.0,617413000.0,,
Other Current Assets,41881000.0,66689000.0,85727000.0,60658000.0,40104000.0,,
Receivables,529148000.0,454106000.0,492542000.0,350924000.0,426642000.0,,
Accounts Receivable,529148000.0,454106000.0,492542000.0,350924000.0,426642000.0,,
Cash Cash Equivalents And Short Term Investments,134136000.0,189049000.0,146641000.0,184254000.0,150667000.0,,
Cash And Cash Equivalents,134136000.0,189049000.0,146641000.0,184254000.0,150667000.0,,
Cash Equivalents,6000.0,,,,7899000.0,,
Cash Financial,134130000.0,,,,142768000.0,,
