,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,1148033521.0,1147617563.0,1147223914.0,1146640904.0,1145762318.0,,
Share Issued,1148033521.0,1147617563.0,1147223914.0,1146640904.0,1145762318.0,,
Total Debt,517300000.0,545200000.0,495800000.0,485400000.0,526800000.0,,
Tangible Book Value,3894500000.0,3807400000.0,3690300000.0,3616300000.0,3597400000.0,,
Invested Capital,4089500000.0,4037400000.0,3890300000.0,3816300000.0,3837400000.0,,
Working Capital,2713400000.0,2641400000.0,2572800000.0,2524800000.0,2518900000.0,,
Net Tangible Assets,3894500000.0,3807400000.0,3690300000.0,3616300000.0,3597400000.0,,
Capital Lease Obligations,322300000.0,315200000.0,295800000.0,285400000.0,286800000.0,,
Common Stock Equity,3894500000.0,3807400000.0,3690300000.0,3616300000.0,3597400000.0,,
Total Capitalization,3994500000.0,3907400000.0,3815300000.0,3741300000.0,3722400000.0,,
Total Equity Gross Minority Interest,3894500000.0,3807400000.0,3690300000.0,3616300000.0,3597400000.0,,
Stockholders Equity,3894500000.0,3807400000.0,3690300000.0,3616300000.0,3597400000.0,,
Gains Losses Not Affecting Retained Earnings,-56200000.0,-51600000.0,-82700000.0,-91500000.0,-57100000.0,,
Other Equity Adjustments,-56200000.0,-51600000.0,-82700000.0,-91500000.0,-57100000.0,,
Retained Earnings,3826300000.0,3743300000.0,3665500000.0,3613500000.0,3575500000.0,,
Additional Paid In Capital,112900000.0,104200000.0,101800000.0,88600000.0,73300000.0,,
Capital Stock,11500000.0,11500000.0,5700000.0,5700000.0,5700000.0,,
Common Stock,11500000.0,11500000.0,5700000.0,5700000.0,5700000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1221800000.0,1208800000.0,1180600000.0,1081700000.0,1141000000.0,,
Total Non Current Liabilities Net Minority Interest,389100000.0,388500000.0,395400000.0,394600000.0,399400000.0,,
Other Non Current Liabilities,10800000.0,9100000.0,6400000.0,14100000.0,11000000.0,,
Non Current Deferred Liabilities,62800000.0,70300000.0,69600000.0,68900000.0,75800000.0,,
Non Current Deferred Taxes Liabilities,62800000.0,70300000.0,69600000.0,68900000.0,75800000.0,,
Long Term Debt And Capital Lease Obligation,315500000.0,309100000.0,319400000.0,311600000.0,312600000.0,,
Long Term Capital Lease Obligation,215500000.0,209100000.0,194400000.0,186600000.0,187600000.0,,
Long Term Debt,100000000.0,100000000.0,125000000.0,125000000.0,125000000.0,,
Current Liabilities,832700000.0,820300000.0,785200000.0,687100000.0,741600000.0,,
Current Debt And Capital Lease Obligation,201800000.0,236100000.0,176400000.0,173800000.0,214200000.0,,
Current Capital Lease Obligation,106800000.0,106100000.0,101400000.0,98800000.0,99200000.0,,
Current Debt,95000000.0,130000000.0,75000000.0,75000000.0,115000000.0,,
Other Current Borrowings,95000000.0,130000000.0,75000000.0,75000000.0,115000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,,46300000.0,,,
Current Provisions,,,,26200000.0,,,
Payables And Accrued Expenses,630900000.0,584200000.0,608800000.0,440800000.0,527400000.0,,
Current Accrued Expenses,261100000.0,257100000.0,215700000.0,120400000.0,225700000.0,,
Payables,369800000.0,327100000.0,393100000.0,320400000.0,301700000.0,,
Total Tax Payable,25000000.0,7800000.0,52000000.0,32700000.0,,,57000000.0
Income Tax Payable,25000000.0,7800000.0,52000000.0,,,,57000000.0
Accounts Payable,344800000.0,319300000.0,341100000.0,287700000.0,301700000.0,,
Total Assets,5116300000.0,5016200000.0,4870900000.0,4698000000.0,4738400000.0,,
Total Non Current Assets,1570200000.0,1554500000.0,1512900000.0,1486100000.0,1477900000.0,,
Other Non Current Assets,142600000.0,145200000.0,147700000.0,150300000.0,153000000.0,,
Net PPE,1427600000.0,1409300000.0,1365200000.0,1335800000.0,1324900000.0,,
Accumulated Depreciation,,,,-1529900000.0,,,
Gross PPE,1427600000.0,1409300000.0,1365200000.0,2865700000.0,1324900000.0,,
Construction In Progress,,,,117200000.0,,,
Other Properties,1427600000.0,1409300000.0,1365200000.0,2009000000.0,1324900000.0,,
Machinery Furniture Equipment,,,,103300000.0,,,
Buildings And Improvements,,,,563600000.0,,,
Land And Improvements,,,,72600000.0,,,
Properties,,,,0.0,,,
Current Assets,3546100000.0,3461700000.0,3358000000.0,3211900000.0,3260500000.0,,
Other Current Assets,178500000.0,158900000.0,173600000.0,183700000.0,191400000.0,,
Prepaid Assets,9400000.0,14500000.0,0.0,18800000.0,16800000.0,,
Inventory,1722800000.0,1726300000.0,1673900000.0,1645000000.0,1559500000.0,,
Receivables,1347300000.0,1324200000.0,1278700000.0,1108600000.0,1200600000.0,,
Accounts Receivable,1347300000.0,1324200000.0,1278700000.0,1108600000.0,1200600000.0,,
Allowance For Doubtful Accounts Receivable,-5500000.0,-4700000.0,-6300000.0,-5200000.0,-4200000.0,,
Gross Accounts Receivable,1352800000.0,1328900000.0,1285000000.0,1113800000.0,1204800000.0,,
Cash Cash Equivalents And Short Term Investments,288100000.0,237800000.0,231800000.0,255800000.0,292200000.0,,
Cash And Cash Equivalents,288100000.0,237800000.0,231800000.0,255800000.0,292200000.0,,
