,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,104953956.0,103726703.0,101808115.0,100806345.0,103061029.0,,
Ordinary Shares Number,192246044.0,193473297.0,195488892.0,196411095.0,194138971.0,,
Share Issued,297200000.0,297200000.0,297297007.0,297217440.0,297200000.0,,
Net Debt,2892800000.0,3004600000.0,2757300000.0,1717200000.0,3413100000.0,,
Total Debt,7066500000.0,7110300000.0,6928000000.0,6870800000.0,7763800000.0,,
Tangible Book Value,-6790700000.0,-7022600000.0,-6921200000.0,-7005900000.0,-7516100000.0,,
Invested Capital,10912600000.0,10791800000.0,10508800000.0,10250100000.0,10898300000.0,,
Working Capital,-1251600000.0,-1270700000.0,89900000.0,-77300000.0,-256200000.0,,
Net Tangible Assets,-6790700000.0,-7022600000.0,-6921200000.0,-7005900000.0,-7516100000.0,,
Capital Lease Obligations,767200000.0,805300000.0,792400000.0,814200000.0,816800000.0,,
Common Stock Equity,4613300000.0,4486800000.0,4373200000.0,4193500000.0,3951300000.0,,
Total Capitalization,9489500000.0,9370900000.0,10489700000.0,10228800000.0,10131400000.0,,
Total Equity Gross Minority Interest,5518300000.0,5495600000.0,5368400000.0,5174900000.0,5001300000.0,,
Minority Interest,905000000.0,1008800000.0,995200000.0,981400000.0,1050000000.0,,
Stockholders Equity,4613300000.0,4486800000.0,4373200000.0,4193500000.0,3951300000.0,,
Gains Losses Not Affecting Retained Earnings,-1327100000.0,-1270900000.0,-1395800000.0,-1475900000.0,-1274300000.0,,
Other Equity Adjustments,-1327100000.0,-1270900000.0,-1395800000.0,-1475900000.0,-1274300000.0,,
Treasury Stock,6558700000.0,6538200000.0,6421400000.0,6347800000.0,6424400000.0,,
Retained Earnings,11975100000.0,11769500000.0,11650400000.0,11500500000.0,11190200000.0,,
Additional Paid In Capital,479400000.0,481800000.0,495400000.0,472100000.0,415200000.0,,
Capital Stock,44600000.0,44600000.0,44600000.0,44600000.0,44600000.0,,
Common Stock,44600000.0,44600000.0,44600000.0,44600000.0,44600000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,23320300000.0,23293000000.0,22745300000.0,24445800000.0,23795300000.0,,
Total Non Current Liabilities Net Minority Interest,6876700000.0,6979100000.0,8199900000.0,8145500000.0,8429600000.0,,
Other Non Current Liabilities,741000000.0,782200000.0,805000000.0,804200000.0,874200000.0,,
Non Current Deferred Liabilities,492300000.0,507500000.0,486000000.0,491800000.0,558500000.0,,
Non Current Deferred Taxes Liabilities,492300000.0,507500000.0,486000000.0,491800000.0,558500000.0,,
Long Term Debt And Capital Lease Obligation,5643400000.0,5689400000.0,6908900000.0,6849500000.0,6996900000.0,,
Long Term Capital Lease Obligation,767200000.0,805300000.0,792400000.0,814200000.0,816800000.0,,
Long Term Debt,4876200000.0,4884100000.0,6116500000.0,6035300000.0,6180100000.0,,
Current Liabilities,16443600000.0,16313900000.0,14545400000.0,16300300000.0,15365700000.0,,
Other Current Liabilities,2088600000.0,1946000000.0,2052600000.0,2056000000.0,2087700000.0,,
Current Deferred Liabilities,1273000000.0,1348200000.0,1283500000.0,1336100000.0,1303200000.0,,
Current Deferred Revenue,1273000000.0,1348200000.0,1283500000.0,1336100000.0,1303200000.0,,
Current Debt And Capital Lease Obligation,1423100000.0,1420900000.0,19100000.0,21300000.0,766900000.0,,
Current Debt,1423100000.0,1420900000.0,19100000.0,21300000.0,766900000.0,,
Other Current Borrowings,1423100000.0,1420900000.0,,,750000000.0,750200000.0,750300000.0
Line Of Credit,,,19100000.0,21300000.0,16900000.0,15100000.0,11200000.0
Payables And Accrued Expenses,11658900000.0,11598800000.0,11190200000.0,12886900000.0,11207900000.0,,
Payables,11658900000.0,11598800000.0,11190200000.0,12886900000.0,11207900000.0,,
Total Tax Payable,338500000.0,262100000.0,425400000.0,402500000.0,270400000.0,,
Accounts Payable,11320400000.0,11336700000.0,10764800000.0,12484400000.0,10937500000.0,,
Total Assets,28838600000.0,28788600000.0,28113700000.0,29620700000.0,28796600000.0,,
Total Non Current Assets,13646600000.0,13745400000.0,13478400000.0,13397700000.0,13687100000.0,,
Other Non Current Assets,310600000.0,251800000.0,265000000.0,271000000.0,241600000.0,,
Investments And Advances,66200000.0,60200000.0,61200000.0,59000000.0,65800000.0,,
Long Term Equity Investment,66200000.0,60200000.0,61200000.0,59000000.0,65800000.0,,
Goodwill And Other Intangible Assets,11404000000.0,11509400000.0,11294400000.0,11199400000.0,11467400000.0,,
Other Intangible Assets,488800000.0,507600000.0,512900000.0,522000000.0,539400000.0,,
Goodwill,10915200000.0,11001800000.0,10781500000.0,10677400000.0,10928000000.0,,
Net PPE,1865800000.0,1924000000.0,1857800000.0,1868300000.0,1912300000.0,,
Accumulated Depreciation,-1175400000.0,-1162000000.0,-1141800000.0,-1096900000.0,-1152300000.0,,
