,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,106666.0,98750.0,98831.0,114273.0,108951.0
Ordinary Shares Number,22979410.0,22987326.0,22987245.0,22971803.0,22977125.0
Share Issued,23086076.0,23086076.0,23086076.0,23086076.0,23086076.0
Total Debt,16509000.0,,,453000.0,
Tangible Book Value,1334533000.0,1254927000.0,1171655000.0,1097277000.0,1016359000.0
Invested Capital,1367964000.0,1288944000.0,1206257000.0,1132465000.0,1052132000.0
Working Capital,661540000.0,610156000.0,520771000.0,442969000.0,637707000.0
Net Tangible Assets,1334533000.0,1254927000.0,1171655000.0,1097277000.0,1016359000.0
Capital Lease Obligations,16509000.0,,,453000.0,
Common Stock Equity,1367964000.0,1288944000.0,1206257000.0,1132465000.0,1052132000.0
Total Capitalization,1367964000.0,1288944000.0,1206257000.0,1132465000.0,1052132000.0
Total Equity Gross Minority Interest,1367964000.0,1288944000.0,1206257000.0,1132465000.0,1052132000.0
Stockholders Equity,1367964000.0,1288944000.0,1206257000.0,1132465000.0,1052132000.0
Gains Losses Not Affecting Retained Earnings,3465000.0,3505000.0,3544000.0,3583000.0,1768000.0
Other Equity Adjustments,3465000.0,3505000.0,3544000.0,3583000.0,1768000.0
Treasury Stock,151242000.0,144727000.0,144850000.0,168843000.0,162416000.0
Retained Earnings,1508900000.0,1424502000.0,1345210000.0,1277594000.0,1196158000.0
Additional Paid In Capital,6610000.0,5433000.0,2122000.0,19900000.0,16391000.0
Capital Stock,231000.0,231000.0,231000.0,231000.0,231000.0
Common Stock,231000.0,231000.0,231000.0,231000.0,231000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,156950000.0,115720000.0,147035000.0,115555000.0,123437000.0
Total Non Current Liabilities Net Minority Interest,81318000.0,58376000.0,60886000.0,55155000.0,52175000.0
Non Current Accrued Expenses,372000.0,646000.0,678000.0,504000.0,953000.0
Non Current Deferred Liabilities,64437000.0,57730000.0,60208000.0,54198000.0,51222000.0
Non Current Deferred Revenue,11932000.0,9000000.0,12019000.0,6797000.0,6694000.0
Non Current Deferred Taxes Liabilities,52505000.0,48730000.0,48189000.0,47401000.0,44528000.0
Long Term Debt And Capital Lease Obligation,16509000.0,,,453000.0,
Long Term Capital Lease Obligation,16509000.0,,,453000.0,
Current Liabilities,75632000.0,57344000.0,86149000.0,60400000.0,71262000.0
Current Deferred Liabilities,19664000.0,21218000.0,20310000.0,20636000.0,20625000.0
Current Deferred Revenue,19664000.0,21218000.0,20310000.0,20636000.0,20625000.0
Payables And Accrued Expenses,55968000.0,36126000.0,65839000.0,39764000.0,50637000.0
Payables,55968000.0,36126000.0,65839000.0,39764000.0,50637000.0
Total Tax Payable,17419000.0,9139000.0,40768000.0,12806000.0,10077000.0
Income Tax Payable,9892000.0,4181000.0,37332000.0,4388000.0,2217000.0
Accounts Payable,38549000.0,26987000.0,25071000.0,26958000.0,40560000.0
Total Assets,1524914000.0,1404664000.0,1353292000.0,1248020000.0,1175569000.0
Total Non Current Assets,787742000.0,737164000.0,746372000.0,744651000.0,466600000.0
Other Non Current Assets,17696000.0,11467000.0,11457000.0,10143000.0,4964000.0
Investment Properties,179129000.0,147683000.0,143183000.0,143178000.0,142727000.0
Goodwill And Other Intangible Assets,33431000.0,34017000.0,34602000.0,35188000.0,35773000.0
Other Intangible Assets,33431000.0,34017000.0,34602000.0,35188000.0,35773000.0
Net PPE,557486000.0,543997000.0,557130000.0,556142000.0,283136000.0
Accumulated Depreciation,-109207000.0,-94842000.0,-81780000.0,-70477000.0,-74577000.0
Gross PPE,666693000.0,638839000.0,638910000.0,626619000.0,357713000.0
Other Properties,206578000.0,181977000.0,178355000.0,169616000.0,175867000.0
Machinery Furniture Equipment,13376000.0,10123000.0,9938000.0,9932000.0,10018000.0
Properties,446739000.0,446739000.0,450617000.0,447071000.0,171828000.0
Current Assets,737172000.0,667500000.0,606920000.0,503369000.0,708969000.0
Other Current Assets,77578000.0,9256000.0,4873000.0,5318000.0,48426000.0
Restricted Cash,0.0,0.0,3417000.0,1546000.0,0.0
Prepaid Assets,,,,,4002000.0
Receivables,127786000.0,114314000.0,138251000.0,126670000.0,122627000.0
Accounts Receivable,127786000.0,114314000.0,138251000.0,126670000.0,122627000.0
Cash Cash Equivalents And Short Term Investments,531808000.0,543930000.0,460379000.0,369835000.0,533914000.0
Cash And Cash Equivalents,531808000.0,543930000.0,460379000.0,369835000.0,533914000.0
