,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,253951475.0,256293058.0,256967767.0,256940382.0,257739599.0,
Share Issued,253951475.0,256293058.0,256967767.0,256940382.0,257739599.0,
Total Debt,1834800000.0,1527400000.0,1649100000.0,1749500000.0,1702900000.0,
Tangible Book Value,15801000000.0,15651900000.0,14967100000.0,14495700000.0,13711300000.0,
Invested Capital,17318800000.0,17175400000.0,16496300000.0,16409600000.0,15630900000.0,
Working Capital,6094300000.0,6289500000.0,6225600000.0,6031800000.0,5831000000.0,
Net Tangible Assets,15801000000.0,15651900000.0,14967100000.0,14495700000.0,13711300000.0,
Capital Lease Obligations,1834800000.0,1527400000.0,1649100000.0,1749500000.0,1702900000.0,
Common Stock Equity,17318800000.0,17175400000.0,16496300000.0,16409600000.0,15630900000.0,
Total Capitalization,17318800000.0,17175400000.0,16496300000.0,16409600000.0,15630900000.0,
Total Equity Gross Minority Interest,17318800000.0,17175400000.0,16496300000.0,16409600000.0,15630900000.0,
Stockholders Equity,17318800000.0,17175400000.0,16496300000.0,16409600000.0,15630900000.0,
Gains Losses Not Affecting Retained Earnings,-64500000.0,-101100000.0,68100000.0,127800000.0,28800000.0,
Other Equity Adjustments,-64500000.0,-101100000.0,68100000.0,127800000.0,28800000.0,
Retained Earnings,12368900000.0,11286000000.0,10253100000.0,9606800000.0,8693800000.0,
Additional Paid In Capital,5011900000.0,5987900000.0,6172500000.0,6672400000.0,6905700000.0,
Capital Stock,2500000.0,2600000.0,2600000.0,2600000.0,2600000.0,
Common Stock,2500000.0,2600000.0,2600000.0,2600000.0,2600000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7543500000.0,6861300000.0,6384200000.0,6123600000.0,6609300000.0,
Total Non Current Liabilities Net Minority Interest,3068200000.0,2722900000.0,2601000000.0,2559000000.0,2636200000.0,
Other Non Current Liabilities,1233400000.0,1195500000.0,951900000.0,203200000.0,933300000.0,
Tradeand Other Payables Non Current,,,,698600000.0,,
Long Term Debt And Capital Lease Obligation,1834800000.0,1527400000.0,1649100000.0,1657200000.0,1702900000.0,
Long Term Capital Lease Obligation,1834800000.0,1527400000.0,1649100000.0,1657200000.0,1702900000.0,
Current Liabilities,4475300000.0,4138400000.0,3783200000.0,3564600000.0,3973100000.0,
Other Current Liabilities,441500000.0,425400000.0,386400000.0,31400000.0,357600000.0,
Current Deferred Liabilities,,,,206800000.0,,
Current Deferred Revenue,,,,206800000.0,,
Current Debt And Capital Lease Obligation,,,,92300000.0,,
Current Capital Lease Obligation,,,,92300000.0,,
Payables And Accrued Expenses,4033800000.0,3713000000.0,3396800000.0,3234100000.0,3615500000.0,
Current Accrued Expenses,3613500000.0,3270700000.0,2951800000.0,2356500000.0,3219700000.0,
Payables,420300000.0,442300000.0,445000000.0,877600000.0,395800000.0,
Other Payable,,,,303500000.0,,
Total Tax Payable,,,,161100000.0,,
Accounts Payable,420300000.0,442300000.0,445000000.0,413000000.0,395800000.0,
Total Assets,24862300000.0,24036700000.0,22880500000.0,22533200000.0,22240200000.0,
Total Non Current Assets,14292700000.0,13608800000.0,12871700000.0,12936800000.0,12436100000.0,
Other Non Current Assets,1098000000.0,1078800000.0,1007300000.0,999300000.0,990200000.0,
Non Current Deferred Assets,2937200000.0,2711700000.0,2544300000.0,2331100000.0,2308900000.0,
Non Current Deferred Taxes Assets,2937200000.0,2711700000.0,2544300000.0,2331100000.0,2308900000.0,
Investments And Advances,5722800000.0,5645900000.0,5156500000.0,5107900000.0,4703500000.0,
