,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,1236000000.0,1230000000.0,1219000000.0,1211000000.0,1204000000.0,
Ordinary Shares Number,796642427.0,802498217.0,812440849.0,818000000.0,824404088.0,
Share Issued,2032642427.0,2032498217.0,2031440849.0,2029000000.0,2028404088.0,
Net Debt,879000000.0,92000000.0,,,,
Total Debt,6763000000.0,6670000000.0,6588000000.0,6606000000.0,6671000000.0,
Tangible Book Value,15518000000.0,14964000000.0,14620000000.0,15020000000.0,14846000000.0,
Invested Capital,25767000000.0,25222000000.0,24885000000.0,25261000000.0,25097000000.0,
Working Capital,11835000000.0,11712000000.0,12958000000.0,12752000000.0,13443000000.0,
Net Tangible Assets,15518000000.0,14964000000.0,14620000000.0,15020000000.0,14846000000.0,
Capital Lease Obligations,500000000.0,409000000.0,328000000.0,346000000.0,414000000.0,
Common Stock Equity,19504000000.0,18961000000.0,18625000000.0,19001000000.0,18840000000.0,
Total Capitalization,24967000000.0,24423000000.0,24086000000.0,24461000000.0,24998000000.0,
Total Equity Gross Minority Interest,19504000000.0,18961000000.0,18625000000.0,19001000000.0,18840000000.0,
Stockholders Equity,19504000000.0,18961000000.0,18625000000.0,19001000000.0,18840000000.0,
Gains Losses Not Affecting Retained Earnings,-102000000.0,-144000000.0,-143000000.0,-168000000.0,-146000000.0,
Other Equity Adjustments,-102000000.0,-144000000.0,-143000000.0,-168000000.0,-146000000.0,
Treasury Stock,44186000000.0,43149000000.0,41464000000.0,40150000000.0,38697000000.0,
Retained Earnings,53694000000.0,52280000000.0,50511000000.0,49651000000.0,48247000000.0,
Additional Paid In Capital,10090000000.0,9966000000.0,9713000000.0,9660000000.0,9428000000.0,
Capital Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Common Stock,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Preferred Stock,,,,0.0,,
Total Liabilities Net Minority Interest,14707000000.0,14671000000.0,14713000000.0,15408000000.0,14807000000.0,
Total Non Current Liabilities Net Minority Interest,6824000000.0,6675000000.0,6977000000.0,6940000000.0,7579000000.0,
Other Non Current Liabilities,467000000.0,422000000.0,444000000.0,409000000.0,390000000.0,
Employee Benefits,152000000.0,142000000.0,141000000.0,142000000.0,121000000.0,
Non Current Pension And Other Postretirement Benefit Plans,152000000.0,142000000.0,141000000.0,142000000.0,121000000.0,
Tradeand Other Payables Non Current,330000000.0,321000000.0,684000000.0,670000000.0,671000000.0,
Long Term Debt And Capital Lease Obligation,5875000000.0,5790000000.0,5708000000.0,5719000000.0,6397000000.0,
Long Term Capital Lease Obligation,412000000.0,328000000.0,247000000.0,259000000.0,239000000.0,
Long Term Debt,5463000000.0,5462000000.0,5461000000.0,5460000000.0,6158000000.0,
Current Liabilities,7883000000.0,7996000000.0,7736000000.0,8468000000.0,7228000000.0,
Other Current Liabilities,-1000000.0,,,-1000000.0,,
Current Deferred Liabilities,2470000000.0,2491000000.0,2452000000.0,2849000000.0,2742000000.0,
Current Deferred Revenue,2470000000.0,2491000000.0,2452000000.0,2849000000.0,2742000000.0,
Current Debt And Capital Lease Obligation,888000000.0,880000000.0,880000000.0,887000000.0,274000000.0,
Current Capital Lease Obligation,88000000.0,81000000.0,81000000.0,87000000.0,175000000.0,
Current Debt,800000000.0,799000000.0,799000000.0,800000000.0,99000000.0,
Other Current Borrowings,700000000.0,700000000.0,,700000000.0,,
Commercial Paper,100000000.0,99000000.0,799000000.0,100000000.0,99000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1109000000.0,844000000.0,636000000.0,1188000000.0,995000000.0,
Current Provisions,,370000000.0,,,,
Payables And Accrued Expenses,3417000000.0,3411000000.0,3768000000.0,3545000000.0,3217000000.0,
Current Accrued Expenses,1125000000.0,930000000.0,1071000000.0,1113000000.0,978000000.0,
Interest Payable,,,,,59000000.0,38000000.0
Payables,2292000000.0,2481000000.0,2697000000.0,2432000000.0,2239000000.0,
Dividends Payable,366000000.0,369000000.0,325000000.0,327000000.0,330000000.0,
Total Tax Payable,157000000.0,309000000.0,635000000.0,535000000.0,439000000.0,
Income Tax Payable,157000000.0,309000000.0,635000000.0,535000000.0,365000000.0,
Accounts Payable,1769000000.0,1803000000.0,1737000000.0,1570000000.0,1470000000.0,
Total Assets,34211000000.0,33632000000.0,33338000000.0,34409000000.0,33647000000.0,
Total Non Current Assets,14493000000.0,13924000000.0,12644000000.0,13189000000.0,12976000000.0,
Other Non Current Assets,443000000.0,300000000.0,312000000.0,314000000.0,348000000.0,
Non Current Deferred Assets,1288000000.0,1723000000.0,1719000000.0,2393000000.0,2107000000.0,
Non Current Deferred Taxes Assets,1288000000.0,1723000000.0,1719000000.0,2393000000.0,2107000000.0,
Investments And Advances,4133000000.0,3638000000.0,2686000000.0,2787000000.0,2981000000.0,
Goodwill And Other Intangible Assets,3986000000.0,3997000000.0,4005000000.0,3981000000.0,3994000000.0,
Other Intangible Assets,238000000.0,249000000.0,237000000.0,249000000.0,262000000.0,
Goodwill,3748000000.0,3748000000.0,3768000000.0,3732000000.0,3732000000.0,
Net PPE,4643000000.0,4266000000.0,3922000000.0,3714000000.0,3546000000.0,
Accumulated Depreciation,-3987000000.0,-3894000000.0,-3847000000.0,-3770000000.0,-3857000000.0,
Gross PPE,8630000000.0,8160000000.0,7769000000.0,7484000000.0,7403000000.0,
Construction In Progress,1316000000.0,1116000000.0,1083000000.0,898000000.0,828000000.0,
Other Properties,3285000000.0,3101000000.0,2991000000.0,2953000000.0,3019000000.0,
Machinery Furniture Equipment,830000000.0,802000000.0,796000000.0,782000000.0,806000000.0,
Buildings And Improvements,2662000000.0,2628000000.0,2406000000.0,2359000000.0,2314000000.0,
Land And Improvements,537000000.0,513000000.0,493000000.0,492000000.0,436000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,19718000000.0,19708000000.0,20694000000.0,21220000000.0,20671000000.0,
Other Current Assets,1069000000.0,1063000000.0,928000000.0,974000000.0,979000000.0,
Inventory,5807000000.0,5656000000.0,5501000000.0,5421000000.0,5568000000.0,
Finished Goods,1119000000.0,1130000000.0,1044000000.0,1120000000.0,1208000000.0,
Work In Process,925000000.0,909000000.0,935000000.0,879000000.0,945000000.0,
Raw Materials,3763000000.0,3617000000.0,3522000000.0,3422000000.0,3415000000.0,
Receivables,5828000000.0,6242000000.0,6052000000.0,5354000000.0,5021000000.0,
Taxes Receivable,56000000.0,55000000.0,54000000.0,120000000.0,51000000.0,
Accounts Receivable,5772000000.0,6187000000.0,5998000000.0,5234000000.0,4970000000.0,
Allowance For Doubtful Accounts Receivable,,,,,-29000000.0,-29000000.0
Gross Accounts Receivable,,,,,4999000000.0,4807000000.0
Cash Cash Equivalents And Short Term Investments,7014000000.0,6747000000.0,8213000000.0,9471000000.0,9103000000.0,
Other Short Term Investments,1630000000.0,578000000.0,1949000000.0,1449000000.0,815000000.0,
Cash And Cash Equivalents,5384000000.0,6169000000.0,6264000000.0,8022000000.0,8288000000.0,
Cash Equivalents,3947000000.0,4729000000.0,4965000000.0,6709000000.0,6970000000.0,
Cash Financial,1437000000.0,1440000000.0,1299000000.0,1313000000.0,1318000000.0,
