,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,153980000.0,153552000.0,153552000.0,153250000.0,153249000.0,,
Ordinary Shares Number,976997000.0,976398000.0,975143000.0,973079000.0,972450000.0,,
Share Issued,1130977000.0,1129950000.0,1128695000.0,1126329000.0,1125699000.0,,
Total Debt,,,199059000.0,373951000.0,748842000.0,748740000.0,
Tangible Book Value,4994211000.0,4440834000.0,3771838000.0,3211823000.0,2919033000.0,,
Invested Capital,7745160000.0,7191304000.0,6718498000.0,6331669000.0,6528242000.0,,
Working Capital,3475797000.0,3170722000.0,2910062000.0,2543985000.0,2652614000.0,,
Net Tangible Assets,4994211000.0,4440834000.0,3771838000.0,3211823000.0,2919033000.0,,
Common Stock Equity,7745160000.0,7191304000.0,6519439000.0,5957718000.0,5779400000.0,,
Total Capitalization,7745160000.0,7191304000.0,6718498000.0,6331669000.0,6528242000.0,,
Total Equity Gross Minority Interest,7745160000.0,7191304000.0,6519439000.0,5957718000.0,5779400000.0,,
Stockholders Equity,7745160000.0,7191304000.0,6519439000.0,5957718000.0,5779400000.0,,
Gains Losses Not Affecting Retained Earnings,-93382000.0,-91308000.0,-202946000.0,-269487000.0,-137842000.0,,
Other Equity Adjustments,28737000.0,13679000.0,3013000.0,443000.0,-137842000.0,,
Foreign Currency Translation Adjustments,-122553000.0,-105200000.0,-205959000.0,-269930000.0,,,
Unrealized Gain Loss,434000.0,213000.0,0.0,0.0,,,
Treasury Stock,6416054000.0,6388766000.0,6388766000.0,6372133000.0,6372416000.0,,
Retained Earnings,8905026000.0,8380571000.0,7891777000.0,7448784000.0,7178073000.0,,
Additional Paid In Capital,5343915000.0,5285157000.0,5213731000.0,5144922000.0,5105957000.0,,
Capital Stock,5655000.0,5650000.0,5643000.0,5632000.0,5628000.0,,
Common Stock,5655000.0,5650000.0,5643000.0,5632000.0,5628000.0,,
Total Liabilities Net Minority Interest,1866113000.0,1538584000.0,1707589000.0,1761371000.0,2273901000.0,,
Total Non Current Liabilities Net Minority Interest,275693000.0,279966000.0,482232000.0,663852000.0,1028757000.0,,
Other Non Current Liabilities,110992000.0,110203000.0,109252000.0,110893000.0,64884000.0,,
Non Current Deferred Liabilities,164701000.0,169763000.0,173921000.0,179008000.0,215031000.0,,
Non Current Deferred Revenue,164701000.0,169763000.0,173921000.0,179008000.0,186135000.0,,
Non Current Deferred Taxes Liabilities,,,,,28896000.0,28896000.0,
Long Term Debt And Capital Lease Obligation,,,199059000.0,373951000.0,748842000.0,748740000.0,
Long Term Debt,,,199059000.0,373951000.0,748842000.0,748740000.0,
Current Liabilities,1590420000.0,1258618000.0,1225357000.0,1097519000.0,1245144000.0,,
Current Deferred Liabilities,47158000.0,49279000.0,47542000.0,45809000.0,45627000.0,,
Current Deferred Revenue,47158000.0,49279000.0,47542000.0,45809000.0,45627000.0,,
Pensionand Other Post Retirement Benefit Plans Current,102131000.0,72838000.0,55812000.0,92454000.0,81787000.0,,
Payables And Accrued Expenses,1441131000.0,1136501000.0,1122003000.0,959256000.0,1117730000.0,,
Current Accrued Expenses,718078000.0,619343000.0,567215000.0,488475000.0,561061000.0,,
Payables,723053000.0,517158000.0,554788000.0,470781000.0,556669000.0,,
Total Tax Payable,40023000.0,28121000.0,67837000.0,4006000.0,7641000.0,,
Income Tax Payable,40023000.0,28121000.0,67837000.0,4006000.0,7641000.0,,
Accounts Payable,683030000.0,489037000.0,486951000.0,466775000.0,549028000.0,,
Total Assets,9611273000.0,8729888000.0,8227028000.0,7719089000.0,8053301000.0,,
Total Non Current Assets,4545056000.0,4300548000.0,4091609000.0,4077585000.0,4155543000.0,,
Other Non Current Assets,138907000.0,136331000.0,95642000.0,100406000.0,104958000.0,,
Non Current Deferred Assets,185321000.0,184791000.0,184358000.0,184260000.0,183430000.0,,
Non Current Deferred Taxes Assets,185321000.0,184791000.0,184358000.0,184260000.0,183430000.0,,
Investments And Advances,359174000.0,138058000.0,,0.0,0.0,0.0,
Goodwill And Other Intangible Assets,2750949000.0,2750470000.0,2747601000.0,2745895000.0,2860367000.0,,
Other Intangible Assets,1419306000.0,1418827000.0,1415958000.0,1414252000.0,1442426000.0,,
Goodwill,1331643000.0,1331643000.0,1331643000.0,1331643000.0,1417941000.0,,
Net PPE,1110705000.0,1090898000.0,1064008000.0,1047024000.0,1006788000.0,,
Accumulated Depreciation,-361107000.0,-337919000.0,-311745000.0,-295224000.0,-305995000.0,,
Gross PPE,1471812000.0,1428817000.0,1375753000.0,1342248000.0,1312783000.0,,
Leases,43034000.0,32630000.0,31928000.0,31132000.0,33803000.0,,
Construction In Progress,73496000.0,69818000.0,195029000.0,178980000.0,307724000.0,,
Other Properties,648255000.0,642447000.0,573486000.0,561408000.0,482932000.0,,
Machinery Furniture Equipment,122951000.0,119660000.0,118879000.0,112009000.0,111087000.0,,
Buildings And Improvements,402483000.0,384770000.0,278071000.0,280663000.0,218364000.0,,
Land And Improvements,181593000.0,179492000.0,178360000.0,178056000.0,158873000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,5066217000.0,4429340000.0,4135419000.0,3641504000.0,3897758000.0,,
Other Current Assets,142713000.0,137257000.0,112525000.0,107262000.0,124656000.0,,
Prepaid Assets,38372000.0,39034000.0,34113000.0,42202000.0,92028000.0,,
Inventory,704586000.0,658167000.0,725129000.0,737107000.0,770338000.0,,
Finished Goods,391562000.0,399024000.0,483657000.0,503209000.0,511766000.0,,
Work In Process,1215000.0,1189000.0,1362000.0,1200000.0,1522000.0,,
Raw Materials,311809000.0,257954000.0,240110000.0,232698000.0,257050000.0,,
Receivables,1601216000.0,1522702000.0,1360233000.0,1221646000.0,1285397000.0,,
Accounts Receivable,1601216000.0,1522702000.0,1360233000.0,1221646000.0,1285397000.0,,
Allowance For Doubtful Accounts Receivable,,,,-7124000.0,,,
Gross Accounts Receivable,,,,1228770000.0,,,
Cash Cash Equivalents And Short Term Investments,2579330000.0,2072180000.0,1903419000.0,1533287000.0,1625339000.0,,
Other Short Term Investments,286391000.0,145253000.0,,0.0,0.0,0.0,
Cash And Cash Equivalents,2292939000.0,1926927000.0,1903419000.0,1533287000.0,1625339000.0,,
Cash Equivalents,,,,,451476000.0,616629000.0,1603264000.0
Cash Financial,,,,,1173863000.0,948105000.0,973260000.0
