,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,30849088.0,29575028.0,29575028.0,28468430.0,28468430.0,,
Ordinary Shares Number,272189068.0,271623129.0,271555777.0,268899805.0,268874834.0,,
Share Issued,303038156.0,301198157.0,301130805.0,297368235.0,297343264.0,,
Net Debt,19845000000.0,18279000000.0,19003000000.0,19688000000.0,20422000000.0,,
Total Debt,20975000000.0,19737000000.0,20119000000.0,20820000000.0,21556000000.0,,
Tangible Book Value,9284000000.0,8361000000.0,7152000000.0,6755000000.0,6236000000.0,,
Invested Capital,30369000000.0,28183000000.0,27349000000.0,27639000000.0,27885000000.0,,
Working Capital,-9582000000.0,-8123000000.0,-8472000000.0,-8112000000.0,-7800000000.0,,
Net Tangible Assets,9284000000.0,8361000000.0,7152000000.0,6755000000.0,6236000000.0,,
Capital Lease Obligations,698000000.0,723000000.0,730000000.0,744000000.0,716000000.0,,
Common Stock Equity,10092000000.0,9169000000.0,7960000000.0,7563000000.0,7045000000.0,,
Total Capitalization,27295000000.0,26781000000.0,25953000000.0,26036000000.0,26017000000.0,,
Total Equity Gross Minority Interest,10288000000.0,9360000000.0,8142000000.0,7735000000.0,7224000000.0,,
Minority Interest,196000000.0,191000000.0,182000000.0,172000000.0,179000000.0,,
Stockholders Equity,10092000000.0,9169000000.0,7960000000.0,7563000000.0,7045000000.0,,
Gains Losses Not Affecting Retained Earnings,-528000000.0,-519000000.0,-695000000.0,-802000000.0,-753000000.0,,
Other Equity Adjustments,-528000000.0,-519000000.0,-695000000.0,-802000000.0,-753000000.0,,
Treasury Stock,2747000000.0,2333000000.0,2333000000.0,2081000000.0,2081000000.0,,
Retained Earnings,5443000000.0,4144000000.0,3139000000.0,2612000000.0,2207000000.0,,
Additional Paid In Capital,7921000000.0,7874000000.0,7846000000.0,7831000000.0,7669000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,29821000000.0,29182000000.0,29310000000.0,29335000000.0,29843000000.0,,
Total Non Current Liabilities Net Minority Interest,18352000000.0,18609000000.0,19010000000.0,19518000000.0,20212000000.0,,
Other Non Current Liabilities,536000000.0,358000000.0,362000000.0,375000000.0,592000000.0,,
Long Term Debt And Capital Lease Obligation,17816000000.0,18251000000.0,18648000000.0,19143000000.0,19620000000.0,,
Long Term Capital Lease Obligation,613000000.0,639000000.0,655000000.0,670000000.0,648000000.0,,
Long Term Debt,17203000000.0,17612000000.0,17993000000.0,18473000000.0,18972000000.0,,
Current Liabilities,11469000000.0,10573000000.0,10300000000.0,9817000000.0,9631000000.0,,
Other Current Liabilities,31000000.0,48000000.0,35000000.0,90000000.0,44000000.0,,
Current Deferred Liabilities,5604000000.0,6379000000.0,6334000000.0,5496000000.0,5324000000.0,,
Current Deferred Revenue,5604000000.0,6379000000.0,6334000000.0,5496000000.0,5324000000.0,,
Current Debt And Capital Lease Obligation,3159000000.0,1486000000.0,1471000000.0,1677000000.0,1936000000.0,,
Current Capital Lease Obligation,85000000.0,84000000.0,75000000.0,74000000.0,68000000.0,,
Current Debt,3074000000.0,1402000000.0,1396000000.0,1603000000.0,1868000000.0,,
Other Current Borrowings,3074000000.0,1402000000.0,1396000000.0,1603000000.0,1868000000.0,,
Payables And Accrued Expenses,2675000000.0,2660000000.0,2460000000.0,2554000000.0,2327000000.0,,
Current Accrued Expenses,1847000000.0,1701000000.0,1504000000.0,1635000000.0,1476000000.0,,
Payables,828000000.0,959000000.0,956000000.0,919000000.0,851000000.0,,
Accounts Payable,828000000.0,959000000.0,956000000.0,919000000.0,851000000.0,,
Total Assets,40109000000.0,38542000000.0,37452000000.0,37070000000.0,37067000000.0,,
Total Non Current Assets,38222000000.0,36092000000.0,35624000000.0,35365000000.0,35236000000.0,,
Other Non Current Assets,2166000000.0,2277000000.0,2251000000.0,2049000000.0,2072000000.0,,
Goodwill And Other Intangible Assets,808000000.0,808000000.0,808000000.0,808000000.0,809000000.0,,
Goodwill,808000000.0,808000000.0,808000000.0,808000000.0,809000000.0,,
Net PPE,35248000000.0,33007000000.0,32565000000.0,32508000000.0,32355000000.0,,
Accumulated Depreciation,,,,-15309000000.0,,,
Gross PPE,35248000000.0,33007000000.0,32565000000.0,47817000000.0,32355000000.0,,
Construction In Progress,,,,1048000000.0,,,
Other Properties,35248000000.0,33007000000.0,32565000000.0,677000000.0,32355000000.0,,
Machinery Furniture Equipment,,,,1668000000.0,,,
Properties,,,,887000000.0,,,
Current Assets,1887000000.0,2450000000.0,1828000000.0,1705000000.0,1831000000.0,,
Other Current Assets,652000000.0,785000000.0,723000000.0,670000000.0,667000000.0,,
Hedging Assets Current,178000000.0,252000000.0,36000000.0,11000000.0,40000000.0,,
Inventory,269000000.0,247000000.0,256000000.0,265000000.0,265000000.0,,
Receivables,356000000.0,431000000.0,427000000.0,371000000.0,441000000.0,,
Accounts Receivable,356000000.0,431000000.0,427000000.0,371000000.0,441000000.0,,
Allowance For Doubtful Accounts Receivable,,,,,-8000000.0,-8000000.0,-9000000.0
Gross Accounts Receivable,,,,,449000000.0,420000000.0,464000000.0
Cash Cash Equivalents And Short Term Investments,432000000.0,735000000.0,386000000.0,388000000.0,418000000.0,,
Cash And Cash Equivalents,432000000.0,735000000.0,386000000.0,388000000.0,418000000.0,,
