,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,79963865.0,80075685.0,80160721.0,80758045.0,80798468.0,,
Ordinary Shares Number,140322871.0,140211051.0,140126015.0,139528691.0,139488268.0,,
Share Issued,220286736.0,220286736.0,220286736.0,220286736.0,220286736.0,,
Net Debt,2698200000.0,2774300000.0,2710700000.0,2686100000.0,3266800000.0,,
Total Debt,3346300000.0,3348800000.0,3360300000.0,3410600000.0,3994800000.0,,
Tangible Book Value,-1321000000.0,-1505100000.0,-1611600000.0,-1639000000.0,-1531200000.0,,
Invested Capital,3725200000.0,3562000000.0,4501400000.0,4538400000.0,5249800000.0,,
Working Capital,996400000.0,813400000.0,756800000.0,841200000.0,968800000.0,,
Net Tangible Assets,-1321000000.0,-1505100000.0,-1611600000.0,-1639000000.0,-1531200000.0,,
Capital Lease Obligations,27500000.0,27900000.0,28800000.0,29800000.0,32200000.0,,
Common Stock Equity,406400000.0,241100000.0,1169900000.0,1157600000.0,1287200000.0,,
Total Capitalization,3725200000.0,3562000000.0,4501400000.0,4538400000.0,4749800000.0,,
Total Equity Gross Minority Interest,433800000.0,269700000.0,1197500000.0,1185000000.0,1309700000.0,,
Minority Interest,27400000.0,28600000.0,27600000.0,27400000.0,22500000.0,,
Stockholders Equity,406400000.0,241100000.0,1169900000.0,1157600000.0,1287200000.0,,
Gains Losses Not Affecting Retained Earnings,-222400000.0,-226600000.0,-239600000.0,-246400000.0,-227800000.0,,
Other Equity Adjustments,-222400000.0,-226600000.0,-239600000.0,-246400000.0,-227800000.0,,
Treasury Stock,3604100000.0,3605900000.0,3606900000.0,3612500000.0,3612800000.0,,
Retained Earnings,1452400000.0,1319300000.0,2274400000.0,2274200000.0,2408200000.0,,
Additional Paid In Capital,2670400000.0,2644200000.0,2631900000.0,2632200000.0,2609500000.0,,
Capital Stock,110100000.0,110100000.0,110100000.0,110100000.0,110100000.0,,
