,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,79874000.0,79207000.0,76212000.0,69460000.0,68731000.0,
Ordinary Shares Number,222217000.0,222844000.0,225560000.0,231725000.0,232056000.0,
Share Issued,302091000.0,302051000.0,301772000.0,301185000.0,300787000.0,
Net Debt,773800000.0,1088000000.0,743900000.0,374400000.0,104000000.0,
Total Debt,2522500000.0,2531000000.0,2540400000.0,2658000000.0,2559200000.0,
Tangible Book Value,556400000.0,320900000.0,557100000.0,842300000.0,972200000.0,
Invested Capital,7351500000.0,7136200000.0,7299300000.0,7664600000.0,7494000000.0,
Working Capital,2458900000.0,2219000000.0,2491200000.0,2786100000.0,2994600000.0,
Net Tangible Assets,556400000.0,320900000.0,557100000.0,842300000.0,972200000.0,
Capital Lease Obligations,13500000.0,13500000.0,14400000.0,123400000.0,16100000.0,
Common Stock Equity,4842500000.0,4618700000.0,4773300000.0,5130000000.0,4950900000.0,
Total Capitalization,7351500000.0,7080000000.0,7252500000.0,7627100000.0,7456500000.0,
Total Equity Gross Minority Interest,4842500000.0,4618700000.0,4773300000.0,5130000000.0,4950900000.0,
Stockholders Equity,4842500000.0,4618700000.0,4773300000.0,5130000000.0,4950900000.0,
Gains Losses Not Affecting Retained Earnings,-90100000.0,-140100000.0,-162700000.0,-111500000.0,-139500000.0,
Other Equity Adjustments,-90100000.0,-140100000.0,-162700000.0,-111500000.0,-139500000.0,
Treasury Stock,4611200000.0,4575200000.0,4373200000.0,3851500000.0,3792900000.0,
Retained Earnings,3224300000.0,3029400000.0,3046800000.0,2845800000.0,2667200000.0,
Additional Paid In Capital,6316500000.0,6301600000.0,6259400000.0,6244200000.0,6213100000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3963600000.0,3926400000.0,3955400000.0,4026000000.0,3939200000.0,
Total Non Current Liabilities Net Minority Interest,3001100000.0,2936700000.0,2953000000.0,2988800000.0,2936800000.0,
Other Non Current Liabilities,423200000.0,406400000.0,396600000.0,10600000.0,385700000.0,
Non Current Deferred Liabilities,58800000.0,58800000.0,66100000.0,385000000.0,32600000.0,
Non Current Deferred Revenue,12200000.0,12200000.0,12400000.0,13800000.0,14800000.0,
Non Current Deferred Taxes Liabilities,46600000.0,46600000.0,53700000.0,371200000.0,17800000.0,
Long Term Debt And Capital Lease Obligation,2519100000.0,2471500000.0,2490300000.0,2593200000.0,2518500000.0,
Long Term Capital Lease Obligation,10100000.0,10200000.0,11100000.0,96100000.0,12900000.0,
Long Term Debt,2509000000.0,2461300000.0,2479200000.0,2497100000.0,2505600000.0,
Current Liabilities,962500000.0,989700000.0,1002400000.0,1037200000.0,1002400000.0,
Current Deferred Liabilities,212700000.0,213300000.0,187500000.0,212900000.0,219000000.0,
Current Deferred Revenue,212700000.0,213300000.0,187500000.0,212900000.0,219000000.0,
Current Debt And Capital Lease Obligation,3400000.0,59500000.0,50100000.0,64800000.0,40700000.0,
Current Capital Lease Obligation,3400000.0,3300000.0,3300000.0,27300000.0,3200000.0,
Current Debt,,56200000.0,46800000.0,37500000.0,37500000.0,37400000.0
Other Current Borrowings,,56200000.0,46800000.0,37500000.0,37500000.0,37400000.0
Pensionand Other Post Retirement Benefit Plans Current,,,,289000000.0,,
Payables And Accrued Expenses,746400000.0,716900000.0,764800000.0,470500000.0,742700000.0,
Current Accrued Expenses,553700000.0,508300000.0,528100000.0,197300000.0,540700000.0,
Payables,192700000.0,208600000.0,236700000.0,273200000.0,202000000.0,
Total Tax Payable,,,,69400000.0,,
Accounts Payable,192700000.0,208600000.0,236700000.0,203800000.0,202000000.0,
Total Assets,8806100000.0,8545100000.0,8728700000.0,9156000000.0,8890100000.0,
Total Non Current Assets,5384700000.0,5336400000.0,5235100000.0,5332700000.0,4893100000.0,
Other Non Current Assets,528100000.0,482800000.0,433800000.0,27000000.0,385600000.0,
Defined Pension Benefit,,,,71000000.0,,
Non Current Deferred Assets,,,,128800000.0,,
Non Current Deferred Taxes Assets,,,,128800000.0,,
Non Current Accounts Receivable,,,,37500000.0,,
Investments And Advances,0.0,0.0,47900000.0,150700000.0,,
Other Investments,0.0,0.0,47900000.0,96400000.0,,
Investmentin Financial Assets,,,,54300000.0,,
Available For Sale Securities,,,,54300000.0,,
Goodwill And Other Intangible Assets,4286100000.0,4297800000.0,4216200000.0,4287700000.0,3978700000.0,
Other Intangible Assets,642200000.0,673800000.0,793300000.0,844600000.0,687600000.0,
Goodwill,3643900000.0,3624000000.0,3422900000.0,3443100000.0,3291100000.0,
Net PPE,570500000.0,555800000.0,537200000.0,630000000.0,528800000.0,
Accumulated Depreciation,-772700000.0,-749800000.0,-735000000.0,-728700000.0,-725800000.0,
Gross PPE,1343200000.0,1305600000.0,1272200000.0,1358700000.0,1254600000.0,
Leases,49100000.0,48400000.0,44400000.0,44000000.0,42000000.0,
Other Properties,973700000.0,939800000.0,913200000.0,1002200000.0,904500000.0,
Machinery Furniture Equipment,26500000.0,26100000.0,25600000.0,24600000.0,23600000.0,
Buildings And Improvements,253000000.0,250500000.0,248300000.0,247100000.0,243700000.0,
Land And Improvements,40900000.0,40800000.0,40700000.0,40800000.0,40800000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,3421400000.0,3208700000.0,3493600000.0,3823300000.0,3997000000.0,
Other Current Assets,164200000.0,166000000.0,158300000.0,156200000.0,158400000.0,
Assets Held For Sale Current,,,,0.0,0.0,0.0
Prepaid Assets,55100000.0,60600000.0,24100000.0,53300000.0,105500000.0,
Inventory,713700000.0,716700000.0,707100000.0,679800000.0,665500000.0,
Finished Goods,372000000.0,374200000.0,377100000.0,366400000.0,343900000.0,
Work In Process,64500000.0,64000000.0,60600000.0,62000000.0,58400000.0,
Raw Materials,277200000.0,278500000.0,269400000.0,251400000.0,263200000.0,
Receivables,609300000.0,644400000.0,631400000.0,600400000.0,628500000.0,
Accounts Receivable,609300000.0,644400000.0,631400000.0,600400000.0,628500000.0,
Allowance For Doubtful Accounts Receivable,-40400000.0,-39000000.0,-40100000.0,-41400000.0,-41400000.0,
Gross Accounts Receivable,649700000.0,683400000.0,671500000.0,641800000.0,669900000.0,
Cash Cash Equivalents And Short Term Investments,1879100000.0,1621000000.0,1972700000.0,2333600000.0,2439100000.0,
Other Short Term Investments,143900000.0,191500000.0,190600000.0,173400000.0,,
Cash And Cash Equivalents,1735200000.0,1429500000.0,1782100000.0,2160200000.0,2439100000.0,
