,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Free Cash Flow,3589000000.0,2581000000.0,2340000000.0,4310000000.0,2391000000.0,,
Repurchase Of Capital Stock,-2444000000.0,-2849000000.0,-1748000000.0,-1750000000.0,-1303000000.0,,
Repayment Of Debt,0.0,-1863000000.0,0.0,-500000000.0,0.0,,
Issuance Of Debt,0.0,1985000000.0,0.0,500000000.0,0.0,,
Issuance Of Capital Stock,203000000.0,0.0,,,187000000.0,1000000.0,
Capital Expenditure,-407000000.0,-294000000.0,-214000000.0,-277000000.0,-256000000.0,,
End Cash Position,7843000000.0,7771000000.0,7203000000.0,8713000000.0,7849000000.0,,
Beginning Cash Position,7771000000.0,7203000000.0,8713000000.0,7849000000.0,7770000000.0,,
Effect Of Exchange Rate Changes,-17000000.0,33000000.0,6000000.0,-44000000.0,16000000.0,,
Changes In Cash,89000000.0,535000000.0,-1516000000.0,908000000.0,63000000.0,,
Financing Cash Flow,-3436000000.0,-3971000000.0,-2781000000.0,-3008000000.0,-2199000000.0,,
Cash From Discontinued Financing Activities,,,,,0.0,,
Cash Flow From Continuing Financing Activities,-3436000000.0,-3971000000.0,-2781000000.0,-3008000000.0,-2199000000.0,,
Net Other Financing Charges,-238000000.0,-276000000.0,-296000000.0,-316000000.0,-135000000.0,,
Cash Dividends Paid,-957000000.0,-968000000.0,-938000000.0,-942000000.0,-948000000.0,,
Common Stock Dividend Paid,-957000000.0,-968000000.0,-938000000.0,-942000000.0,-948000000.0,,
Net Common Stock Issuance,-2241000000.0,-2849000000.0,-1547000000.0,-1750000000.0,-1116000000.0,,
Common Stock Payments,-2444000000.0,-2849000000.0,-1748000000.0,-1750000000.0,-1303000000.0,,
Common Stock Issuance,203000000.0,0.0,,,187000000.0,1000000.0,
Net Issuance Payments Of Debt,0.0,122000000.0,0.0,0.0,0.0,,
Net Short Term Debt Issuance,0.0,0.0,0.0,0.0,0.0,,
Short Term Debt Payments,0.0,-498000000.0,0.0,-500000000.0,0.0,,
Short Term Debt Issuance,0.0,498000000.0,0.0,500000000.0,0.0,,
Net Long Term Debt Issuance,0.0,,,,0.0,-914000000.0,0.0
Long Term Debt Payments,0.0,,,,0.0,-914000000.0,
Long Term Debt Issuance,0.0,,,,0.0,0.0,0.0
Investing Cash Flow,-471000000.0,1631000000.0,-1289000000.0,-671000000.0,-385000000.0,,
Cash From Discontinued Investing Activities,,,,,4000000.0,,
Cash Flow From Continuing Investing Activities,-471000000.0,1631000000.0,-1289000000.0,-671000000.0,-389000000.0,,
Net Other Investing Changes,-8000000.0,5000000.0,-26000000.0,28000000.0,0.0,,
Net Investment Purchase And Sale,-38000000.0,2290000000.0,-968000000.0,-162000000.0,-113000000.0,,
Sale Of Investment,871000000.0,2749000000.0,1444000000.0,752000000.0,800000000.0,,
Purchase Of Investment,-909000000.0,-459000000.0,-2412000000.0,-914000000.0,-913000000.0,,
Net Business Purchase And Sale,-32000000.0,-370000000.0,-81000000.0,-260000000.0,-20000000.0,,
Purchase Of Business,-32000000.0,-370000000.0,-81000000.0,-260000000.0,-20000000.0,,
Net PPE Purchase And Sale,,,,,0.0,2000000.0,3000000.0
Sale Of PPE,,,,,0.0,2000000.0,3000000.0
Capital Expenditure Reported,-407000000.0,-294000000.0,-214000000.0,-277000000.0,-256000000.0,,
Operating Cash Flow,3996000000.0,2875000000.0,2554000000.0,4587000000.0,2647000000.0,,
Cash From Discontinued Operating Activities,0.0,0.0,0.0,0.0,0.0,,
Cash Flow From Continuing Operating Activities,3996000000.0,2875000000.0,2554000000.0,4587000000.0,2647000000.0,,
Change In Working Capital,645000000.0,-22000000.0,-242000000.0,33000000.0,-859000000.0,,
Change In Other Working Capital,59000000.0,70000000.0,21000000.0,-88000000.0,21000000.0,,
Change In Other Current Assets,610000000.0,62000000.0,151000000.0,148000000.0,110000000.0,,
Change In Payables And Accrued Expense,1047000000.0,-293000000.0,-340000000.0,-530000000.0,383000000.0,,
Change In Accrued Expense,708000000.0,-170000000.0,-232000000.0,-541000000.0,392000000.0,,
Change In Payable,339000000.0,-123000000.0,-108000000.0,11000000.0,-9000000.0,,
Change In Account Payable,339000000.0,-123000000.0,-108000000.0,11000000.0,-9000000.0,,
Change In Inventory,-171000000.0,-169000000.0,91000000.0,111000000.0,-384000000.0,,
Change In Receivables,-900000000.0,308000000.0,-165000000.0,392000000.0,-989000000.0,,
Changes In Account Receivables,-900000000.0,308000000.0,-165000000.0,392000000.0,-989000000.0,,
Other Non Cash Items,-34000000.0,46000000.0,-46000000.0,-23000000.0,-4000000.0,,
Stock Based Compensation,663000000.0,659000000.0,702000000.0,759000000.0,697000000.0,,
Asset Impairment Charge,37000000.0,52000000.0,,,20000000.0,4000000.0,
Deferred Tax,5515000000.0,-636000000.0,-1146000000.0,247000000.0,-526000000.0,,
Deferred Income Tax,5515000000.0,-636000000.0,-1146000000.0,247000000.0,-526000000.0,,
Depreciation Amortization Depletion,371000000.0,398000000.0,397000000.0,436000000.0,439000000.0,,
Depreciation And Amortization,371000000.0,398000000.0,397000000.0,436000000.0,439000000.0,,
Operating Gains Losses,-84000000.0,-288000000.0,36000000.0,-45000000.0,-35000000.0,,
Gain Loss On Investment Securities,-84000000.0,-288000000.0,36000000.0,-45000000.0,-35000000.0,,
Net Income From Continuing Operations,-3117000000.0,2666000000.0,2812000000.0,3180000000.0,2915000000.0,,
