,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,8330931.0,6147743.0,4139531.0,2074979.0,16656681.0
Ordinary Shares Number,294558144.0,295839965.0,297137156.0,298765559.0,299918100.0
Share Issued,302889075.0,301987708.0,301276687.0,300840538.0,316574781.0
Net Debt,4439000000.0,5025000000.0,3060000000.0,2951000000.0,2884000000.0
Total Debt,5820000000.0,5697000000.0,5614000000.0,4205000000.0,4331000000.0
Tangible Book Value,3232000000.0,2844000000.0,5024000000.0,5397000000.0,5380000000.0
Invested Capital,18279000000.0,18078000000.0,17699000000.0,16614000000.0,16558000000.0
Working Capital,2846000000.0,2617000000.0,3075000000.0,3046000000.0,2885000000.0
Net Tangible Assets,3232000000.0,2844000000.0,5024000000.0,5397000000.0,5380000000.0
Capital Lease Obligations,126000000.0,,,,128000000.0
Common Stock Equity,12585000000.0,12381000000.0,12085000000.0,12409000000.0,12355000000.0
Total Capitalization,17427000000.0,17227000000.0,15348000000.0,15694000000.0,15687000000.0
Total Equity Gross Minority Interest,12730000000.0,12524000000.0,12217000000.0,12533000000.0,12486000000.0
Minority Interest,145000000.0,143000000.0,132000000.0,124000000.0,131000000.0
Stockholders Equity,12585000000.0,12381000000.0,12085000000.0,12409000000.0,12355000000.0
Gains Losses Not Affecting Retained Earnings,6000000.0,-43000000.0,-114000000.0,-217000000.0,5000000.0
Other Equity Adjustments,6000000.0,-43000000.0,-114000000.0,-217000000.0,5000000.0
Treasury Stock,1356000000.0,916000000.0,615000000.0,310000000.0,2322000000.0
Retained Earnings,13932000000.0,13337000000.0,12811000000.0,12933000000.0,14533000000.0
Additional Paid In Capital,,0.0,,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,139000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,139000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,12351000000.0,12342000000.0,11439000000.0,9908000000.0,10368000000.0
Total Non Current Liabilities Net Minority Interest,7231000000.0,7354000000.0,5440000000.0,5435000000.0,5622000000.0
Other Non Current Liabilities,1010000000.0,1042000000.0,784000000.0,773000000.0,870000000.0
Employee Benefits,767000000.0,817000000.0,786000000.0,778000000.0,810000000.0
Non Current Pension And Other Postretirement Benefit Plans,767000000.0,817000000.0,786000000.0,778000000.0,810000000.0
Tradeand Other Payables Non Current,414000000.0,426000000.0,396000000.0,396000000.0,411000000.0
Non Current Deferred Liabilities,198000000.0,223000000.0,211000000.0,203000000.0,199000000.0
Non Current Deferred Taxes Liabilities,198000000.0,223000000.0,211000000.0,203000000.0,199000000.0
Long Term Debt And Capital Lease Obligation,4842000000.0,4846000000.0,3263000000.0,3285000000.0,3332000000.0
Long Term Debt,4842000000.0,4846000000.0,3263000000.0,3285000000.0,3332000000.0
Current Liabilities,5120000000.0,4988000000.0,5999000000.0,4473000000.0,4746000000.0
Other Current Liabilities,632000000.0,,,,541000000.0
Current Deferred Liabilities,115000000.0,,,,58000000.0
Current Deferred Revenue,115000000.0,,,,58000000.0
Current Debt And Capital Lease Obligation,978000000.0,851000000.0,2351000000.0,920000000.0,999000000.0
Current Capital Lease Obligation,126000000.0,,,,128000000.0
Current Debt,852000000.0,851000000.0,2351000000.0,920000000.0,871000000.0
Other Current Borrowings,852000000.0,,,,871000000.0
Current Provisions,163000000.0,,,,233000000.0
Payables And Accrued Expenses,3232000000.0,4137000000.0,3648000000.0,3553000000.0,2915000000.0
Current Accrued Expenses,849000000.0,2113000000.0,1805000000.0,1694000000.0,684000000.0
Interest Payable,62000000.0,,,,27000000.0
Payables,2383000000.0,2024000000.0,1843000000.0,1859000000.0,2231000000.0
Dividends Payable,209000000.0,,,,390000000.0
Total Tax Payable,153000000.0,,,,113000000.0
Income Tax Payable,153000000.0,,,,113000000.0
Accounts Payable,2021000000.0,2024000000.0,1843000000.0,1859000000.0,1728000000.0
Total Assets,25081000000.0,24866000000.0,23656000000.0,22441000000.0,22854000000.0
Total Non Current Assets,17115000000.0,17261000000.0,14582000000.0,14922000000.0,15223000000.0
Other Non Current Assets,943000000.0,887000000.0,855000000.0,881000000.0,848000000.0
Non Current Deferred Assets,2507000000.0,2624000000.0,2741000000.0,3270000000.0,3497000000.0
Non Current Deferred Taxes Assets,2507000000.0,2624000000.0,2741000000.0,3270000000.0,3497000000.0
Goodwill And Other Intangible Assets,9353000000.0,9537000000.0,7061000000.0,7012000000.0,6975000000.0
Other Intangible Assets,2227000000.0,2286000000.0,1161000000.0,1177000000.0,1174000000.0
Goodwill,7126000000.0,7251000000.0,5900000000.0,5835000000.0,5801000000.0
Net PPE,4312000000.0,4213000000.0,3925000000.0,3759000000.0,3903000000.0
Accumulated Depreciation,-7777000000.0,,,,-7378000000.0
Gross PPE,12089000000.0,,,,11281000000.0
Construction In Progress,814000000.0,,,,659000000.0
Machinery Furniture Equipment,9445000000.0,,,,8931000000.0
Buildings And Improvements,1692000000.0,,,,1571000000.0
Land And Improvements,138000000.0,,,,120000000.0
Properties,0.0,,,,0.0
Current Assets,7966000000.0,7605000000.0,9074000000.0,7519000000.0,7631000000.0
Other Current Assets,609000000.0,670000000.0,724000000.0,734000000.0,740000000.0
Inventory,2699000000.0,2832000000.0,2603000000.0,2619000000.0,2517000000.0
Finished Goods,1201000000.0,1224000000.0,1147000000.0,1135000000.0,1126000000.0
Work In Process,1078000000.0,1167000000.0,1111000000.0,1127000000.0,1063000000.0
Raw Materials,420000000.0,441000000.0,345000000.0,357000000.0,328000000.0
Receivables,3403000000.0,3431000000.0,3193000000.0,2912000000.0,3055000000.0
Accounts Receivable,3403000000.0,3431000000.0,3193000000.0,2912000000.0,3055000000.0
Allowance For Doubtful Accounts Receivable,-44000000.0,-43000000.0,-36000000.0,-34000000.0,-32000000.0
Gross Accounts Receivable,3447000000.0,3474000000.0,3229000000.0,2946000000.0,3087000000.0
Cash Cash Equivalents And Short Term Investments,1255000000.0,672000000.0,2554000000.0,1254000000.0,1319000000.0
Cash And Cash Equivalents,1255000000.0,672000000.0,2554000000.0,1254000000.0,1319000000.0
