,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,15365404.0,15351876.0,14953986.0,14173697.0,14149513.0
Ordinary Shares Number,58685233.0,58671874.0,59081530.0,59611934.0,59496907.0
Share Issued,74050637.0,74023750.0,74035516.0,73785631.0,73646420.0
Net Debt,1028233000.0,1110070000.0,1070195000.0,986590000.0,1220554000.0
Total Debt,1594110000.0,1587004000.0,1474922000.0,1475737000.0,1670994000.0
Tangible Book Value,478401000.0,375232000.0,284570000.0,299495000.0,165683000.0
Invested Capital,3971990000.0,3904124000.0,3726883000.0,3762145000.0,3844170000.0
Working Capital,1355794000.0,1124409000.0,980951000.0,999018000.0,1053901000.0
Net Tangible Assets,478401000.0,375232000.0,284570000.0,299495000.0,165683000.0
Capital Lease Obligations,265868000.0,253403000.0,217263000.0,207870000.0,236263000.0
Common Stock Equity,2643748000.0,2570523000.0,2469224000.0,2494278000.0,2409439000.0
Total Capitalization,3917880000.0,3782436000.0,3605800000.0,3645544000.0,3725437000.0
Total Equity Gross Minority Interest,2649828000.0,2575191000.0,2473025000.0,2497443000.0,2412462000.0
Minority Interest,6080000.0,4668000.0,3801000.0,3165000.0,3023000.0
Stockholders Equity,2643748000.0,2570523000.0,2469224000.0,2494278000.0,2409439000.0
Other Equity Interest,-202116000.0,-202116000.0,-202116000.0,-202116000.0,-202116000.0
Gains Losses Not Affecting Retained Earnings,-2291000.0,3105000.0,-60440000.0,-85399000.0,-27987000.0
Other Equity Adjustments,-2291000.0,3105000.0,-60440000.0,-85399000.0,-27987000.0
Treasury Stock,1356714000.0,1354218000.0,1303086000.0,1196997000.0,1192435000.0
Retained Earnings,3028020000.0,2961859000.0,2888136000.0,2844296000.0,2715716000.0
Additional Paid In Capital,1176108000.0,1161153000.0,1145990000.0,1133756000.0,1115525000.0
Capital Stock,741000.0,740000.0,740000.0,738000.0,736000.0
Common Stock,741000.0,740000.0,740000.0,738000.0,736000.0
Total Liabilities Net Minority Interest,2948274000.0,2813610000.0,2587429000.0,2611888000.0,2774477000.0
Total Non Current Liabilities Net Minority Interest,1801955000.0,1692330000.0,1579841000.0,1578736000.0,1755003000.0
Non Current Deferred Liabilities,271030000.0,235178000.0,233759000.0,226445000.0,248725000.0
Non Current Deferred Revenue,208939000.0,200459000.0,200050000.0,193260000.0,186465000.0
Non Current Deferred Taxes Liabilities,62091000.0,34719000.0,33709000.0,33185000.0,62260000.0
Long Term Debt And Capital Lease Obligation,1530925000.0,1457152000.0,1346082000.0,1352291000.0,1506278000.0
Long Term Capital Lease Obligation,256793000.0,245239000.0,209506000.0,201025000.0,190280000.0
Long Term Debt,1274132000.0,1211913000.0,1136576000.0,1151266000.0,1315998000.0
Current Liabilities,1146319000.0,1121280000.0,1007588000.0,1033152000.0,1019474000.0
Current Debt And Capital Lease Obligation,63185000.0,129852000.0,128840000.0,123446000.0,164716000.0
Current Capital Lease Obligation,9075000.0,8164000.0,7757000.0,6845000.0,45983000.0
Current Debt,54110000.0,121688000.0,121083000.0,116601000.0,118733000.0
Other Current Borrowings,8064000.0,67424000.0,64550000.0,60753000.0,53193000.0
Line Of Credit,46046000.0,54264000.0,56533000.0,55848000.0,65540000.0
Payables And Accrued Expenses,1083134000.0,991428000.0,878748000.0,909706000.0,854758000.0
Current Accrued Expenses,462417000.0,395160000.0,439049000.0,451013000.0,429946000.0
Payables,620717000.0,596268000.0,439699000.0,458693000.0,424812000.0
Accounts Payable,620717000.0,596268000.0,439699000.0,458693000.0,424812000.0
Total Assets,5598102000.0,5388801000.0,5060454000.0,5109331000.0,5186939000.0
Total Non Current Assets,3095989000.0,3143112000.0,3071915000.0,3077161000.0,3113564000.0
Non Current Deferred Assets,20111000.0,42200000.0,31315000.0,24132000.0,12179000.0
Non Current Deferred Taxes Assets,20111000.0,42200000.0,31315000.0,24132000.0,12179000.0
