,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,404632636.0,404302204.0,404045242.0,403588401.0,402606293.0,
Ordinary Shares Number,139370402.0,139700834.0,139957796.0,140414637.0,141396745.0,
Share Issued,544003038.0,544003038.0,544003038.0,544003038.0,544003038.0,
Net Debt,2585100000.0,2584500000.0,2600300000.0,2728500000.0,2561000000.0,
Total Debt,4888800000.0,3427800000.0,3935200000.0,3245800000.0,3258500000.0,
Tangible Book Value,-1949500000.0,-1885600000.0,-2007300000.0,-2018900000.0,-1915800000.0,
Invested Capital,5069700000.0,3524900000.0,3835400000.0,3119800000.0,3318600000.0,
Working Capital,436100000.0,478000000.0,374000000.0,-327300000.0,-242500000.0,
Net Tangible Assets,-1949500000.0,-1885600000.0,-2007300000.0,-2018900000.0,-1915800000.0,
Capital Lease Obligations,195800000.0,214600000.0,222800000.0,226100000.0,239500000.0,
Common Stock Equity,376700000.0,311700000.0,123000000.0,100100000.0,299600000.0,
Total Capitalization,3589800000.0,3524900000.0,3335600000.0,2620100000.0,2819100000.0,
Total Equity Gross Minority Interest,377500000.0,312600000.0,123800000.0,105000000.0,304700000.0,
Minority Interest,800000.0,900000.0,800000.0,4900000.0,5100000.0,
Stockholders Equity,376700000.0,311700000.0,123000000.0,100100000.0,299600000.0,
Gains Losses Not Affecting Retained Earnings,101900000.0,115700000.0,45800000.0,15000000.0,91000000.0,
Other Equity Adjustments,101900000.0,115700000.0,45800000.0,15000000.0,91000000.0,
Treasury Stock,10497000000.0,10397600000.0,10271200000.0,10062400000.0,9747300000.0,
Retained Earnings,7675900000.0,7513200000.0,7322900000.0,7153400000.0,6998100000.0,
Additional Paid In Capital,3095800000.0,3080300000.0,3025400000.0,2994000000.0,2957700000.0,
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0,
Total Liabilities Net Minority Interest,5864400000.0,4482300000.0,4998300000.0,4159700000.0,4258500000.0,
Total Non Current Liabilities Net Minority Interest,3605400000.0,3582900000.0,3600200000.0,2920800000.0,2923400000.0,
Other Non Current Liabilities,22400000.0,19400000.0,28200000.0,23600000.0,20200000.0,
Non Current Deferred Liabilities,209800000.0,180500000.0,183700000.0,191600000.0,187500000.0,
Non Current Deferred Taxes Liabilities,209800000.0,180500000.0,183700000.0,191600000.0,187500000.0,
Long Term Debt And Capital Lease Obligation,3373200000.0,3383000000.0,3388300000.0,2705600000.0,2715700000.0,
Long Term Capital Lease Obligation,160100000.0,169800000.0,175700000.0,185600000.0,196200000.0,
Long Term Debt,3213100000.0,3213200000.0,3212600000.0,2520000000.0,2519500000.0,
Current Liabilities,2259000000.0,899400000.0,1398100000.0,1238900000.0,1335100000.0,
Other Current Liabilities,,,200000.0,,,
Current Deferred Liabilities,505000000.0,671000000.0,584800000.0,447200000.0,499000000.0,
Current Deferred Revenue,505000000.0,671000000.0,584800000.0,447200000.0,499000000.0,
Current Debt And Capital Lease Obligation,1515600000.0,44800000.0,546900000.0,540200000.0,542800000.0,
Current Capital Lease Obligation,35700000.0,44800000.0,47100000.0,40500000.0,43300000.0,
Current Debt,1479900000.0,,499800000.0,499700000.0,499500000.0,499300000.0
Other Current Borrowings,1485700000.0,,499800000.0,499700000.0,499500000.0,499300000.0
Line Of Credit,-5800000.0,0.0,0.0,0.0,0.0,
Payables And Accrued Expenses,238400000.0,183600000.0,266200000.0,251500000.0,293300000.0,
Current Accrued Expenses,,,,164300000.0,,
Interest Payable,,,,20700000.0,,
Payables,238400000.0,183600000.0,266200000.0,87200000.0,293300000.0,
Total Tax Payable,9200000.0,8000000.0,59500000.0,1700000.0,10900000.0,
Income Tax Payable,9200000.0,8000000.0,59500000.0,1700000.0,10900000.0,
Accounts Payable,229200000.0,175600000.0,206700000.0,85500000.0,282400000.0,
Total Assets,6241900000.0,4794900000.0,5122100000.0,4264700000.0,4563200000.0,
Total Non Current Assets,3546800000.0,3417500000.0,3350000000.0,3353100000.0,3470600000.0,
Other Non Current Assets,449000000.0,441000000.0,436500000.0,,437000000.0,433300000.0
Defined Pension Benefit,,,,125300000.0,,
Non Current Prepaid Assets,,,,90400000.0,,
Non Current Deferred Assets,36700000.0,37300000.0,35300000.0,34300000.0,32300000.0,
Non Current Deferred Taxes Assets,36700000.0,37300000.0,35300000.0,34300000.0,32300000.0,
Investments And Advances,,,,222200000.0,,
Other Investments,,,,222200000.0,,
Goodwill And Other Intangible Assets,2326200000.0,2197300000.0,2130300000.0,2119000000.0,2215400000.0,
Other Intangible Assets,447600000.0,387900000.0,381600000.0,392400000.0,422600000.0,
Goodwill,1878600000.0,1809400000.0,1748700000.0,1726600000.0,1792800000.0,
Net PPE,734900000.0,741900000.0,747900000.0,761900000.0,785900000.0,
Accumulated Depreciation,,,,-1177700000.0,,
Gross PPE,734900000.0,741900000.0,747900000.0,1939600000.0,785900000.0,
Leases,,,,101400000.0,,
Other Properties,734900000.0,741900000.0,747900000.0,281000000.0,785900000.0,
Machinery Furniture Equipment,,,,1557200000.0,,
Properties,,,,0.0,,
Current Assets,2695100000.0,1377400000.0,1772100000.0,911600000.0,1092600000.0,
Other Current Assets,29400000.0,28300000.0,30000000.0,29900000.0,31000000.0,
Prepaid Assets,85200000.0,78900000.0,65600000.0,72800000.0,77000000.0,
Receivables,472600000.0,641500000.0,564400000.0,517700000.0,526600000.0,
Receivables Adjustments Allowances,,,,-22500000.0,,
Other Receivables,,,,35500000.0,,
Taxes Receivable,35800000.0,29500000.0,0.0,83300000.0,80500000.0,
Accounts Receivable,436800000.0,612000000.0,564400000.0,421400000.0,446100000.0,
Allowance For Doubtful Accounts Receivable,-33900000.0,-31100000.0,-26300000.0,,-22200000.0,-19500000.0
Gross Accounts Receivable,470700000.0,643100000.0,590700000.0,,468300000.0,498600000.0
Cash Cash Equivalents And Short Term Investments,2107900000.0,628700000.0,1112100000.0,291200000.0,458000000.0,
Cash And Cash Equivalents,2107900000.0,628700000.0,1112100000.0,291200000.0,458000000.0,
