,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Ordinary Shares Number,279129000.0,279074000.0,279740000.0,280121000.0,280268000.0,
Share Issued,279129000.0,279074000.0,279740000.0,280121000.0,280268000.0,
Net Debt,3089000000.0,963000000.0,3825000000.0,3252000000.0,2429000000.0,
Total Debt,6639000000.0,7087000000.0,6892000000.0,6781000000.0,6567000000.0,
Tangible Book Value,428000000.0,881000000.0,-1397000000.0,-1370000000.0,-1228000000.0,
Invested Capital,25683000000.0,26531000000.0,24209000000.0,24260000000.0,24474000000.0,
Working Capital,3737000000.0,4311000000.0,1956000000.0,2107000000.0,2187000000.0,
Net Tangible Assets,428000000.0,881000000.0,-1397000000.0,-1370000000.0,-1228000000.0,
Capital Lease Obligations,666000000.0,681000000.0,632000000.0,657000000.0,529000000.0,
Common Stock Equity,19710000000.0,20125000000.0,17949000000.0,18136000000.0,18436000000.0,
Total Capitalization,25683000000.0,26031000000.0,23709000000.0,23761000000.0,23975000000.0,
Total Equity Gross Minority Interest,19710000000.0,20125000000.0,17949000000.0,18136000000.0,18436000000.0,
Stockholders Equity,19710000000.0,20125000000.0,17949000000.0,18136000000.0,18436000000.0,
Gains Losses Not Affecting Retained Earnings,-50000000.0,-46000000.0,-64000000.0,-54000000.0,-54000000.0,
Other Equity Adjustments,-50000000.0,-46000000.0,-64000000.0,-54000000.0,-54000000.0,
Treasury Stock,21543000000.0,20795000000.0,20041000000.0,19320000000.0,18750000000.0,
Retained Earnings,19668000000.0,19586000000.0,17059000000.0,16891000000.0,16989000000.0,
Additional Paid In Capital,21632000000.0,,,,20248000000.0,
Capital Stock,3000000.0,21380000000.0,20995000000.0,20619000000.0,3000000.0,
Common Stock,3000000.0,21380000000.0,20995000000.0,20619000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,17248000000.0,16468000000.0,13733000000.0,15057000000.0,13696000000.0,
Total Non Current Liabilities Net Minority Interest,6878000000.0,6814000000.0,6554000000.0,6438000000.0,6205000000.0,
Other Non Current Liabilities,70000000.0,25000000.0,30000000.0,30000000.0,51000000.0,
Tradeand Other Payables Non Current,238000000.0,255000000.0,178000000.0,177000000.0,157000000.0,
Non Current Deferred Liabilities,,14000000.0,13000000.0,14000000.0,4000000.0,7000000.0
Non Current Deferred Revenue,,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0
Non Current Deferred Taxes Liabilities,,11000000.0,10000000.0,11000000.0,,3000000.0
Long Term Debt And Capital Lease Obligation,6570000000.0,6520000000.0,6333000000.0,6217000000.0,5997000000.0,
Long Term Capital Lease Obligation,597000000.0,614000000.0,573000000.0,592000000.0,458000000.0,
Long Term Debt,5973000000.0,5906000000.0,5760000000.0,5625000000.0,5539000000.0,
Current Liabilities,10370000000.0,9654000000.0,7179000000.0,8619000000.0,7491000000.0,
Other Current Liabilities,129000000.0,122000000.0,115000000.0,116000000.0,108000000.0,
Current Deferred Liabilities,8343000000.0,6405000000.0,4589000000.0,6727000000.0,5000000000.0,
Current Deferred Revenue,8095000000.0,6178000000.0,4359000000.0,6498000000.0,4793000000.0,
Current Debt And Capital Lease Obligation,69000000.0,567000000.0,559000000.0,564000000.0,570000000.0,
Current Capital Lease Obligation,69000000.0,67000000.0,59000000.0,65000000.0,71000000.0,
Current Debt,,500000000.0,500000000.0,499000000.0,499000000.0,
Other Current Borrowings,,500000000.0,500000000.0,499000000.0,499000000.0,
Pensionand Other Post Retirement Benefit Plans Current,858000000.0,747000000.0,623000000.0,413000000.0,921000000.0,
Current Provisions,39000000.0,60000000.0,81000000.0,37000000.0,40000000.0,
Payables And Accrued Expenses,932000000.0,1753000000.0,1212000000.0,762000000.0,852000000.0,
Current Accrued Expenses,85000000.0,37000000.0,85000000.0,37000000.0,84000000.0,
Interest Payable,85000000.0,37000000.0,85000000.0,37000000.0,84000000.0,
Payables,847000000.0,1716000000.0,1127000000.0,725000000.0,768000000.0,
Other Payable,,,,5606000000.0,,
Total Tax Payable,55000000.0,714000000.0,89000000.0,73000000.0,47000000.0,
Income Tax Payable,,614000000.0,30000000.0,21000000.0,8000000.0,437000000.0
Accounts Payable,792000000.0,1002000000.0,1038000000.0,652000000.0,721000000.0,
Total Assets,36958000000.0,36593000000.0,31682000000.0,33193000000.0,32132000000.0,
Total Non Current Assets,22851000000.0,22628000000.0,22547000000.0,22467000000.0,22454000000.0,
Other Non Current Assets,751000000.0,699000000.0,669000000.0,527000000.0,541000000.0,
Non Current Deferred Assets,1222000000.0,1062000000.0,934000000.0,798000000.0,698000000.0,
Non Current Deferred Taxes Assets,1222000000.0,1062000000.0,934000000.0,798000000.0,698000000.0,
Investments And Advances,94000000.0,88000000.0,88000000.0,90000000.0,131000000.0,
Goodwill And Other Intangible Assets,19282000000.0,19244000000.0,19346000000.0,19506000000.0,19664000000.0,
Other Intangible Assets,5302000000.0,5397000000.0,5505000000.0,5662000000.0,5820000000.0,
Goodwill,13980000000.0,13847000000.0,13841000000.0,13844000000.0,13844000000.0,
Net PPE,1502000000.0,1535000000.0,1510000000.0,1546000000.0,1420000000.0,
Accumulated Depreciation,-1402000000.0,,,,-1363000000.0,
Gross PPE,2904000000.0,1535000000.0,1510000000.0,1546000000.0,2783000000.0,
Leases,479000000.0,,,,495000000.0,
Construction In Progress,39000000.0,,,,17000000.0,
Other Properties,716000000.0,1535000000.0,1510000000.0,1546000000.0,588000000.0,
Machinery Furniture Equipment,930000000.0,,,,951000000.0,
Buildings And Improvements,644000000.0,,,,636000000.0,
Land And Improvements,96000000.0,,,,96000000.0,
Properties,0.0,,,,0.0,
Current Assets,14107000000.0,13965000000.0,9135000000.0,10726000000.0,9678000000.0,
Other Current Assets,496000000.0,512000000.0,845000000.0,407000000.0,366000000.0,
Assets Held For Sale Current,0.0,47000000.0,14000000.0,10000000.0,3000000.0,
Restricted Cash,,,,5606000000.0,3921000000.0,2722000000.0
Receivables,9059000000.0,7232000000.0,5817000000.0,6951000000.0,5235000000.0,
Other Receivables,7076000000.0,5221000000.0,3334000000.0,5606000000.0,3921000000.0,
Taxes Receivable,50000000.0,9000000.0,90000000.0,27000000.0,78000000.0,
Notes Receivable,1403000000.0,1278000000.0,1376000000.0,892000000.0,779000000.0,
Accounts Receivable,530000000.0,724000000.0,1017000000.0,426000000.0,457000000.0,
Allowance For Doubtful Accounts Receivable,-5000000.0,,,,-5000000.0,
Gross Accounts Receivable,535000000.0,,,,462000000.0,
Cash Cash Equivalents And Short Term Investments,4552000000.0,6174000000.0,2459000000.0,3358000000.0,4074000000.0,
Other Short Term Investments,1668000000.0,731000000.0,24000000.0,486000000.0,465000000.0,
Cash And Cash Equivalents,2884000000.0,5443000000.0,2435000000.0,2872000000.0,3609000000.0,
