,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31,2024-04-30
Treasury Shares Number,30200000.0,29914000.0,28900000.0,28424000.0,27450000.0,
Ordinary Shares Number,171874000.0,171790000.0,173100000.0,172584000.0,173520000.0,
Share Issued,202074000.0,201704000.0,202000000.0,201008000.0,200970000.0,
Net Debt,,,,,164000000.0,138000000.0
Total Debt,2764000000.0,2765000000.0,2020000000.0,2030000000.0,2036000000.0,
Tangible Book Value,2717000000.0,2488000000.0,2277000000.0,2110000000.0,2202000000.0,
Invested Capital,8203000000.0,8009000000.0,6977000000.0,6895000000.0,7026000000.0,
Working Capital,4044000000.0,3852000000.0,2947000000.0,2830000000.0,2047000000.0,
Net Tangible Assets,2717000000.0,2488000000.0,2277000000.0,2110000000.0,2202000000.0,
Capital Lease Obligations,231000000.0,233000000.0,230000000.0,240000000.0,240000000.0,
Common Stock Equity,5670000000.0,5477000000.0,5187000000.0,5105000000.0,5230000000.0,
Total Capitalization,8203000000.0,8009000000.0,6977000000.0,6895000000.0,6426000000.0,
Total Equity Gross Minority Interest,5670000000.0,5477000000.0,5187000000.0,5105000000.0,5230000000.0,
Minority Interest,0.0,0.0,,,,
Stockholders Equity,5670000000.0,5477000000.0,5187000000.0,5105000000.0,5230000000.0,
Gains Losses Not Affecting Retained Earnings,-295000000.0,-293000000.0,-443000000.0,-364000000.0,-437000000.0,
Other Equity Adjustments,-295000000.0,-293000000.0,-443000000.0,-364000000.0,-437000000.0,
Treasury Stock,3698000000.0,3648000000.0,3497000000.0,3422000000.0,3270000000.0,
Retained Earnings,6842000000.0,6651000000.0,6394000000.0,6225000000.0,6298000000.0,
Additional Paid In Capital,2819000000.0,2765000000.0,2731000000.0,2664000000.0,2637000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4981000000.0,5058000000.0,4200000000.0,4164000000.0,4093000000.0,
Total Non Current Liabilities Net Minority Interest,3421000000.0,3444000000.0,2691000000.0,2737000000.0,2144000000.0,
Other Non Current Liabilities,413000000.0,425000000.0,426000000.0,463000000.0,473000000.0,
Employee Benefits,84000000.0,82000000.0,79000000.0,81000000.0,71000000.0,
Non Current Pension And Other Postretirement Benefit Plans,84000000.0,82000000.0,79000000.0,81000000.0,71000000.0,
Non Current Deferred Liabilities,208000000.0,218000000.0,209000000.0,206000000.0,207000000.0,
Non Current Deferred Revenue,208000000.0,218000000.0,209000000.0,206000000.0,207000000.0,
Long Term Debt And Capital Lease Obligation,2716000000.0,2719000000.0,1977000000.0,1987000000.0,1393000000.0,
Long Term Capital Lease Obligation,183000000.0,187000000.0,187000000.0,197000000.0,197000000.0,
Long Term Debt,2533000000.0,2532000000.0,1790000000.0,1790000000.0,1196000000.0,
Current Liabilities,1560000000.0,1614000000.0,1509000000.0,1427000000.0,1949000000.0,
Current Deferred Liabilities,557000000.0,612000000.0,594000000.0,561000000.0,537000000.0,
Current Deferred Revenue,557000000.0,612000000.0,594000000.0,561000000.0,537000000.0,
Current Debt And Capital Lease Obligation,48000000.0,46000000.0,43000000.0,43000000.0,643000000.0,
Current Capital Lease Obligation,48000000.0,46000000.0,43000000.0,43000000.0,43000000.0,
Current Debt,,,,,600000000.0,600000000.0
Other Current Borrowings,,,,,600000000.0,600000000.0
Pensionand Other Post Retirement Benefit Plans Current,290000000.0,319000000.0,253000000.0,295000000.0,262000000.0,
Payables And Accrued Expenses,665000000.0,637000000.0,619000000.0,528000000.0,507000000.0,
Current Accrued Expenses,179000000.0,145000000.0,199000000.0,125000000.0,142000000.0,
Payables,486000000.0,492000000.0,420000000.0,403000000.0,365000000.0,
Total Tax Payable,144000000.0,175000000.0,131000000.0,90000000.0,85000000.0,
Accounts Payable,342000000.0,317000000.0,289000000.0,313000000.0,280000000.0,
Total Assets,10651000000.0,10535000000.0,9387000000.0,9269000000.0,9323000000.0,
Total Non Current Assets,5047000000.0,5069000000.0,4931000000.0,5012000000.0,5327000000.0,
Other Non Current Assets,555000000.0,568000000.0,521000000.0,521000000.0,504000000.0,
Non Current Deferred Assets,392000000.0,379000000.0,365000000.0,378000000.0,678000000.0,
Non Current Deferred Taxes Assets,392000000.0,379000000.0,365000000.0,378000000.0,678000000.0,
Investments And Advances,157000000.0,138000000.0,147000000.0,110000000.0,107000000.0,
Goodwill And Other Intangible Assets,2953000000.0,2989000000.0,2910000000.0,2995000000.0,3028000000.0,
Other Intangible Assets,524000000.0,556000000.0,556000000.0,607000000.0,637000000.0,
Goodwill,2429000000.0,2433000000.0,2354000000.0,2388000000.0,2391000000.0,
Net PPE,990000000.0,995000000.0,988000000.0,1008000000.0,1010000000.0,
Accumulated Depreciation,,,,-1706000000.0,,
Gross PPE,990000000.0,995000000.0,988000000.0,2714000000.0,1010000000.0,
Other Properties,990000000.0,995000000.0,988000000.0,234000000.0,1010000000.0,
Machinery Furniture Equipment,,,,1581000000.0,,
Buildings And Improvements,,,,851000000.0,,
Land And Improvements,,,,48000000.0,,
Properties,,,,0.0,,
Current Assets,5604000000.0,5466000000.0,4456000000.0,4257000000.0,3996000000.0,
Other Current Assets,192000000.0,163000000.0,118000000.0,157000000.0,208000000.0,
Restricted Cash,759000000.0,,,,,
Prepaid Assets,304000000.0,303000000.0,298000000.0,287000000.0,328000000.0,
Inventory,1021000000.0,1026000000.0,1039000000.0,1022000000.0,1026000000.0,
Finished Goods,393000000.0,388000000.0,380000000.0,375000000.0,379000000.0,
Raw Materials,628000000.0,638000000.0,659000000.0,647000000.0,647000000.0,
Receivables,692000000.0,856000000.0,941000000.0,995000000.0,802000000.0,
Taxes Receivable,,112000000.0,144000000.0,138000000.0,,
Accounts Receivable,692000000.0,744000000.0,797000000.0,857000000.0,802000000.0,
Allowance For Doubtful Accounts Receivable,,,,-9000000.0,,
Gross Accounts Receivable,,,,866000000.0,,
Cash Cash Equivalents And Short Term Investments,2636000000.0,3118000000.0,2060000000.0,1796000000.0,1632000000.0,
Cash And Cash Equivalents,2636000000.0,3118000000.0,2060000000.0,1796000000.0,1632000000.0,
