,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,12497431.0,12152507.0,10243152.0,8669325.0,8660534.0
Ordinary Shares Number,139335411.0,139237760.0,141114556.0,142640636.0,142595357.0
Share Issued,151832842.0,151390267.0,151357708.0,151309961.0,151255891.0
Net Debt,3869500000.0,4060700000.0,4177600000.0,4004800000.0,3910100000.0
Total Debt,3991600000.0,4155300000.0,4268800000.0,4110100000.0,4062000000.0
Tangible Book Value,361800000.0,324800000.0,295000000.0,283800000.0,407000000.0
Invested Capital,5757900000.0,5869100000.0,5878700000.0,5716600000.0,5867600000.0
Working Capital,615300000.0,556700000.0,574100000.0,563900000.0,333300000.0
Net Tangible Assets,361800000.0,324800000.0,295000000.0,283800000.0,407000000.0
Capital Lease Obligations,23500000.0,23900000.0,23700000.0,26300000.0,31100000.0
Common Stock Equity,1789800000.0,1737700000.0,1633600000.0,1632800000.0,1836700000.0
Total Capitalization,5460700000.0,5420500000.0,5314200000.0,5326400000.0,5274000000.0
Total Equity Gross Minority Interest,1789800000.0,1737700000.0,1633600000.0,1632800000.0,1836700000.0
Stockholders Equity,1789800000.0,1737700000.0,1633600000.0,1632800000.0,1836700000.0
Gains Losses Not Affecting Retained Earnings,101100000.0,54500000.0,-74400000.0,-74000000.0,42800000.0
Other Equity Adjustments,101100000.0,54500000.0,-74400000.0,-74000000.0,42800000.0
Treasury Stock,856700000.0,838000000.0,736300000.0,634400000.0,633700000.0
Retained Earnings,2861800000.0,2848900000.0,2781100000.0,2687200000.0,2775300000.0
Additional Paid In Capital,-468200000.0,-479100000.0,-488200000.0,-497300000.0,-499000000.0
Capital Stock,151800000.0,151400000.0,151400000.0,151300000.0,151300000.0
Common Stock,151800000.0,151400000.0,151400000.0,151300000.0,151300000.0
Total Liabilities Net Minority Interest,5446900000.0,5654900000.0,5789200000.0,5819300000.0,5675800000.0
Total Non Current Liabilities Net Minority Interest,4188900000.0,4178900000.0,4168200000.0,4192300000.0,3945500000.0
Other Non Current Liabilities,254000000.0,242600000.0,245100000.0,251400000.0,251000000.0
Non Current Deferred Liabilities,264000000.0,253500000.0,242500000.0,247300000.0,257200000.0
Non Current Deferred Taxes Liabilities,264000000.0,253500000.0,242500000.0,247300000.0,257200000.0
Long Term Debt And Capital Lease Obligation,3670900000.0,3682800000.0,3680600000.0,3693600000.0,3437300000.0
Long Term Debt,3670900000.0,3682800000.0,3680600000.0,3693600000.0,3437300000.0
Current Liabilities,1258000000.0,1476000000.0,1621000000.0,1627000000.0,1730300000.0
Other Current Liabilities,6400000.0,7000000.0,13200000.0,19500000.0,19300000.0
Current Debt And Capital Lease Obligation,320700000.0,472500000.0,588200000.0,416500000.0,624700000.0
Current Capital Lease Obligation,23500000.0,23900000.0,23700000.0,26300000.0,31100000.0
Current Debt,297200000.0,448600000.0,564500000.0,390200000.0,593600000.0
Other Current Borrowings,81800000.0,77800000.0,79300000.0,69700000.0,63200000.0
Line Of Credit,215400000.0,370800000.0,485200000.0,320500000.0,530400000.0
Pensionand Other Post Retirement Benefit Plans Current,102300000.0,104500000.0,108000000.0,97200000.0,86900000.0
Payables And Accrued Expenses,828600000.0,892000000.0,911600000.0,1093800000.0,999400000.0
Current Accrued Expenses,185400000.0,186600000.0,159400000.0,168100000.0,180400000.0
Interest Payable,25100000.0,36300000.0,26400000.0,43000000.0,25500000.0
