,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,37977550.0,38747019.0,39292311.0,40141994.0,40796789.0,
Ordinary Shares Number,540446319.0,539676850.0,538704604.0,537763588.0,537010234.0,
Share Issued,578423869.0,578423869.0,577996915.0,577905582.0,577807023.0,
Net Debt,5139100000.0,4891600000.0,4858700000.0,6163500000.0,6136800000.0,
Total Debt,5412700000.0,5494500000.0,5666100000.0,6784000000.0,6457600000.0,
Tangible Book Value,-2169500000.0,-2130500000.0,-1995500000.0,-3171500000.0,-3060500000.0,
Invested Capital,12071400000.0,12315200000.0,12708700000.0,12781000000.0,12698800000.0,
Working Capital,1306500000.0,1563400000.0,1836200000.0,1665500000.0,-380200000.0,
Net Tangible Assets,-2169500000.0,-2130500000.0,-1995500000.0,-3171500000.0,-3060500000.0,
Capital Lease Obligations,36800000.0,36400000.0,35700000.0,34500000.0,34700000.0,
Common Stock Equity,6695500000.0,6857100000.0,7078300000.0,6031500000.0,6275900000.0,
Total Capitalization,12071400000.0,12315200000.0,12708700000.0,12781000000.0,10752500000.0,
Total Equity Gross Minority Interest,6695500000.0,6857100000.0,7078300000.0,6031500000.0,6275900000.0,
Stockholders Equity,6695500000.0,6857100000.0,7078300000.0,6031500000.0,6275900000.0,
Gains Losses Not Affecting Retained Earnings,-6200000.0,-6400000.0,-1700000.0,-3300000.0,-7800000.0,
Other Equity Adjustments,-6200000.0,-6400000.0,-1700000.0,-3300000.0,-7800000.0,
Treasury Stock,2584700000.0,2600300000.0,2611600000.0,2629600000.0,2643300000.0,
Retained Earnings,5257300000.0,5489200000.0,5781100000.0,6182700000.0,6480900000.0,
Additional Paid In Capital,4028500000.0,3974000000.0,3909900000.0,2481200000.0,2445600000.0,
Capital Stock,600000.0,600000.0,600000.0,500000.0,500000.0,
Common Stock,600000.0,600000.0,600000.0,500000.0,500000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,7774200000.0,8122400000.0,8296300000.0,9600700000.0,9346400000.0,
Total Non Current Liabilities Net Minority Interest,6730400000.0,6932000000.0,7141200000.0,8270400000.0,6060700000.0,
Other Non Current Liabilities,758200000.0,797400000.0,843600000.0,899300000.0,963900000.0,
Tradeand Other Payables Non Current,561100000.0,640200000.0,633400000.0,598700000.0,590400000.0,
Non Current Deferred Liabilities,35200000.0,36300000.0,33800000.0,22900000.0,29800000.0,
Non Current Deferred Taxes Liabilities,35200000.0,36300000.0,33800000.0,22900000.0,29800000.0,
Long Term Debt And Capital Lease Obligation,5375900000.0,5458100000.0,5630400000.0,6749500000.0,4476600000.0,
Long Term Debt,5375900000.0,5458100000.0,5630400000.0,6749500000.0,4476600000.0,
Current Liabilities,1043800000.0,1190400000.0,1155100000.0,1330300000.0,3285700000.0,
Current Deferred Liabilities,160000000.0,160100000.0,213400000.0,238000000.0,240800000.0,
Current Deferred Revenue,160000000.0,160100000.0,213400000.0,238000000.0,240800000.0,
Current Debt And Capital Lease Obligation,36800000.0,36400000.0,35700000.0,34500000.0,1981000000.0,
Current Capital Lease Obligation,36800000.0,36400000.0,35700000.0,34500000.0,34700000.0,
Current Debt,,,,,1946300000.0,999400000.0
Other Current Borrowings,,,,,1946300000.0,999400000.0
Pensionand Other Post Retirement Benefit Plans Current,117000000.0,129200000.0,108100000.0,105600000.0,101200000.0,
Current Provisions,349000000.0,365400000.0,329700000.0,379300000.0,431200000.0,
Payables And Accrued Expenses,381000000.0,499300000.0,468200000.0,572900000.0,531500000.0,
Current Accrued Expenses,211000000.0,251200000.0,208500000.0,231500000.0,241300000.0,
Payables,170000000.0,248100000.0,259700000.0,341400000.0,290200000.0,
Total Tax Payable,0.0,86200000.0,99100000.0,145500000.0,86000000.0,
Income Tax Payable,0.0,86200000.0,99100000.0,145500000.0,86000000.0,
Accounts Payable,170000000.0,161900000.0,160600000.0,195900000.0,204200000.0,
Total Assets,14469700000.0,14979500000.0,15374600000.0,15632200000.0,15622300000.0,
Total Non Current Assets,12119400000.0,12225700000.0,12383300000.0,12636400000.0,12716800000.0,
Other Non Current Assets,361900000.0,349600000.0,397700000.0,577400000.0,571700000.0,
Non Current Deferred Assets,1739000000.0,1734600000.0,1728100000.0,1703900000.0,1637500000.0,
Non Current Deferred Taxes Assets,1739000000.0,1734600000.0,1728100000.0,1703900000.0,1637500000.0,
Goodwill And Other Intangible Assets,8865000000.0,8987600000.0,9073800000.0,9203000000.0,9336400000.0,
Other Intangible Assets,2169500000.0,2292200000.0,2389000000.0,2518200000.0,2654500000.0,
Goodwill,6695500000.0,6695400000.0,6684800000.0,6684800000.0,6681900000.0,
Net PPE,1153500000.0,1153900000.0,1183700000.0,1152100000.0,1171200000.0,
Accumulated Depreciation,-2517000000.0,-2374900000.0,-2342400000.0,-2926300000.0,-2882000000.0,
Gross PPE,3670500000.0,3528800000.0,3526100000.0,4078400000.0,4053200000.0,
Construction In Progress,428800000.0,428400000.0,424100000.0,382300000.0,418400000.0,
Machinery Furniture Equipment,2431300000.0,2313100000.0,2311300000.0,2787600000.0,2742400000.0,
Buildings And Improvements,710800000.0,702500000.0,705900000.0,819200000.0,803100000.0,
Land And Improvements,99600000.0,84800000.0,84800000.0,89300000.0,89300000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2350300000.0,2753800000.0,2991300000.0,2995800000.0,2905500000.0,
Other Current Assets,272000000.0,252700000.0,236400000.0,196300000.0,235500000.0,
Inventory,1095300000.0,1169100000.0,1293500000.0,1356300000.0,1339600000.0,
Finished Goods,194700000.0,210100000.0,261100000.0,299300000.0,281400000.0,
Work In Process,760200000.0,793200000.0,857600000.0,874400000.0,880100000.0,
Raw Materials,140400000.0,165800000.0,174800000.0,182600000.0,178100000.0,
Receivables,746200000.0,765500000.0,689700000.0,857200000.0,1044300000.0,
Receivables Adjustments Allowances,-5600000.0,-5700000.0,-5900000.0,-6500000.0,-7000000.0,
Other Receivables,14800000.0,16100000.0,11500000.0,10400000.0,10700000.0,
Accounts Receivable,737000000.0,755100000.0,684100000.0,853300000.0,1040600000.0,
Cash Cash Equivalents And Short Term Investments,236800000.0,566500000.0,771700000.0,586000000.0,286100000.0,
Cash And Cash Equivalents,236800000.0,566500000.0,771700000.0,586000000.0,286100000.0,
