,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,2082609684.0,2059292588.0,2058631107.0,2057000000.0,2056404540.0,
Share Issued,2082609684.0,2059292588.0,2058631107.0,2057000000.0,2056404540.0,
Net Debt,90731000000.0,91461000000.0,87259000000.0,80846000000.0,80504000000.0,
Total Debt,93122000000.0,93189000000.0,89678000000.0,82333000000.0,82767000000.0,
Tangible Book Value,49332000000.0,45930000000.0,44946000000.0,43520000000.0,45132000000.0,
Invested Capital,147303000000.0,143986000000.0,139490000000.0,132434000000.0,132818000000.0,
Working Capital,-10240000000.0,-10554000000.0,-10213000000.0,-13404000000.0,-17467000000.0,
Net Tangible Assets,49332000000.0,45930000000.0,44946000000.0,43520000000.0,45132000000.0,
Common Stock Equity,54181000000.0,50797000000.0,49812000000.0,50101000000.0,50051000000.0,
Total Capitalization,138350000000.0,133487000000.0,129626000000.0,122486000000.0,116151000000.0,
Total Equity Gross Minority Interest,64596000000.0,60932000000.0,60366000000.0,60861000000.0,59538000000.0,
Minority Interest,10415000000.0,10135000000.0,10554000000.0,10760000000.0,9487000000.0,
Stockholders Equity,54181000000.0,50797000000.0,49812000000.0,50101000000.0,50051000000.0,
Gains Losses Not Affecting Retained Earnings,-72000000.0,-70000000.0,-114000000.0,-126000000.0,-131000000.0,
Other Equity Adjustments,-72000000.0,-70000000.0,-114000000.0,-126000000.0,-131000000.0,
Retained Earnings,34747000000.0,33476000000.0,32613000000.0,32946000000.0,32802000000.0,
Additional Paid In Capital,19485000000.0,17370000000.0,17292000000.0,17260000000.0,17359000000.0,
Capital Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,
Total Liabilities Net Minority Interest,139758000000.0,137898000000.0,133898000000.0,129283000000.0,126475000000.0,
Total Non Current Liabilities Net Minority Interest,116847000000.0,114851000000.0,111037000000.0,103928000000.0,96828000000.0,
Other Non Current Liabilities,4058000000.0,4065000000.0,3632000000.0,3480000000.0,3312000000.0,
Derivative Product Liabilities,2378000000.0,2293000000.0,2191000000.0,2008000000.0,2404000000.0,
Non Current Deferred Liabilities,11557000000.0,11414000000.0,11441000000.0,11749000000.0,10954000000.0,
Non Current Deferred Taxes Liabilities,11557000000.0,11414000000.0,11441000000.0,11749000000.0,10954000000.0,
Long Term Debt And Capital Lease Obligation,84169000000.0,82690000000.0,79814000000.0,72385000000.0,66100000000.0,
Long Term Debt,84169000000.0,82690000000.0,79814000000.0,72385000000.0,66100000000.0,
Long Term Provisions,3798000000.0,3770000000.0,3708000000.0,3671000000.0,3557000000.0,
