,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,3400000.0,3400000.0,3500000.0,3000000.0,2800000.0,,
Ordinary Shares Number,71907325.0,71900000.0,71800000.0,72300000.0,72500000.0,,
Share Issued,75307325.0,75300000.0,75300000.0,75300000.0,75300000.0,,
Total Debt,297600000.0,303300000.0,303200000.0,302300000.0,304800000.0,,
Tangible Book Value,2932000000.0,2808500000.0,2565600000.0,2565400000.0,2631000000.0,,
Invested Capital,3254200000.0,3131700000.0,2885700000.0,2884900000.0,2954700000.0,,
Working Capital,1187900000.0,1076300000.0,930800000.0,987700000.0,1034100000.0,,
Net Tangible Assets,2932000000.0,2808500000.0,2565600000.0,2565400000.0,2631000000.0,,
Capital Lease Obligations,94900000.0,100700000.0,100600000.0,99700000.0,102200000.0,,
Common Stock Equity,3051500000.0,2929100000.0,2683100000.0,2682300000.0,2752100000.0,,
Total Capitalization,3254200000.0,3131700000.0,2885700000.0,2884900000.0,2954700000.0,,
Total Equity Gross Minority Interest,3051500000.0,2929100000.0,2683100000.0,2682300000.0,2752100000.0,,
Stockholders Equity,3051500000.0,2929100000.0,2683100000.0,2682300000.0,2752100000.0,,
Gains Losses Not Affecting Retained Earnings,-102300000.0,-88700000.0,-205500000.0,-258100000.0,-136300000.0,,
Other Equity Adjustments,-102300000.0,-88700000.0,-205500000.0,-258100000.0,-136300000.0,,
Treasury Stock,1127400000.0,1140200000.0,1163200000.0,1057100000.0,1010600000.0,,
Retained Earnings,4262400000.0,4139200000.0,4031200000.0,3956600000.0,3856900000.0,,
Additional Paid In Capital,0.0,0.0,1800000.0,22100000.0,23300000.0,,
Capital Stock,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,,
Common Stock,18800000.0,18800000.0,18800000.0,18800000.0,18800000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1054300000.0,1023700000.0,935100000.0,961100000.0,923000000.0,,
Total Non Current Liabilities Net Minority Interest,418900000.0,419100000.0,408400000.0,410700000.0,406500000.0,,
Other Non Current Liabilities,75300000.0,70400000.0,65700000.0,62200000.0,66800000.0,,
Employee Benefits,31100000.0,30800000.0,28600000.0,28200000.0,30200000.0,,
Non Current Pension And Other Postretirement Benefit Plans,31100000.0,30800000.0,28600000.0,28200000.0,30200000.0,,
