,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,106390297.0,98888958.0,89054545.0,70093639.0,49659143.0,,
Ordinary Shares Number,843921535.0,850823445.0,860189928.0,878337677.0,897791812.0,,
Share Issued,950311832.0,949712403.0,949244473.0,948431316.0,947450955.0,,
Net Debt,10493000000.0,9646000000.0,9486000000.0,8309000000.0,10207000000.0,,
Total Debt,12340000000.0,11887000000.0,11621000000.0,12710000000.0,12877000000.0,,
Tangible Book Value,-7731000000.0,-7736000000.0,-7580000000.0,-6952000000.0,-7719000000.0,,
Invested Capital,26425000000.0,26149000000.0,25043000000.0,26359000000.0,27125000000.0,,
Working Capital,1092000000.0,1302000000.0,1433000000.0,1999000000.0,816000000.0,,
Net Tangible Assets,-7731000000.0,-7736000000.0,-7580000000.0,-6952000000.0,-7719000000.0,,
Capital Lease Obligations,424000000.0,444000000.0,437000000.0,432000000.0,445000000.0,,
Common Stock Equity,14509000000.0,14706000000.0,13859000000.0,14081000000.0,14693000000.0,,
Total Capitalization,25845000000.0,26042000000.0,24939000000.0,25107000000.0,25030000000.0,,
Total Equity Gross Minority Interest,14839000000.0,15014000000.0,14198000000.0,14395000000.0,15042000000.0,,
Minority Interest,330000000.0,308000000.0,339000000.0,314000000.0,349000000.0,,
Stockholders Equity,14509000000.0,14706000000.0,13859000000.0,14081000000.0,14693000000.0,,
Gains Losses Not Affecting Retained Earnings,-365000000.0,-413000000.0,-1473000000.0,-2106000000.0,-802000000.0,,
Other Equity Adjustments,-365000000.0,-413000000.0,-1473000000.0,-2106000000.0,-802000000.0,,
Treasury Stock,6311000000.0,5522000000.0,5188000000.0,3915000000.0,2403000000.0,,
Retained Earnings,12530000000.0,12294000000.0,11895000000.0,11483000000.0,9301000000.0,,
Additional Paid In Capital,8646000000.0,8338000000.0,8616000000.0,8610000000.0,8588000000.0,,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,,
Total Liabilities Net Minority Interest,23238000000.0,23479000000.0,22249000000.0,23008000000.0,25159000000.0,,
Total Non Current Liabilities Net Minority Interest,15491000000.0,15650000000.0,15238000000.0,15116000000.0,14781000000.0,,
Other Non Current Liabilities,1568000000.0,1562000000.0,1475000000.0,1429000000.0,1549000000.0,,
Employee Benefits,220000000.0,221000000.0,218000000.0,214000000.0,209000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,220000000.0,221000000.0,218000000.0,214000000.0,209000000.0,,
Non Current Deferred Liabilities,1943000000.0,2087000000.0,2028000000.0,2015000000.0,2241000000.0,,
Non Current Deferred Taxes Liabilities,1943000000.0,2087000000.0,2028000000.0,2015000000.0,2241000000.0,,
Long Term Debt And Capital Lease Obligation,11760000000.0,11780000000.0,11517000000.0,11458000000.0,10782000000.0,,
Long Term Capital Lease Obligation,424000000.0,444000000.0,437000000.0,432000000.0,445000000.0,,
Long Term Debt,11336000000.0,11336000000.0,11080000000.0,11026000000.0,10337000000.0,,
Current Liabilities,7747000000.0,7829000000.0,7011000000.0,7892000000.0,10378000000.0,,
Other Current Liabilities,,,,,1221000000.0,687000000.0,820000000.0
Current Deferred Liabilities,,,,,,493000000.0,501000000.0
Current Deferred Revenue,,,,,,493000000.0,501000000.0
Current Debt And Capital Lease Obligation,580000000.0,107000000.0,104000000.0,1252000000.0,2095000000.0,,
Current Debt,580000000.0,107000000.0,104000000.0,1252000000.0,2095000000.0,,
Other Current Borrowings,165000000.0,,,,,,
Commercial Paper,415000000.0,,,,,,
Payables And Accrued Expenses,7167000000.0,7722000000.0,6907000000.0,6640000000.0,7062000000.0,,
Current Accrued Expenses,4208000000.0,4508000000.0,3892000000.0,4182000000.0,4233000000.0,,
Payables,2959000000.0,3214000000.0,3015000000.0,2458000000.0,2829000000.0,,
Accounts Payable,2959000000.0,3214000000.0,3015000000.0,2458000000.0,2829000000.0,,
Total Assets,38077000000.0,38493000000.0,36447000000.0,37403000000.0,40201000000.0,,
Total Non Current Assets,29238000000.0,29362000000.0,28003000000.0,27512000000.0,29007000000.0,,
Other Non Current Assets,596000000.0,540000000.0,511000000.0,558000000.0,529000000.0,,
Defined Pension Benefit,50000000.0,50000000.0,48000000.0,43000000.0,54000000.0,,
Non Current Deferred Assets,1199000000.0,1220000000.0,1149000000.0,1131000000.0,1142000000.0,,
Non Current Deferred Taxes Assets,1199000000.0,1220000000.0,1149000000.0,1131000000.0,1142000000.0,,
Investments And Advances,1381000000.0,1353000000.0,1253000000.0,1194000000.0,1287000000.0,,
Long Term Equity Investment,1381000000.0,1353000000.0,1253000000.0,1194000000.0,1287000000.0,,
Goodwill And Other Intangible Assets,22240000000.0,22442000000.0,21439000000.0,21033000000.0,22412000000.0,,
Other Intangible Assets,6560000000.0,6770000000.0,6480000000.0,6432000000.0,7118000000.0,,
Goodwill,15680000000.0,15672000000.0,14959000000.0,14601000000.0,15294000000.0,,
Net PPE,3772000000.0,3757000000.0,3603000000.0,3553000000.0,3583000000.0,,
Accumulated Depreciation,,,,-2512000000.0,,,
Gross PPE,3772000000.0,3757000000.0,3603000000.0,6065000000.0,3583000000.0,,
Other Properties,3772000000.0,3757000000.0,3603000000.0,1624000000.0,3583000000.0,,
Machinery Furniture Equipment,,,,2947000000.0,,,
Buildings And Improvements,,,,1325000000.0,,,
Land And Improvements,,,,169000000.0,,,
Properties,,,,0.0,,,
Current Assets,8839000000.0,9131000000.0,8444000000.0,9891000000.0,11194000000.0,,
Other Current Assets,1283000000.0,1073000000.0,1119000000.0,972000000.0,917000000.0,,
Assets Held For Sale Current,,,,0.0,2680000000.0,1601000000.0,3169000000.0
Inventory,3004000000.0,2888000000.0,2648000000.0,2299000000.0,2646000000.0,,
Finished Goods,1998000000.0,1957000000.0,1779000000.0,1461000000.0,1528000000.0,,
Work In Process,250000000.0,231000000.0,216000000.0,213000000.0,246000000.0,,
Raw Materials,756000000.0,700000000.0,653000000.0,625000000.0,872000000.0,,
Receivables,3129000000.0,3373000000.0,2979000000.0,2651000000.0,2726000000.0,,
Other Receivables,,,,,,333000000.0,320000000.0
Accounts Receivable,3129000000.0,3373000000.0,2979000000.0,2651000000.0,2726000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-97000000.0,,,
Gross Accounts Receivable,,,,2748000000.0,,,
Cash Cash Equivalents And Short Term Investments,1423000000.0,1797000000.0,1698000000.0,3969000000.0,2225000000.0,,
Cash And Cash Equivalents,1423000000.0,1797000000.0,1698000000.0,3969000000.0,2225000000.0,,
