,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,62116701.0,61505216.0,61412887.0,61255653.0,60603105.0,
Ordinary Shares Number,70042461.0,70610228.0,70471590.0,70170016.0,69676923.0,
Share Issued,132159162.0,132115444.0,131884477.0,131425669.0,130280028.0,
Net Debt,6117444000.0,5924851000.0,6616568000.0,6442438000.0,6459280000.0,
Total Debt,8122952000.0,8117700000.0,8171403000.0,7996080000.0,7762744000.0,
Tangible Book Value,-4572381000.0,-4777750000.0,-5145407000.0,-5272767000.0,-4993154000.0,
Invested Capital,12198643000.0,12046273000.0,11625239000.0,11118422000.0,10850027000.0,
Working Capital,1195884000.0,1119474000.0,840891000.0,-32012000.0,431276000.0,
Net Tangible Assets,-4572381000.0,-4777750000.0,-5145407000.0,-5272767000.0,-4993154000.0,
Common Stock Equity,4075691000.0,3928573000.0,3453836000.0,3122342000.0,3087283000.0,
Total Capitalization,9897363000.0,9797656000.0,9370321000.0,8348448000.0,8358879000.0,
Total Equity Gross Minority Interest,4119132000.0,3967179000.0,3494082000.0,3145989000.0,3114138000.0,
Minority Interest,43441000.0,38606000.0,40246000.0,23647000.0,26855000.0,
Stockholders Equity,4075691000.0,3928573000.0,3453836000.0,3122342000.0,3087283000.0,
Gains Losses Not Affecting Retained Earnings,-1410151000.0,-1436386000.0,-1606002000.0,-1713996000.0,-1461974000.0,
Other Equity Adjustments,-1410151000.0,-1436386000.0,-1606002000.0,-1713996000.0,-1461974000.0,
Treasury Stock,8453552000.0,8261846000.0,8230047000.0,8171329000.0,7932768000.0,
Retained Earnings,10001747000.0,9723806000.0,9439638000.0,9196405000.0,8950450000.0,
Additional Paid In Capital,3937515000.0,3902867000.0,3850115000.0,3811131000.0,3531445000.0,
Capital Stock,132000.0,132000.0,132000.0,131000.0,130000.0,
Common Stock,132000.0,132000.0,132000.0,131000.0,130000.0,
Total Liabilities Net Minority Interest,15625705000.0,16468047000.0,15053698000.0,14811042000.0,14524273000.0,
Total Non Current Liabilities Net Minority Interest,6713435000.0,6828278000.0,6817028000.0,6103161000.0,6174601000.0,
Other Non Current Liabilities,519804000.0,579955000.0,469521000.0,437879000.0,440587000.0,
Non Current Deferred Liabilities,371959000.0,379240000.0,431022000.0,439176000.0,462418000.0,
Non Current Deferred Taxes Liabilities,371959000.0,379240000.0,431022000.0,439176000.0,462418000.0,
Long Term Debt And Capital Lease Obligation,5821672000.0,5869083000.0,5916485000.0,5226106000.0,5271596000.0,
Long Term Debt,5821672000.0,5869083000.0,5916485000.0,5226106000.0,5271596000.0,
Current Liabilities,8912270000.0,9639769000.0,8236670000.0,8707881000.0,8349672000.0,
Other Current Liabilities,609800000.0,823212000.0,529588000.0,656417000.0,393616000.0,
Current Deferred Liabilities,3501046000.0,4143205000.0,3228068000.0,3266126000.0,3204612000.0,
Current Deferred Revenue,3501046000.0,4143205000.0,3228068000.0,3266126000.0,3204612000.0,
Current Debt And Capital Lease Obligation,2301280000.0,2248617000.0,2254918000.0,2769974000.0,2491148000.0,
Current Debt,2301280000.0,2248617000.0,2254918000.0,2769974000.0,2491148000.0,
Other Current Borrowings,546280000.0,609617000.0,785918000.0,1446974000.0,1177148000.0,
Line Of Credit,1755000000.0,1639000000.0,1469000000.0,1323000000.0,1314000000.0,
Payables And Accrued Expenses,2500144000.0,2424735000.0,2224096000.0,2015364000.0,2260296000.0,
Current Accrued Expenses,533680000.0,450207000.0,412359000.0,315624000.0,434571000.0,
Payables,1966464000.0,1974528000.0,1811737000.0,1699740000.0,1825725000.0,
Total Tax Payable,,,,129314000.0,,
Accounts Payable,1966464000.0,1974528000.0,1811737000.0,1570426000.0,1825725000.0,
Total Assets,19744837000.0,20435226000.0,18547780000.0,17957031000.0,17638411000.0,
Total Non Current Assets,9636683000.0,9675983000.0,9470219000.0,9281162000.0,8857463000.0,
Other Non Current Assets,476831000.0,477022000.0,406779000.0,448260000.0,333996000.0,
Investments And Advances,58679000.0,58319000.0,62674000.0,60088000.0,64606000.0,
Goodwill And Other Intangible Assets,8648072000.0,8706323000.0,8599243000.0,8395109000.0,8080437000.0,
Other Intangible Assets,2310995000.0,2372305000.0,2407556000.0,2410442000.0,2152599000.0,
Goodwill,6337077000.0,6334018000.0,6191687000.0,5984667000.0,5927838000.0,
Net PPE,453101000.0,434319000.0,401523000.0,377705000.0,378424000.0,
Accumulated Depreciation,,,,-576303000.0,,
Gross PPE,,,,954008000.0,,
Other Properties,,,,53820000.0,,
Machinery Furniture Equipment,,,,859946000.0,,
Buildings And Improvements,,,,40242000.0,,
Properties,,,,0.0,,
Current Assets,10108154000.0,10759243000.0,9077561000.0,8675869000.0,8780948000.0,
Other Current Assets,781482000.0,987593000.0,678319000.0,806024000.0,606199000.0,
Assets Held For Sale Current,,,,,66265000.0,78592000.0
Restricted Cash,2908885000.0,3338509000.0,2828588000.0,4225703000.0,4165547000.0,
Receivables,4412279000.0,4240292000.0,4015819000.0,2090500000.0,2639473000.0,
Accounts Receivable,4412279000.0,4240292000.0,4015819000.0,2090500000.0,2639473000.0,
Allowance For Doubtful Accounts Receivable,-166866000.0,-155847000.0,-146244000.0,-133757000.0,-142048000.0,
Gross Accounts Receivable,4579145000.0,4396139000.0,4162063000.0,2224257000.0,2781521000.0,
Cash Cash Equivalents And Short Term Investments,2005508000.0,2192849000.0,1554835000.0,1553642000.0,1303464000.0,
Cash And Cash Equivalents,2005508000.0,2192849000.0,1554835000.0,1553642000.0,1303464000.0,
