,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,552694135.0,552739414.0,552827233.0,554470731.0,554486775.0
Ordinary Shares Number,1556622196.0,1556576917.0,1556489098.0,1554845600.0,1554829556.0
Share Issued,2109316331.0,2109316331.0,2109316331.0,2109316331.0,2109316331.0
Net Debt,46045000000.0,47324000000.0,45136000000.0,41479000000.0,44964000000.0
Total Debt,50082000000.0,51462000000.0,49579000000.0,45695000000.0,49222000000.0
Tangible Book Value,-39241000000.0,-40573000000.0,-39110000000.0,-39677000000.0,-38754000000.0
Invested Capital,39168000000.0,39496000000.0,38678000000.0,33945000000.0,39528000000.0
Working Capital,-4054000000.0,-4784000000.0,-5891000000.0,-2745000000.0,-2570000000.0
Net Tangible Assets,-39241000000.0,-40573000000.0,-39110000000.0,-39677000000.0,-38754000000.0
Common Stock Equity,-10914000000.0,-11966000000.0,-10901000000.0,-11750000000.0,-9694000000.0
Total Capitalization,30949000000.0,30465000000.0,27880000000.0,30416000000.0,34543000000.0
Total Equity Gross Minority Interest,-8984000000.0,-10012000000.0,-8926000000.0,-9870000000.0,-7713000000.0
Minority Interest,1930000000.0,1954000000.0,1975000000.0,1880000000.0,1981000000.0
Stockholders Equity,-10914000000.0,-11966000000.0,-10901000000.0,-11750000000.0,-9694000000.0
Gains Losses Not Affecting Retained Earnings,-13320000000.0,-13153000000.0,-11117000000.0,-11314000000.0,-11892000000.0
Other Equity Adjustments,-13320000000.0,-13153000000.0,-11117000000.0,-11314000000.0,-11892000000.0
Treasury Stock,35551000000.0,35553000000.0,35557000000.0,35640000000.0,35641000000.0
Retained Earnings,35557000000.0,34376000000.0,33447000000.0,32869000000.0,35556000000.0
Additional Paid In Capital,2400000000.0,2364000000.0,2326000000.0,2335000000.0,2283000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,76045000000.0,78518000000.0,74005000000.0,71654000000.0,74605000000.0
Total Non Current Liabilities Net Minority Interest,49326000000.0,50370000000.0,45918000000.0,48739000000.0,51239000000.0
Other Non Current Liabilities,2242000000.0,2492000000.0,1329000000.0,1116000000.0,1498000000.0
Employee Benefits,3222000000.0,3295000000.0,2991000000.0,2940000000.0,2957000000.0
Non Current Deferred Liabilities,1999000000.0,2152000000.0,2817000000.0,2517000000.0,2547000000.0
Non Current Deferred Taxes Liabilities,1999000000.0,2152000000.0,2817000000.0,2517000000.0,2547000000.0
Long Term Debt And Capital Lease Obligation,41863000000.0,42431000000.0,38781000000.0,42166000000.0,44237000000.0
Long Term Debt,41863000000.0,42431000000.0,38781000000.0,42166000000.0,44237000000.0
Current Liabilities,26719000000.0,28148000000.0,28087000000.0,22915000000.0,23366000000.0
Current Debt And Capital Lease Obligation,8219000000.0,9031000000.0,10798000000.0,3529000000.0,4985000000.0
Current Debt,8219000000.0,9031000000.0,10798000000.0,3529000000.0,4985000000.0
Other Current Borrowings,6339000000.0,6491000000.0,6360000000.0,3392000000.0,4833000000.0
Line Of Credit,195000000.0,230000000.0,269000000.0,137000000.0,152000000.0
Commercial Paper,1685000000.0,2310000000.0,4169000000.0,0.0,0.0
Pensionand Other Post Retirement Benefit Plans Current,1402000000.0,1252000000.0,1016000000.0,1305000000.0,1235000000.0
Payables And Accrued Expenses,17098000000.0,17865000000.0,16273000000.0,18081000000.0,17146000000.0
Current Accrued Expenses,4642000000.0,4725000000.0,3440000000.0,3847000000.0,3863000000.0
Payables,12456000000.0,13140000000.0,12833000000.0,14234000000.0,13283000000.0
Dividends Payable,2311000000.0,2123000000.0,2121000000.0,2120000000.0,2119000000.0
Total Tax Payable,6167000000.0,7147000000.0,6963000000.0,8162000000.0,7653000000.0
Income Tax Payable,835000000.0,786000000.0,1323000000.0,1258000000.0,1059000000.0
Accounts Payable,3978000000.0,3870000000.0,3749000000.0,3952000000.0,3511000000.0
Total Assets,67061000000.0,68506000000.0,65079000000.0,61784000000.0,66892000000.0
Total Non Current Assets,44396000000.0,45142000000.0,42883000000.0,41614000000.0,46096000000.0
Other Non Current Assets,3764000000.0,4029000000.0,2883000000.0,2783000000.0,2845000000.0
Non Current Deferred Assets,1057000000.0,1111000000.0,1287000000.0,940000000.0,1012000000.0
Non Current Deferred Taxes Assets,1057000000.0,1111000000.0,1287000000.0,940000000.0,1012000000.0
Investments And Advances,3133000000.0,3352000000.0,2972000000.0,2654000000.0,5631000000.0
Long Term Equity Investment,3133000000.0,3352000000.0,2972000000.0,2654000000.0,5631000000.0
Goodwill And Other Intangible Assets,28327000000.0,28607000000.0,28209000000.0,27927000000.0,29060000000.0
Other Intangible Assets,11146000000.0,11382000000.0,11345000000.0,11327000000.0,11916000000.0
Goodwill,17181000000.0,17225000000.0,16864000000.0,16600000000.0,17144000000.0
Net PPE,8115000000.0,8043000000.0,7532000000.0,7310000000.0,7548000000.0
Accumulated Depreciation,-11071000000.0,-10956000000.0,-9896000000.0,-9375000000.0,-9964000000.0
Gross PPE,19186000000.0,18999000000.0,17428000000.0,16685000000.0,17512000000.0
Construction In Progress,,,,1081000000.0,
Machinery Furniture Equipment,,,,10632000000.0,
Buildings And Improvements,,,,4391000000.0,
Land And Improvements,,,,581000000.0,
Properties,,,,0.0,
Current Assets,22665000000.0,23364000000.0,22196000000.0,20170000000.0,20796000000.0
Other Current Assets,2538000000.0,2609000000.0,1833000000.0,1826000000.0,1991000000.0
Inventory,10267000000.0,10728000000.0,10127000000.0,9453000000.0,9355000000.0
Finished Goods,5265000000.0,5718000000.0,5330000000.0,5112000000.0,5007000000.0
Raw Materials,5002000000.0,5010000000.0,4797000000.0,4341000000.0,4348000000.0
Receivables,5823000000.0,5889000000.0,5793000000.0,4675000000.0,5192000000.0
Other Receivables,1027000000.0,895000000.0,913000000.0,886000000.0,953000000.0
Accounts Receivable,4796000000.0,4994000000.0,4880000000.0,3789000000.0,4239000000.0
Allowance For Doubtful Accounts Receivable,-25000000.0,-35000000.0,-42000000.0,-47000000.0,-54000000.0
Gross Accounts Receivable,4821000000.0,5029000000.0,4922000000.0,3836000000.0,4293000000.0
Cash Cash Equivalents And Short Term Investments,4037000000.0,4138000000.0,4443000000.0,4216000000.0,4258000000.0
Cash And Cash Equivalents,4037000000.0,4138000000.0,4443000000.0,4216000000.0,4258000000.0
