,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,22394275.0,22405067.0,21370235.0,20195011.0,20517574.0,,
Ordinary Shares Number,252125387.0,251593866.0,253149000.0,254324627.0,254002000.0,,
Share Issued,274519662.0,273998933.0,274519235.0,274519638.0,274519574.0,,
Net Debt,9105000000.0,7860000000.0,8012000000.0,7823000000.0,7670000000.0,,
Total Debt,12235000000.0,10728000000.0,11725000000.0,10854000000.0,10182000000.0,,
Tangible Book Value,-1215000000.0,-1650000000.0,-1397000000.0,-1583000000.0,-1287000000.0,,
Invested Capital,22280000000.0,20297000000.0,21047000000.0,20037000000.0,19588000000.0,,
Working Capital,4926000000.0,3259000000.0,4176000000.0,4207000000.0,4034000000.0,,
Net Tangible Assets,-1215000000.0,-1650000000.0,-1397000000.0,-1583000000.0,-1287000000.0,,
Common Stock Equity,10045000000.0,9569000000.0,9322000000.0,9183000000.0,9406000000.0,,
Total Capitalization,21016000000.0,19048000000.0,19548000000.0,19537000000.0,19089000000.0,,
Total Equity Gross Minority Interest,10427000000.0,9936000000.0,9677000000.0,9531000000.0,9744000000.0,,
Minority Interest,382000000.0,367000000.0,355000000.0,348000000.0,338000000.0,,
Stockholders Equity,10045000000.0,9569000000.0,9322000000.0,9183000000.0,9406000000.0,,
Gains Losses Not Affecting Retained Earnings,167000000.0,170000000.0,29000000.0,-17000000.0,104000000.0,,
Other Equity Adjustments,167000000.0,170000000.0,29000000.0,-17000000.0,104000000.0,,
Treasury Stock,4439000000.0,4441000000.0,4253000000.0,4004000000.0,4021000000.0,,
Retained Earnings,-1063000000.0,-1422000000.0,-1603000000.0,-1814000000.0,-1582000000.0,,
Additional Paid In Capital,15324000000.0,15206000000.0,15093000000.0,14962000000.0,14849000000.0,,
Capital Stock,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,,
Common Stock,56000000.0,56000000.0,56000000.0,56000000.0,56000000.0,,
Total Liabilities Net Minority Interest,15927000000.0,15314000000.0,15503000000.0,14854000000.0,13925000000.0,,
Total Non Current Liabilities Net Minority Interest,12344000000.0,10887000000.0,11654000000.0,11756000000.0,10933000000.0,,
Other Non Current Liabilities,1373000000.0,1408000000.0,1428000000.0,1402000000.0,1193000000.0,,
Non Current Deferred Liabilities,,,,,57000000.0,48000000.0,46000000.0
Non Current Deferred Taxes Liabilities,,,,,57000000.0,48000000.0,46000000.0
Long Term Debt And Capital Lease Obligation,10971000000.0,9479000000.0,10226000000.0,10354000000.0,9683000000.0,,
Long Term Debt,10971000000.0,9479000000.0,10226000000.0,10354000000.0,9683000000.0,,
Current Liabilities,3583000000.0,4427000000.0,3849000000.0,3098000000.0,2992000000.0,,
Other Current Liabilities,724000000.0,1598000000.0,719000000.0,838000000.0,781000000.0,,
Current Debt And Capital Lease Obligation,1264000000.0,1249000000.0,1499000000.0,500000000.0,499000000.0,,
Current Debt,1264000000.0,1249000000.0,1499000000.0,500000000.0,499000000.0,,
Other Current Borrowings,,1249000000.0,999000000.0,500000000.0,499000000.0,499000000.0,
Commercial Paper,,,500000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,352000000.0,327000000.0,354000000.0,371000000.0,416000000.0,,
Payables And Accrued Expenses,1243000000.0,1253000000.0,1277000000.0,1389000000.0,1296000000.0,,
Payables,1243000000.0,1253000000.0,1277000000.0,1389000000.0,1296000000.0,,
Dividends Payable,255000000.0,256000000.0,257000000.0,258000000.0,258000000.0,,
Total Tax Payable,102000000.0,105000000.0,157000000.0,114000000.0,139000000.0,,
Income Tax Payable,102000000.0,105000000.0,157000000.0,114000000.0,139000000.0,,
Accounts Payable,886000000.0,892000000.0,863000000.0,1017000000.0,899000000.0,,
Total Assets,26354000000.0,25250000000.0,25180000000.0,24385000000.0,23669000000.0,,
Total Non Current Assets,17845000000.0,17564000000.0,17155000000.0,17080000000.0,16643000000.0,,
Other Non Current Assets,2186000000.0,1909000000.0,1942000000.0,1796000000.0,2641000000.0,,
Non Current Deferred Assets,1313000000.0,1306000000.0,1284000000.0,1251000000.0,,,
Non Current Deferred Taxes Assets,1313000000.0,1306000000.0,1284000000.0,1251000000.0,,,
Goodwill And Other Intangible Assets,11260000000.0,11219000000.0,10719000000.0,10766000000.0,10693000000.0,,
Other Intangible Assets,1139000000.0,1121000000.0,777000000.0,836000000.0,735000000.0,,
Goodwill,10121000000.0,10098000000.0,9942000000.0,9930000000.0,9958000000.0,,
Net PPE,3086000000.0,3130000000.0,3210000000.0,3267000000.0,3309000000.0,,
Accumulated Depreciation,-6434000000.0,-6327000000.0,-6269000000.0,-6145000000.0,-6036000000.0,,
Gross PPE,9520000000.0,9457000000.0,9479000000.0,9412000000.0,9345000000.0,,
Construction In Progress,,,,734000000.0,,,
Other Properties,,,,1030000000.0,,,
Machinery Furniture Equipment,,,,5575000000.0,,,
Buildings And Improvements,,,,1884000000.0,,,
Land And Improvements,,,,189000000.0,,,
Properties,,,,0.0,,,
Current Assets,8509000000.0,7686000000.0,8025000000.0,7305000000.0,7026000000.0,,
Other Current Assets,716000000.0,790000000.0,627000000.0,625000000.0,574000000.0,,
Assets Held For Sale Current,292000000.0,294000000.0,,,,,
Restricted Cash,324000000.0,302000000.0,275000000.0,261000000.0,236000000.0,,
Inventory,2452000000.0,2361000000.0,2350000000.0,2356000000.0,2234000000.0,,
Finished Goods,678000000.0,623000000.0,610000000.0,671000000.0,573000000.0,,
Work In Process,1666000000.0,1647000000.0,1638000000.0,1576000000.0,1560000000.0,,
Raw Materials,108000000.0,91000000.0,102000000.0,109000000.0,101000000.0,,
Receivables,1095000000.0,1071000000.0,1060000000.0,1032000000.0,1070000000.0,,
Accounts Receivable,1095000000.0,1071000000.0,1060000000.0,1032000000.0,1070000000.0,,
Allowance For Doubtful Accounts Receivable,,,,0.0,,,
Gross Accounts Receivable,,,,1032000000.0,,,
Cash Cash Equivalents And Short Term Investments,3630000000.0,2868000000.0,3713000000.0,3031000000.0,2912000000.0,,
Other Short Term Investments,500000000.0,,,0.0,400000000.0,400000000.0,400000000.0
Cash And Cash Equivalents,3130000000.0,2868000000.0,3713000000.0,3031000000.0,2512000000.0,,
Cash Financial,3130000000.0,2868000000.0,3713000000.0,3031000000.0,2512000000.0,,
