,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Ordinary Shares Number,742900000.0,765416456.0,769241032.0,767000000.0,765700000.0,,
Share Issued,742900000.0,765416456.0,769241032.0,767000000.0,765700000.0,,
Total Debt,995900000.0,995300000.0,994900000.0,994300000.0,993800000.0,,
Tangible Book Value,366600000.0,1678200000.0,1605500000.0,1143400000.0,583700000.0,,
Invested Capital,1731000000.0,3055700000.0,2957800000.0,2488100000.0,1901900000.0,,
Working Capital,127400000.0,1569200000.0,1714800000.0,1910800000.0,1336700000.0,,
Net Tangible Assets,366600000.0,1678200000.0,1605500000.0,1143400000.0,583700000.0,,
Common Stock Equity,735100000.0,2060400000.0,1962900000.0,1493800000.0,908100000.0,,
Total Capitalization,1231600000.0,2556700000.0,2459100000.0,2488100000.0,1901900000.0,,
Total Equity Gross Minority Interest,735100000.0,2060400000.0,1962900000.0,1493800000.0,908100000.0,,
Stockholders Equity,735100000.0,2060400000.0,1962900000.0,1493800000.0,908100000.0,,
Gains Losses Not Affecting Retained Earnings,-21800000.0,-20700000.0,-22900000.0,-26100000.0,-18000000.0,,
Other Equity Adjustments,-21800000.0,-20700000.0,-22900000.0,-26100000.0,-18000000.0,,
Retained Earnings,-958500000.0,364400000.0,316300000.0,-117100000.0,-643300000.0,,
Additional Paid In Capital,1714700000.0,1715900000.0,1668700000.0,1636200000.0,1568600000.0,,
Capital Stock,700000.0,800000.0,800000.0,800000.0,800000.0,,
Common Stock,700000.0,800000.0,800000.0,800000.0,800000.0,,
Total Liabilities Net Minority Interest,8626200000.0,8581000000.0,8444100000.0,8269300000.0,7943900000.0,,
Total Non Current Liabilities Net Minority Interest,3840100000.0,3803900000.0,3716300000.0,4208600000.0,4060000000.0,,
Other Non Current Liabilities,153700000.0,152500000.0,141100000.0,129600000.0,135700000.0,,
Non Current Deferred Liabilities,3189900000.0,3155100000.0,3079000000.0,3084700000.0,2930500000.0,,
Non Current Deferred Revenue,3189900000.0,3155100000.0,3079000000.0,3084700000.0,2930500000.0,,
Long Term Debt And Capital Lease Obligation,496500000.0,496300000.0,496200000.0,994300000.0,993800000.0,,
Long Term Debt,496500000.0,496300000.0,496200000.0,994300000.0,993800000.0,,
Current Liabilities,4786100000.0,4777100000.0,4727800000.0,4060700000.0,3883900000.0,,
Current Deferred Liabilities,3460500000.0,3412500000.0,3339400000.0,3276200000.0,3081200000.0,,
Current Deferred Revenue,3460500000.0,3412500000.0,3339400000.0,3276200000.0,3081200000.0,,
Current Debt And Capital Lease Obligation,499400000.0,499000000.0,498700000.0,,,,
Current Debt,499400000.0,499000000.0,498700000.0,,,,
Other Current Borrowings,499400000.0,499000000.0,498700000.0,,,,
Payables And Accrued Expenses,826200000.0,865600000.0,889700000.0,784500000.0,802700000.0,,
Current Accrued Expenses,604900000.0,620400000.0,665200000.0,593600000.0,624800000.0,,
Payables,221300000.0,245200000.0,224500000.0,190900000.0,177900000.0,,
Accounts Payable,221300000.0,245200000.0,224500000.0,190900000.0,177900000.0,,
Total Assets,9361300000.0,10641400000.0,10407000000.0,9763100000.0,8852000000.0,,
Total Non Current Assets,4447800000.0,4295100000.0,3964400000.0,3791600000.0,3631400000.0,,
Other Non Current Assets,135000000.0,133500000.0,120200000.0,133200000.0,133800000.0,,
Non Current Deferred Assets,2050000000.0,2122600000.0,2047800000.0,1958500000.0,1899800000.0,,
Non Current Deferred Taxes Assets,1367800000.0,1457200000.0,1411600000.0,1335600000.0,1300400000.0,,
Investments And Advances,289100000.0,112000000.0,35200000.0,,,,
Investmentin Financial Assets,289100000.0,112000000.0,35200000.0,,,,
Available For Sale Securities,289100000.0,112000000.0,35200000.0,,,,
Goodwill And Other Intangible Assets,368500000.0,382200000.0,357400000.0,350400000.0,324400000.0,,
Other Intangible Assets,110200000.0,123300000.0,121200000.0,115000000.0,111600000.0,,
Goodwill,258300000.0,258900000.0,236200000.0,235400000.0,212800000.0,,
Net PPE,1605200000.0,1544800000.0,1403800000.0,1349500000.0,1273400000.0,,
Accumulated Depreciation,-462400000.0,-454800000.0,-433000000.0,-416100000.0,-413500000.0,,
Gross PPE,2067600000.0,1999600000.0,1836800000.0,1765600000.0,1686900000.0,,
Leases,64400000.0,63400000.0,63500000.0,64300000.0,65500000.0,,
Construction In Progress,50500000.0,62200000.0,48600000.0,52000000.0,72500000.0,,
Other Properties,23400000.0,34800000.0,31900000.0,31800000.0,32700000.0,,
Machinery Furniture Equipment,362800000.0,344700000.0,332300000.0,315500000.0,315200000.0,,
Buildings And Improvements,974100000.0,934000000.0,842900000.0,801400000.0,738400000.0,,
Land And Improvements,592400000.0,560500000.0,517600000.0,500600000.0,462600000.0,,
Properties,0.0,0.0,0.0,0.0,0.0,,
Current Assets,4913500000.0,6346300000.0,6442600000.0,5971500000.0,5220600000.0,,
Other Current Assets,195200000.0,162500000.0,125400000.0,126100000.0,121500000.0,,
Inventory,426600000.0,405200000.0,362700000.0,315500000.0,354300000.0,,
Finished Goods,358400000.0,328400000.0,276700000.0,220500000.0,249700000.0,,
Work In Process,4600000.0,4800000.0,5300000.0,4100000.0,5400000.0,,
Raw Materials,63600000.0,72000000.0,80700000.0,90900000.0,99200000.0,,
Receivables,1168300000.0,1215700000.0,1174000000.0,1463400000.0,1044100000.0,,
Accounts Receivable,1168300000.0,1215700000.0,1174000000.0,1463400000.0,1044100000.0,,
Allowance For Doubtful Accounts Receivable,,,,-5900000.0,-4700000.0,-5700000.0,-6900000.0
Gross Accounts Receivable,,,,1469300000.0,1048800000.0,1089100000.0,1003100000.0
Cash Cash Equivalents And Short Term Investments,3123400000.0,4562900000.0,4780500000.0,4066500000.0,3700700000.0,,
Other Short Term Investments,1127700000.0,1194400000.0,1183900000.0,1190600000.0,1211400000.0,,
Cash And Cash Equivalents,1995700000.0,3368500000.0,3596600000.0,2875900000.0,2489300000.0,,
