,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,36108842.0,57415810.0,51906694.0,49248770.0,47204565.0,,
Ordinary Shares Number,621855922.0,622746065.0,626444726.0,625030128.0,625280287.0,,
Share Issued,657964764.0,680161875.0,678351420.0,674278898.0,672484852.0,,
Total Debt,8182866000.0,8165258000.0,8060330000.0,8146397000.0,4120549000.0,,
Tangible Book Value,6248275000.0,6161704000.0,5681808000.0,5580994000.0,4264436000.0,,
Invested Capital,36344099000.0,35705764000.0,34403343000.0,34344276000.0,29313503000.0,,
Working Capital,8548592000.0,8647670000.0,8177297000.0,8011369000.0,1881654000.0,,
Net Tangible Assets,6248275000.0,6161704000.0,5681808000.0,5580994000.0,4264436000.0,,
Capital Lease Obligations,3034213000.0,3014219000.0,2903040000.0,2992616000.0,3095692000.0,,
Common Stock Equity,31195446000.0,30554725000.0,29246053000.0,29190495000.0,28288646000.0,,
Total Capitalization,36229615000.0,35590700000.0,34288164000.0,34229955000.0,28367274000.0,,
Total Equity Gross Minority Interest,32240967000.0,31549514000.0,30181948000.0,30102423000.0,29168248000.0,,
Minority Interest,1045521000.0,994789000.0,935895000.0,911928000.0,879602000.0,,
Stockholders Equity,31195446000.0,30554725000.0,29246053000.0,29190495000.0,28288646000.0,,
Other Equity Interest,2790652000.0,2369010000.0,1983239000.0,2777423000.0,2614608000.0,,
Gains Losses Not Affecting Retained Earnings,-1465379000.0,-1485589000.0,-2308430000.0,-2049394000.0,-1554742000.0,,
Other Equity Adjustments,-1465379000.0,-1485589000.0,-2308430000.0,-2049394000.0,-1554742000.0,,
Treasury Stock,7751973000.0,13995682000.0,12324187000.0,11304512000.0,10564572000.0,,
Retained Earnings,21018731000.0,26450228000.0,25209996000.0,24402568000.0,23082423000.0,,
Additional Paid In Capital,16603344000.0,17216686000.0,16685363000.0,15364338000.0,14710857000.0,,
Capital Stock,71000.0,72000.0,72000.0,72000.0,72000.0,,
Common Stock,71000.0,72000.0,72000.0,72000.0,72000.0,,
Total Liabilities Net Minority Interest,33153930000.0,31812514000.0,29687808000.0,29765647000.0,26764115000.0,,
Total Non Current Liabilities Net Minority Interest,12801833000.0,13043679000.0,12557453000.0,12578679000.0,7787988000.0,,
Other Non Current Liabilities,1197742000.0,1175933000.0,1076701000.0,967900000.0,939198000.0,,
Employee Benefits,1858499000.0,1973513000.0,1862043000.0,1845092000.0,1815867000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1858499000.0,1973513000.0,1862043000.0,1845092000.0,1815867000.0,,
Tradeand Other Payables Non Current,1291921000.0,1392242000.0,1274620000.0,1366759000.0,1514869000.0,,
Non Current Deferred Liabilities,1114292000.0,1176075000.0,1090096000.0,1076816000.0,1069936000.0,,
Non Current Deferred Revenue,642361000.0,647351000.0,638448000.0,623750000.0,641091000.0,,
Non Current Deferred Taxes Liabilities,471931000.0,528724000.0,451648000.0,453066000.0,428845000.0,,
Long Term Debt And Capital Lease Obligation,7339379000.0,7325916000.0,7253993000.0,7322112000.0,2448118000.0,,
