,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,,0.0
Ordinary Shares Number,986410000.0,985447000.0,990349581.0,989525809.0,989085000.0,,
Share Issued,986410000.0,985447000.0,990349581.0,989525809.0,989085000.0,,
Net Debt,3363000000.0,2947000000.0,2747000000.0,2659000000.0,3372000000.0,,
Total Debt,6056000000.0,6034000000.0,6024000000.0,6023000000.0,6036000000.0,,
Tangible Book Value,7926000000.0,7977000000.0,6989000000.0,6866000000.0,6027000000.0,,
Invested Capital,24213000000.0,23731000000.0,23066000000.0,22918000000.0,22225000000.0,,
Working Capital,5091000000.0,5103000000.0,4247000000.0,4220000000.0,3778000000.0,,
Net Tangible Assets,7926000000.0,7977000000.0,6989000000.0,6866000000.0,6027000000.0,,
Common Stock Equity,18157000000.0,17697000000.0,17042000000.0,16895000000.0,16189000000.0,,
Total Capitalization,24145000000.0,23665000000.0,23011000000.0,22865000000.0,22173000000.0,,
Total Equity Gross Minority Interest,18328000000.0,17868000000.0,17206000000.0,17055000000.0,16343000000.0,,
Minority Interest,171000000.0,171000000.0,164000000.0,160000000.0,154000000.0,,
Stockholders Equity,18157000000.0,17697000000.0,17042000000.0,16895000000.0,16189000000.0,,
Gains Losses Not Affecting Retained Earnings,-2650000000.0,-2653000000.0,-2970000000.0,-3161000000.0,-2837000000.0,,
Other Equity Adjustments,-2650000000.0,-2653000000.0,-2970000000.0,-3161000000.0,-2837000000.0,,
Retained Earnings,-4128000000.0,-4737000000.0,-5438000000.0,-5840000000.0,-7019000000.0,,
Additional Paid In Capital,24935000000.0,25087000000.0,25450000000.0,25896000000.0,26045000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,20905000000.0,20872000000.0,20904000000.0,21308000000.0,21187000000.0,,
Total Non Current Liabilities Net Minority Interest,8467000000.0,8357000000.0,8310000000.0,8317000000.0,8397000000.0,,
Other Non Current Liabilities,1339000000.0,1286000000.0,1263000000.0,1276000000.0,1268000000.0,,
Employee Benefits,1024000000.0,997000000.0,985000000.0,988000000.0,991000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,1024000000.0,997000000.0,985000000.0,988000000.0,991000000.0,,
Non Current Deferred Liabilities,116000000.0,106000000.0,93000000.0,83000000.0,154000000.0,,
Non Current Deferred Taxes Liabilities,116000000.0,106000000.0,93000000.0,83000000.0,154000000.0,,
Long Term Debt And Capital Lease Obligation,5988000000.0,5968000000.0,5969000000.0,5970000000.0,5984000000.0,,
Long Term Debt,5988000000.0,5968000000.0,5969000000.0,5970000000.0,5984000000.0,,
Current Liabilities,12438000000.0,12515000000.0,12594000000.0,12991000000.0,12790000000.0,,
Other Current Liabilities,2663000000.0,2429000000.0,2485000000.0,2724000000.0,2622000000.0,,
