,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,191000000.0,189000000.0,187200000.0,187200000.0,186000000.0,
Ordinary Shares Number,1434700253.0,1434700253.0,1437000000.0,1436927710.0,1436856316.0,,
Share Issued,1434700253.0,1625700253.0,1626000000.0,1624127710.0,1624056316.0,,
Net Debt,4980000000.0,4761000000.0,5019000000.0,5025000000.0,4679000000.0,,
Total Debt,9298000000.0,9251000000.0,9404000000.0,9738000000.0,9679000000.0,,
Tangible Book Value,18685000000.0,18208000000.0,17688000000.0,17153000000.0,17548000000.0,,
Invested Capital,27983000000.0,27459000000.0,27092000000.0,26529000000.0,27227000000.0,,
Working Capital,8038000000.0,8105000000.0,7859000000.0,7800000000.0,8298000000.0,,
Net Tangible Assets,18685000000.0,18208000000.0,17688000000.0,17153000000.0,17548000000.0,,
Capital Lease Obligations,,,,790000000.0,,,
Common Stock Equity,18685000000.0,18208000000.0,17688000000.0,17581000000.0,17548000000.0,,
Total Capitalization,27600000000.0,27121000000.0,26597000000.0,26488000000.0,26458000000.0,,
Total Equity Gross Minority Interest,30397000000.0,29996000000.0,29214000000.0,28778000000.0,28866000000.0,,
Minority Interest,11712000000.0,11788000000.0,11526000000.0,11197000000.0,11318000000.0,,
Stockholders Equity,18685000000.0,18208000000.0,17688000000.0,17581000000.0,17548000000.0,,
Gains Losses Not Affecting Retained Earnings,-310000000.0,-311000000.0,-313000000.0,-314000000.0,-273000000.0,,
Other Equity Adjustments,-310000000.0,-311000000.0,-313000000.0,-314000000.0,-273000000.0,,
Treasury Stock,6024000000.0,6024000000.0,5971000000.0,5894000000.0,5894000000.0,,
Retained Earnings,1196000000.0,738000000.0,182000000.0,-170000000.0,-444000000.0,,
Additional Paid In Capital,23660000000.0,23642000000.0,23627000000.0,23797000000.0,23997000000.0,,
Capital Stock,163000000.0,163000000.0,163000000.0,162000000.0,162000000.0,,
Common Stock,163000000.0,163000000.0,163000000.0,162000000.0,162000000.0,,
