,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,257871122.0,255988730.0,256021416.0,259774639.0,256595476.0
Ordinary Shares Number,1738871947.0,1740459014.0,1739837190.0,1731697991.0,1734455938.0
Share Issued,1996743069.0,1996447744.0,1995858606.0,1991472630.0,1991051414.0
Net Debt,5430000000.0,6486000000.0,6710000000.0,6509000000.0,7421000000.0
Total Debt,12941000000.0,13437000000.0,13242000000.0,15021000000.0,14979000000.0
Tangible Book Value,21389000000.0,20693000000.0,19191000000.0,17909000000.0,8786000000.0
Invested Capital,63895000000.0,64002000000.0,62053000000.0,61789000000.0,54775000000.0
Working Capital,10257000000.0,11029000000.0,10149000000.0,9499000000.0,8900000000.0
Net Tangible Assets,21389000000.0,20693000000.0,19191000000.0,17909000000.0,8786000000.0
Capital Lease Obligations,,,,896000000.0,
Common Stock Equity,50954000000.0,50565000000.0,48811000000.0,47664000000.0,39796000000.0
Total Capitalization,62550000000.0,63495000000.0,61547000000.0,60289000000.0,52621000000.0
Total Equity Gross Minority Interest,51264000000.0,50829000000.0,49064000000.0,47901000000.0,40028000000.0
Minority Interest,310000000.0,264000000.0,253000000.0,237000000.0,232000000.0
Stockholders Equity,50954000000.0,50565000000.0,48811000000.0,47664000000.0,39796000000.0
Gains Losses Not Affecting Retained Earnings,-6684000000.0,-6576000000.0,-7417000000.0,-7906000000.0,-7804000000.0
Other Equity Adjustments,-6684000000.0,-6576000000.0,-7417000000.0,-7906000000.0,-7804000000.0
Treasury Stock,16877000000.0,16610000000.0,16612000000.0,16844000000.0,16476000000.0
Retained Earnings,49103000000.0,48467000000.0,47715000000.0,47261000000.0,39056000000.0
Capital Stock,25412000000.0,25284000000.0,25125000000.0,25153000000.0,25020000000.0
Common Stock,25412000000.0,25284000000.0,25125000000.0,25153000000.0,25020000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,32917000000.0,33170000000.0,32384000000.0,33513000000.0,34328000000.0
Total Non Current Liabilities Net Minority Interest,18335000000.0,19731000000.0,19380000000.0,19356000000.0,19426000000.0
Other Non Current Liabilities,6739000000.0,6801000000.0,6644000000.0,3443000000.0,6601000000.0
Employee Benefits,,,,1880000000.0,
Non Current Pension And Other Postretirement Benefit Plans,,,,1880000000.0,
Non Current Deferred Liabilities,,,,512000000.0,
Non Current Deferred Taxes Liabilities,,,,512000000.0,
Long Term Debt And Capital Lease Obligation,11596000000.0,12930000000.0,12736000000.0,13521000000.0,12825000000.0
Long Term Capital Lease Obligation,,,,896000000.0,
Long Term Debt,11596000000.0,12930000000.0,12736000000.0,12625000000.0,12825000000.0
Current Liabilities,14582000000.0,13439000000.0,13004000000.0,14157000000.0,14902000000.0
Current Debt And Capital Lease Obligation,1345000000.0,507000000.0,506000000.0,1500000000.0,2154000000.0
Current Debt,1345000000.0,507000000.0,506000000.0,1500000000.0,2154000000.0
Payables And Accrued Expenses,13237000000.0,12932000000.0,12498000000.0,12657000000.0,12748000000.0
Current Accrued Expenses,7615000000.0,7206000000.0,6767000000.0,6223000000.0,7045000000.0
Payables,5622000000.0,5726000000.0,5731000000.0,6434000000.0,5703000000.0
Other Payable,,,,621000000.0,
Dividends Payable,1030000000.0,1030000000.0,1032000000.0,1024000000.0,956000000.0
Total Tax Payable,469000000.0,390000000.0,485000000.0,594000000.0,713000000.0
Income Tax Payable,469000000.0,390000000.0,485000000.0,594000000.0,713000000.0
Accounts Payable,4123000000.0,4306000000.0,4214000000.0,4195000000.0,4034000000.0
Total Assets,84181000000.0,83999000000.0,81448000000.0,81414000000.0,74356000000.0
Total Non Current Assets,59338000000.0,59531000000.0,58295000000.0,57758000000.0,50554000000.0
Other Non Current Assets,17318000000.0,17306000000.0,16836000000.0,16459000000.0,8011000000.0
Investments And Advances,951000000.0,958000000.0,907000000.0,886000000.0,912000000.0
Other Investments,318000000.0,339000000.0,335000000.0,333000000.0,338000000.0
Investmentin Financial Assets,633000000.0,619000000.0,572000000.0,553000000.0,574000000.0
Available For Sale Securities,633000000.0,619000000.0,572000000.0,553000000.0,574000000.0
Goodwill And Other Intangible Assets,29565000000.0,29872000000.0,29620000000.0,29755000000.0,31010000000.0
Other Intangible Assets,5594000000.0,5920000000.0,6261000000.0,6647000000.0,7352000000.0
Goodwill,23971000000.0,23952000000.0,23359000000.0,23108000000.0,23658000000.0
Net PPE,11504000000.0,11395000000.0,10932000000.0,10658000000.0,10621000000.0
Accumulated Depreciation,-13312000000.0,-13077000000.0,-12486000000.0,-12082000000.0,-12236000000.0
Gross PPE,24816000000.0,24472000000.0,23418000000.0,22740000000.0,22857000000.0
Construction In Progress,,,,2488000000.0,
Other Properties,,,,15517000000.0,
Buildings And Improvements,,,,4207000000.0,
Land And Improvements,,,,528000000.0,
Properties,,,,0.0,
Current Assets,24839000000.0,24468000000.0,23153000000.0,23656000000.0,23802000000.0
Inventory,6708000000.0,6954000000.0,6639000000.0,6194000000.0,6813000000.0
Finished Goods,4130000000.0,4319000000.0,4063000000.0,3700000000.0,4173000000.0
Work In Process,961000000.0,962000000.0,890000000.0,840000000.0,877000000.0
Raw Materials,1617000000.0,1673000000.0,1686000000.0,1654000000.0,1763000000.0
Receivables,10398000000.0,10232000000.0,9670000000.0,9495000000.0,9201000000.0
Other Receivables,2260000000.0,2260000000.0,2343000000.0,2570000000.0,2150000000.0
Accounts Receivable,8138000000.0,7972000000.0,7327000000.0,6925000000.0,7051000000.0
Allowance For Doubtful Accounts Receivable,-490000000.0,-471000000.0,-449000000.0,-439000000.0,-456000000.0
Gross Accounts Receivable,8628000000.0,8443000000.0,7776000000.0,7364000000.0,7507000000.0
Cash Cash Equivalents And Short Term Investments,7733000000.0,7282000000.0,6844000000.0,7967000000.0,7788000000.0
Other Short Term Investments,222000000.0,331000000.0,312000000.0,351000000.0,230000000.0
Cash And Cash Equivalents,7511000000.0,6951000000.0,6532000000.0,7616000000.0,7558000000.0
