,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,56054155.0,53938220.0,50632949.0,49201778.0,46953041.0,,
Preferred Shares Number,16000000.0,16000000.0,16000000.0,16000000.0,16000000.0,,
Ordinary Shares Number,189117369.0,191233304.0,194538575.0,195969746.0,198218483.0,,
Share Issued,245171524.0,245171524.0,245171524.0,245171524.0,245171524.0,,
Total Debt,13521500000.0,13457900000.0,13429400000.0,13372000000.0,13801300000.0,,
Tangible Book Value,11358200000.0,11267000000.0,11293100000.0,11208600000.0,11156300000.0,,
Invested Capital,25592600000.0,25439500000.0,25423000000.0,25275500000.0,25665400000.0,,
Net Tangible Assets,12243100000.0,12151900000.0,12178000000.0,12093500000.0,12041200000.0,,
Common Stock Equity,12071100000.0,11981600000.0,11993600000.0,11903500000.0,11864100000.0,,
Preferred Stock Equity,884900000.0,884900000.0,884900000.0,884900000.0,884900000.0,,
Total Capitalization,26477500000.0,26324400000.0,26307900000.0,26160400000.0,26550300000.0,,
Total Equity Gross Minority Interest,12956000000.0,12866500000.0,12878500000.0,12788400000.0,12749000000.0,,
Stockholders Equity,12956000000.0,12866500000.0,12878500000.0,12788400000.0,12749000000.0,,
Gains Losses Not Affecting Retained Earnings,-635100000.0,-699200000.0,-739500000.0,-814000000.0,-779500000.0,,
Other Equity Adjustments,-635100000.0,-699200000.0,-739500000.0,-814000000.0,-779500000.0,,
Treasury Stock,5126400000.0,4851000000.0,4514800000.0,4331100000.0,4086200000.0,,
Retained Earnings,16399800000.0,16112700000.0,15842300000.0,15614700000.0,15313100000.0,,
Additional Paid In Capital,1024200000.0,1010500000.0,997000000.0,1025300000.0,1008100000.0,,
Capital Stock,1293500000.0,1293500000.0,1293500000.0,1293500000.0,1293500000.0,,
Common Stock,408600000.0,408600000.0,408600000.0,408600000.0,408600000.0,,
Preferred Stock,884900000.0,884900000.0,884900000.0,884900000.0,884900000.0,,
Total Liabilities Net Minority Interest,157307300000.0,159017100000.0,152192700000.0,142720000000.0,143004800000.0,,
Long Term Debt And Capital Lease Obligation,13521500000.0,13457900000.0,13429400000.0,13372000000.0,13801300000.0,,
Long Term Debt,13521500000.0,13457900000.0,13429400000.0,13372000000.0,13801300000.0,,
Total Assets,170263300000.0,171883600000.0,165071200000.0,155508400000.0,155753800000.0,,
Investments And Advances,55864100000.0,53651200000.0,51338600000.0,51298200000.0,51020500000.0,,
Held To Maturity Securities,16318200000.0,15149900000.0,14970400000.0,15454400000.0,17177400000.0,,
Available For Sale Securities,26773400000.0,27128900000.0,25980100000.0,25150800000.0,24059500000.0,,
Goodwill And Other Intangible Assets,712900000.0,714600000.0,700500000.0,694900000.0,707800000.0,,
Goodwill,712900000.0,714600000.0,700500000.0,694900000.0,707800000.0,,
Net PPE,457100000.0,467700000.0,477400000.0,490300000.0,480300000.0,,
Accumulated Depreciation,,,,-840800000.0,,,
Gross PPE,,,,1331100000.0,,,
Leases,,,,553500000.0,,,
Other Properties,,,,539600000.0,,,
Buildings And Improvements,,,,226500000.0,,,
Land And Improvements,,,,11500000.0,,,
Receivables,,,,41100000.0,354200000.0,193400000.0,116400000.0
Other Receivables,,,,41100000.0,354200000.0,193400000.0,116400000.0
Other Short Term Investments,12772500000.0,11372400000.0,10388100000.0,10693000000.0,9783600000.0,,
Cash And Cash Equivalents,56710200000.0,61101500000.0,58808900000.0,45397300000.0,49327300000.0,,
Cash Financial,5346200000.0,6423400000.0,4368700000.0,4677200000.0,6871700000.0,,
Cash Cash Equivalents And Federal Funds Sold,58566500000.0,62023400000.0,58933300000.0,45848300000.0,50308900000.0,,
