,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0,
Preferred Shares Number,28749665.0,28749765.0,28749765.0,28749765.0,28749765.0,,
Ordinary Shares Number,580389090.0,572024038.0,570432275.0,565738933.0,565816456.0,,
Share Issued,580389090.0,572024038.0,570432275.0,565738933.0,565816456.0,,
Total Debt,12631000000.0,12144000000.0,10581000000.0,10588000000.0,9807000000.0,,
Tangible Book Value,15839000000.0,13584000000.0,12247000000.0,11528000000.0,12130000000.0,,
Invested Capital,34370000000.0,30067000000.0,27159000000.0,26443000000.0,26272000000.0,,
Working Capital,-64708000000.0,-61112000000.0,-57105000000.0,-53911000000.0,-43997000000.0,,
Net Tangible Assets,17237000000.0,14982000000.0,13645000000.0,12926000000.0,13528000000.0,,
Common Stock Equity,21739000000.0,17923000000.0,16578000000.0,15855000000.0,16465000000.0,,
Preferred Stock Equity,1398000000.0,1398000000.0,1398000000.0,1398000000.0,1398000000.0,,
Total Capitalization,35768000000.0,31465000000.0,28557000000.0,27841000000.0,27670000000.0,,
Total Equity Gross Minority Interest,39797000000.0,33861000000.0,32344000000.0,30980000000.0,31541000000.0,,
Minority Interest,16660000000.0,14540000000.0,14368000000.0,13727000000.0,13678000000.0,,
Stockholders Equity,23137000000.0,19321000000.0,17976000000.0,17253000000.0,17863000000.0,,
Gains Losses Not Affecting Retained Earnings,-2492000000.0,-3693000000.0,-4583000000.0,-5494000000.0,-3473000000.0,,
Other Equity Adjustments,-2492000000.0,-3693000000.0,-4583000000.0,-5494000000.0,-3473000000.0,,
Retained Earnings,7306000000.0,5919000000.0,5634000000.0,6022000000.0,4865000000.0,,
Additional Paid In Capital,16925000000.0,15697000000.0,15527000000.0,15327000000.0,15073000000.0,,
Capital Stock,1398000000.0,1398000000.0,1398000000.0,1398000000.0,1398000000.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,1398000000.0,1398000000.0,1398000000.0,1398000000.0,1398000000.0,,
Total Liabilities Net Minority Interest,409746000000.0,385689000000.0,362701000000.0,346915000000.0,337148000000.0,,
Total Non Current Liabilities Net Minority Interest,85448000000.0,81352000000.0,77528000000.0,77300000000.0,79143000000.0,,
Other Non Current Liabilities,72817000000.0,69208000000.0,66947000000.0,66712000000.0,69336000000.0,,
Long Term Debt And Capital Lease Obligation,12631000000.0,12144000000.0,10581000000.0,10588000000.0,9807000000.0,,
Long Term Debt,12631000000.0,12144000000.0,10581000000.0,10588000000.0,9807000000.0,,
Long Term Provisions,,,49897000000.0,49902000000.0,52962000000.0,50799000000.0,51672000000.0
Current Liabilities,324298000000.0,304337000000.0,285173000000.0,269615000000.0,258005000000.0,,
Current Deferred Liabilities,309737000000.0,292238000000.0,273439000000.0,253637000000.0,245436000000.0,,
Current Deferred Revenue,309737000000.0,292238000000.0,273439000000.0,253637000000.0,245436000000.0,,
Current Debt And Capital Lease Obligation,,,,,,,16000000.0
Current Debt,,,,,,,16000000.0
Line Of Credit,,,,0.0,0.0,,16000000.0
Payables And Accrued Expenses,14561000000.0,12099000000.0,11734000000.0,15978000000.0,12569000000.0,,
Payables,14561000000.0,12099000000.0,11734000000.0,15978000000.0,12569000000.0,,
Other Payable,9066000000.0,7260000000.0,7253000000.0,11652000000.0,7952000000.0,,
Dueto Related Parties Current,1169000000.0,760000000.0,708000000.0,710000000.0,709000000.0,,
Accounts Payable,4326000000.0,4079000000.0,3773000000.0,3616000000.0,3908000000.0,,
Total Assets,449543000000.0,419550000000.0,395045000000.0,377895000000.0,368689000000.0,,
Total Non Current Assets,189953000000.0,176325000000.0,166977000000.0,162191000000.0,154681000000.0,,
Other Non Current Assets,19414000000.0,18293000000.0,16897000000.0,17022000000.0,15958000000.0,,
Non Current Deferred Assets,8370000000.0,7981000000.0,7606000000.0,7173000000.0,6971000000.0,,
Financial Assets,8884000000.0,6901000000.0,6153000000.0,8154000000.0,7529000000.0,,
Investments And Advances,147385000000.0,138811000000.0,131990000000.0,125515000000.0,119888000000.0,,
Other Investments,144803000000.0,136220000000.0,129564000000.0,122909000000.0,117230000000.0,,
Investmentin Financial Assets,1307000000.0,1416000000.0,1299000000.0,1524000000.0,1549000000.0,,
Available For Sale Securities,1307000000.0,1416000000.0,1299000000.0,1524000000.0,1549000000.0,,
Long Term Equity Investment,1275000000.0,1175000000.0,1127000000.0,1082000000.0,1109000000.0,,
Goodwill And Other Intangible Assets,5900000000.0,4339000000.0,4331000000.0,4327000000.0,4335000000.0,,
Goodwill,5900000000.0,4339000000.0,4331000000.0,4327000000.0,4335000000.0,,
Current Assets,259590000000.0,243225000000.0,228068000000.0,215704000000.0,214008000000.0,,
Restricted Cash,2786000000.0,1723000000.0,2213000000.0,946000000.0,967000000.0,,
Receivables,10840000000.0,10036000000.0,9424000000.0,8778000000.0,8026000000.0,,
Other Receivables,9948000000.0,9273000000.0,8790000000.0,8194000000.0,7454000000.0,,
Duefrom Related Parties Current,892000000.0,763000000.0,634000000.0,584000000.0,572000000.0,,
Cash Cash Equivalents And Short Term Investments,245964000000.0,231466000000.0,216431000000.0,205980000000.0,205015000000.0,,
Other Short Term Investments,227549000000.0,218218000000.0,203131000000.0,189814000000.0,188355000000.0,,
Cash And Cash Equivalents,18415000000.0,13248000000.0,13300000000.0,16166000000.0,16660000000.0,,
