,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,5131407.0,4896113.0,5035280.0,5184092.0,5361877.0,,
Ordinary Shares Number,43016562.0,43251856.0,43112689.0,42963877.0,42786092.0,,
Share Issued,48147969.0,48147969.0,48147969.0,48147969.0,48147969.0,,
Net Debt,,,,,59206000.0,346347000.0,408401000.0
Total Debt,643448000.0,641718000.0,640102000.0,638368000.0,641829000.0,,
Tangible Book Value,197363000.0,224204000.0,77895000.0,-51314000.0,-188220000.0,,
Invested Capital,4201998000.0,4233465000.0,4111070000.0,3986356000.0,3872614000.0,,
Working Capital,46950000.0,51207000.0,-94362000.0,375172000.0,216929000.0,,
Net Tangible Assets,197363000.0,224204000.0,77895000.0,-51314000.0,-188220000.0,,
Capital Lease Obligations,44217000.0,42920000.0,41736000.0,40434000.0,44327000.0,,
Common Stock Equity,3602767000.0,3634667000.0,3512704000.0,3388422000.0,3275112000.0,,
Total Capitalization,3602767000.0,3634667000.0,3512704000.0,3986356000.0,3872614000.0,,
Total Equity Gross Minority Interest,3602767000.0,3634667000.0,3512704000.0,3388422000.0,3275112000.0,,
Stockholders Equity,3602767000.0,3634667000.0,3512704000.0,3388422000.0,3275112000.0,,
Gains Losses Not Affecting Retained Earnings,-54000.0,-115000.0,-83000.0,-157000.0,-163000.0,,
Other Equity Adjustments,-54000.0,-115000.0,-83000.0,-157000.0,,,
Unrealized Gain Loss,,,,,-163000.0,-218000.0,-273000.0
Treasury Stock,160379000.0,18435000.0,17401000.0,18002000.0,18719000.0,,
Retained Earnings,2116871000.0,2032478000.0,1947851000.0,1866799000.0,1801578000.0,,
Additional Paid In Capital,1645848000.0,1620258000.0,1581856000.0,1539301000.0,1491935000.0,,
Capital Stock,481000.0,481000.0,481000.0,481000.0,481000.0,,
Common Stock,481000.0,481000.0,481000.0,481000.0,481000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,1854602000.0,1791088000.0,1679430000.0,1791593000.0,1721396000.0,,
Total Non Current Liabilities Net Minority Interest,163707000.0,118603000.0,118130000.0,725986000.0,699761000.0,,
Other Non Current Liabilities,31105000.0,25366000.0,26851000.0,27382000.0,31925000.0,,
Non Current Deferred Liabilities,98046000.0,59315000.0,58824000.0,69879000.0,36660000.0,,
Non Current Deferred Revenue,22217000.0,22878000.0,22376000.0,22376000.0,0.0,,
