,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,27482026.0,20847790.0,20885990.0,21318307.0,21804458.0,
Ordinary Shares Number,193412347.0,134434752.0,134396552.0,133964235.0,139625014.0,
Share Issued,220894373.0,155282542.0,155282542.0,155282542.0,161429472.0,
Net Debt,14820000000.0,4479000000.0,3472000000.0,2927000000.0,3359000000.0,
Total Debt,17778000000.0,12213000000.0,7661000000.0,7119000000.0,7078000000.0,
Tangible Book Value,12671000000.0,10107000000.0,9796000000.0,9139000000.0,9295000000.0,
Invested Capital,31903000000.0,22152000000.0,17295000000.0,16151000000.0,16330000000.0,
Working Capital,10622000000.0,11061000000.0,8838000000.0,8523000000.0,8228000000.0,
Net Tangible Assets,12671000000.0,10107000000.0,9796000000.0,9139000000.0,9295000000.0,
Capital Lease Obligations,1643000000.0,944000000.0,944000000.0,881000000.0,883000000.0,
Common Stock Equity,15768000000.0,10883000000.0,10578000000.0,9913000000.0,10135000000.0,
Total Capitalization,25577000000.0,17927000000.0,15292000000.0,14607000000.0,14912000000.0,
Total Equity Gross Minority Interest,17291000000.0,11956000000.0,11593000000.0,10949000000.0,11158000000.0,
Minority Interest,1523000000.0,1073000000.0,1015000000.0,1036000000.0,1023000000.0,
Stockholders Equity,15768000000.0,10883000000.0,10578000000.0,9913000000.0,10135000000.0,
Gains Losses Not Affecting Retained Earnings,-6107000000.0,-6123000000.0,-6436000000.0,-6702000000.0,-6354000000.0,
Other Equity Adjustments,-6107000000.0,-6123000000.0,-6436000000.0,-6702000000.0,-6354000000.0,
Treasury Stock,2051000000.0,1508000000.0,1511000000.0,1549000000.0,1624000000.0,
Retained Earnings,13053000000.0,13011000000.0,13034000000.0,12838000000.0,12231000000.0,
Additional Paid In Capital,10871000000.0,5502000000.0,5490000000.0,5325000000.0,5881000000.0,
Capital Stock,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,2000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,29007000000.0,19198000000.0,15067000000.0,13950000000.0,14109000000.0,
Total Non Current Liabilities Net Minority Interest,12910000000.0,8814000000.0,6532000000.0,6515000000.0,6418000000.0,
Other Non Current Liabilities,216000000.0,173000000.0,173000000.0,164000000.0,176000000.0,
Derivative Product Liabilities,124000000.0,134000000.0,163000000.0,232000000.0,147000000.0,
Employee Benefits,189000000.0,168000000.0,164000000.0,170000000.0,153000000.0,
Non Current Pension And Other Postretirement Benefit Plans,189000000.0,168000000.0,164000000.0,170000000.0,153000000.0,
Non Current Deferred Liabilities,925000000.0,347000000.0,373000000.0,379000000.0,376000000.0,
Non Current Deferred Taxes Liabilities,925000000.0,347000000.0,373000000.0,379000000.0,376000000.0,
Long Term Debt And Capital Lease Obligation,10961000000.0,7706000000.0,5373000000.0,5289000000.0,5372000000.0,
Long Term Capital Lease Obligation,1152000000.0,662000000.0,659000000.0,595000000.0,595000000.0,
Long Term Debt,9809000000.0,7044000000.0,4714000000.0,4694000000.0,4777000000.0,
Long Term Provisions,495000000.0,286000000.0,286000000.0,281000000.0,194000000.0,
Current Liabilities,16097000000.0,10384000000.0,8535000000.0,7435000000.0,7691000000.0,
Other Current Liabilities,2073000000.0,1428000000.0,1223000000.0,1316000000.0,1416000000.0,
Current Deferred Liabilities,561000000.0,400000000.0,363000000.0,501000000.0,279000000.0,
Current Deferred Revenue,561000000.0,400000000.0,363000000.0,501000000.0,279000000.0,
Current Debt And Capital Lease Obligation,6817000000.0,4507000000.0,2288000000.0,1830000000.0,1706000000.0,
Current Capital Lease Obligation,491000000.0,282000000.0,285000000.0,286000000.0,288000000.0,
Current Debt,6326000000.0,4225000000.0,2003000000.0,1544000000.0,1418000000.0,
Other Current Borrowings,1334000000.0,690000000.0,675000000.0,669000000.0,663000000.0,
Line Of Credit,2697000000.0,2388000000.0,1328000000.0,875000000.0,755000000.0,
Commercial Paper,2295000000.0,1147000000.0,0.0,,0.0,0.0
Payables And Accrued Expenses,6646000000.0,4049000000.0,4661000000.0,3788000000.0,4290000000.0,
Current Accrued Expenses,1369000000.0,793000000.0,743000000.0,840000000.0,784000000.0,
Payables,5277000000.0,3256000000.0,3918000000.0,2948000000.0,3506000000.0,
Dividends Payable,271000000.0,282000000.0,0.0,91000000.0,190000000.0,
Total Tax Payable,226000000.0,80000000.0,87000000.0,80000000.0,105000000.0,
Income Tax Payable,226000000.0,80000000.0,87000000.0,80000000.0,105000000.0,
Accounts Payable,4780000000.0,2894000000.0,3831000000.0,2777000000.0,3211000000.0,
Total Assets,46298000000.0,31154000000.0,26660000000.0,24899000000.0,25267000000.0,
Total Non Current Assets,19579000000.0,9709000000.0,9287000000.0,8941000000.0,9348000000.0,
Other Non Current Assets,385000000.0,207000000.0,193000000.0,194000000.0,213000000.0,
Non Current Deferred Assets,789000000.0,646000000.0,648000000.0,645000000.0,725000000.0,
Non Current Deferred Taxes Assets,789000000.0,646000000.0,648000000.0,645000000.0,725000000.0,
Non Current Note Receivables,12000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Non Current Accounts Receivable,296000000.0,195000000.0,171000000.0,181000000.0,199000000.0,
Financial Assets,32000000.0,13000000.0,3000000.0,0.0,1000000.0,
Investments And Advances,1671000000.0,1034000000.0,975000000.0,953000000.0,1310000000.0,
Other Investments,181000000.0,172000000.0,175000000.0,174000000.0,174000000.0,
Long Term Equity Investment,1490000000.0,862000000.0,800000000.0,779000000.0,1136000000.0,
Goodwill And Other Intangible Assets,3097000000.0,776000000.0,782000000.0,774000000.0,840000000.0,
Other Intangible Assets,328000000.0,316000000.0,319000000.0,321000000.0,358000000.0,
Goodwill,2769000000.0,460000000.0,463000000.0,453000000.0,482000000.0,
Net PPE,13297000000.0,6830000000.0,6507000000.0,6186000000.0,6052000000.0,
Accumulated Depreciation,,,,-4777000000.0,,
Gross PPE,13297000000.0,6830000000.0,6507000000.0,10963000000.0,6052000000.0,
Construction In Progress,,,,1533000000.0,,
Other Properties,13297000000.0,6830000000.0,6507000000.0,932000000.0,6052000000.0,
Machinery Furniture Equipment,,,,6140000000.0,,
Buildings And Improvements,,,,1970000000.0,,
Land And Improvements,,,,388000000.0,,
Properties,,,,0.0,,
Current Assets,26719000000.0,21445000000.0,17373000000.0,15958000000.0,15919000000.0,
Other Current Assets,474000000.0,305000000.0,324000000.0,434000000.0,336000000.0,
Hedging Assets Current,2183000000.0,1354000000.0,1062000000.0,1286000000.0,1025000000.0,
Assets Held For Sale Current,194000000.0,178000000.0,177000000.0,,,
Restricted Cash,806000000.0,662000000.0,561000000.0,596000000.0,826000000.0,
Prepaid Assets,1541000000.0,1009000000.0,691000000.0,619000000.0,765000000.0,
Inventory,13312000000.0,8014000000.0,7817000000.0,6491000000.0,7465000000.0,
Other Inventories,,4000000.0,4000000.0,4000000.0,6000000.0,5000000.0
Finished Goods,13312000000.0,8010000000.0,7813000000.0,6487000000.0,7459000000.0,
Receivables,4500000000.0,2786000000.0,2858000000.0,2737000000.0,2488000000.0,
Other Receivables,80000000.0,80000000.0,80000000.0,152000000.0,,
Taxes Receivable,926000000.0,448000000.0,444000000.0,437000000.0,388000000.0,
Accounts Receivable,3494000000.0,2258000000.0,2334000000.0,2148000000.0,2100000000.0,
Allowance For Doubtful Accounts Receivable,-156000000.0,-78000000.0,-80000000.0,-89000000.0,-91000000.0,
Gross Accounts Receivable,3650000000.0,2336000000.0,2414000000.0,2237000000.0,2191000000.0,
Cash Cash Equivalents And Short Term Investments,3709000000.0,7137000000.0,3883000000.0,3795000000.0,3014000000.0,
Other Short Term Investments,2394000000.0,347000000.0,638000000.0,484000000.0,178000000.0,
Cash And Cash Equivalents,1315000000.0,6790000000.0,3245000000.0,3311000000.0,2836000000.0,
