,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,63800000.0,,,,0.0,
Ordinary Shares Number,424900000.0,424100000.0,409500000.0,409500000.0,409500000.0,,
Share Issued,424900000.0,487900000.0,409500000.0,409500000.0,409500000.0,,
Total Debt,1178000000.0,1154500000.0,1141700000.0,1150400000.0,1110400000.0,,
Tangible Book Value,1856000000.0,3996200000.0,3925800000.0,4592700000.0,4769800000.0,,
Invested Capital,9608700000.0,9593900000.0,9548400000.0,8545400000.0,8482600000.0,,
Working Capital,1634600000.0,3589100000.0,3628900000.0,4397900000.0,4655700000.0,,
Net Tangible Assets,1856000000.0,3996200000.0,3925800000.0,4592700000.0,4769800000.0,,
Capital Lease Obligations,185100000.0,162000000.0,149500000.0,158500000.0,118900000.0,,
Common Stock Equity,8615800000.0,8601400000.0,8556200000.0,7553500000.0,7491100000.0,,
Total Capitalization,9608700000.0,9593900000.0,9548400000.0,8545400000.0,8482600000.0,,
Total Equity Gross Minority Interest,8623900000.0,8601400000.0,8556200000.0,7553500000.0,7491100000.0,,
Minority Interest,8100000.0,,,,,,
Stockholders Equity,8615800000.0,8601400000.0,8556200000.0,7553500000.0,7491100000.0,,
Gains Losses Not Affecting Retained Earnings,57000000.0,20200000.0,-16700000.0,-25500000.0,-4100000.0,,
Other Equity Adjustments,,,,,-4100000.0,-22100000.0,-21900000.0
Foreign Currency Translation Adjustments,57000000.0,20200000.0,,,,,
Treasury Stock,115000000.0,63800000.0,18500000.0,,,,
Retained Earnings,2303500000.0,2334400000.0,2328200000.0,2343000000.0,2283200000.0,,
Additional Paid In Capital,6366100000.0,6306400000.0,6259000000.0,5231900000.0,5207900000.0,,
Capital Stock,4200000.0,4200000.0,4200000.0,4100000.0,4100000.0,,
Common Stock,4200000.0,4200000.0,4200000.0,4100000.0,4100000.0,,
Preferred Stock,,,,0.0,,,
Total Liabilities Net Minority Interest,2196000000.0,1905700000.0,1871900000.0,1703300000.0,1647600000.0,,
Total Non Current Liabilities Net Minority Interest,1425500000.0,1163300000.0,1147500000.0,1151000000.0,1108200000.0,,
Tradeand Other Payables Non Current,27300000.0,26400000.0,26100000.0,25000000.0,23900000.0,,
Non Current Deferred Liabilities,248600000.0,8200000.0,7900000.0,7600000.0,12800000.0,,
Non Current Deferred Taxes Liabilities,248600000.0,8200000.0,7900000.0,7600000.0,12800000.0,,
Long Term Debt And Capital Lease Obligation,1149600000.0,1128700000.0,1113500000.0,1118400000.0,1071500000.0,,
Long Term Capital Lease Obligation,156700000.0,136200000.0,121300000.0,126500000.0,80000000.0,,
Long Term Debt,992900000.0,992500000.0,992200000.0,991900000.0,991500000.0,,
Current Liabilities,770500000.0,742400000.0,724400000.0,552300000.0,539400000.0,,
Other Current Liabilities,23500000.0,23800000.0,20200000.0,,,,
Current Deferred Liabilities,201600000.0,187400000.0,181400000.0,137100000.0,113600000.0,,
Current Deferred Revenue,201600000.0,187400000.0,181400000.0,137100000.0,113600000.0,,
Current Debt And Capital Lease Obligation,28400000.0,25800000.0,28200000.0,32000000.0,38900000.0,,
Current Capital Lease Obligation,28400000.0,25800000.0,28200000.0,32000000.0,38900000.0,,
Payables And Accrued Expenses,517000000.0,505400000.0,494600000.0,383200000.0,386900000.0,,
Current Accrued Expenses,461000000.0,452900000.0,427400000.0,313000000.0,293600000.0,,
Payables,56000000.0,52500000.0,67200000.0,70200000.0,93300000.0,,
Total Tax Payable,9500000.0,1000000.0,28500000.0,23200000.0,8900000.0,,
Income Tax Payable,9500000.0,1000000.0,28500000.0,23200000.0,8900000.0,,
Accounts Payable,46500000.0,51500000.0,38700000.0,47000000.0,84400000.0,,
Total Assets,10819900000.0,10507100000.0,10428100000.0,9256800000.0,9138700000.0,,
Total Non Current Assets,8414800000.0,6175600000.0,6074800000.0,4306600000.0,3943600000.0,,
Other Non Current Assets,30200000.0,30100000.0,26400000.0,27700000.0,26000000.0,,
Non Current Deferred Assets,243900000.0,239800000.0,223700000.0,200200000.0,177300000.0,,
Non Current Deferred Taxes Assets,65900000.0,55400000.0,49800000.0,30600000.0,4300000.0,,
Non Current Accounts Receivable,,,,,2000000.0,2000000.0,2000000.0
Goodwill And Other Intangible Assets,6759800000.0,4605200000.0,4630400000.0,2960800000.0,2721300000.0,,
Other Intangible Assets,1844400000.0,915600000.0,957200000.0,433200000.0,324700000.0,,
Goodwill,4915400000.0,3689600000.0,3673200000.0,2527600000.0,2396600000.0,,
Net PPE,1380900000.0,1300500000.0,1194300000.0,1117900000.0,1017000000.0,,
Accumulated Depreciation,,,,-134900000.0,,,
Gross PPE,1380900000.0,1300500000.0,1194300000.0,1252800000.0,1017000000.0,,
Leases,,,,81500000.0,,,
Construction In Progress,,,,431800000.0,,,
Other Properties,1380900000.0,1300500000.0,1194300000.0,103000000.0,1017000000.0,,
Machinery Furniture Equipment,,,,193300000.0,,,
Buildings And Improvements,,,,373400000.0,,,
Land And Improvements,,,,69800000.0,,,
Properties,,,,0.0,,,
Current Assets,2405100000.0,4331500000.0,4353300000.0,4950200000.0,5195100000.0,,
Other Current Assets,126500000.0,92600000.0,82500000.0,81300000.0,78700000.0,,
Restricted Cash,99500000.0,98400000.0,97400000.0,,,,
Receivables,243800000.0,203800000.0,207000000.0,187900000.0,178800000.0,,
Accounts Receivable,243800000.0,203800000.0,207000000.0,187900000.0,178800000.0,,
Allowance For Doubtful Accounts Receivable,-29900000.0,-27200000.0,-25300000.0,-22800000.0,-23600000.0,,
Gross Accounts Receivable,273700000.0,231000000.0,232300000.0,210700000.0,202400000.0,,
Cash Cash Equivalents And Short Term Investments,1935300000.0,3936700000.0,3966400000.0,4681000000.0,4937600000.0,,
Other Short Term Investments,,308100000.0,285600000.0,,,,
Cash And Cash Equivalents,1935300000.0,3628600000.0,3680800000.0,4681000000.0,4937600000.0,,
