,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,7400000.0,3400000.0,0.0,11600000.0,8400000.0,
Ordinary Shares Number,366400000.0,366400000.0,370200000.0,372400000.0,372300000.0,,
Share Issued,366400000.0,373800000.0,373600000.0,372400000.0,383900000.0,,
Net Debt,1448700000.0,1395400000.0,1086400000.0,774000000.0,1411700000.0,,
Total Debt,4144900000.0,4184700000.0,4205800000.0,4254600000.0,4282500000.0,,
Tangible Book Value,-1708600000.0,-1731900000.0,-1837700000.0,-1551900000.0,-1695400000.0,,
Invested Capital,6636700000.0,6672200000.0,6539500000.0,6758500000.0,6669500000.0,,
Working Capital,667400000.0,594700000.0,585600000.0,848000000.0,792100000.0,,
Net Tangible Assets,-1708600000.0,-1731900000.0,-1837700000.0,-1551900000.0,-1695400000.0,,
Capital Lease Obligations,1165000000.0,1224900000.0,1250400000.0,1293500000.0,1338800000.0,,
Common Stock Equity,3656800000.0,3712400000.0,3584100000.0,3797400000.0,3725800000.0,,
Total Capitalization,6579800000.0,6634500000.0,6505400000.0,6717900000.0,6645500000.0,,
Total Equity Gross Minority Interest,3712000000.0,3785000000.0,3693500000.0,3910100000.0,3830300000.0,,
Minority Interest,55200000.0,72600000.0,109400000.0,112700000.0,104500000.0,,
Stockholders Equity,3656800000.0,3712400000.0,3584100000.0,3797400000.0,3725800000.0,,
Gains Losses Not Affecting Retained Earnings,-893900000.0,-889500000.0,-1027100000.0,-1112600000.0,-946100000.0,,
Other Equity Adjustments,-893900000.0,-889500000.0,-1027100000.0,-1112600000.0,-946100000.0,,
Treasury Stock,259500000.0,189800000.0,90600000.0,0.0,364500000.0,,
Retained Earnings,4294700000.0,4294300000.0,4230700000.0,4440200000.0,4219600000.0,,
Additional Paid In Capital,478100000.0,460000000.0,433800000.0,432600000.0,778400000.0,,
Capital Stock,37400000.0,37400000.0,37300000.0,37200000.0,38400000.0,,
Common Stock,37400000.0,37400000.0,37300000.0,37200000.0,38400000.0,,
Total Liabilities Net Minority Interest,13253300000.0,13242100000.0,13432000000.0,14415700000.0,13252900000.0,,
Total Non Current Liabilities Net Minority Interest,4509400000.0,4535700000.0,4591200000.0,4657700000.0,4787300000.0,,
Other Non Current Liabilities,481300000.0,449500000.0,479200000.0,478600000.0,572000000.0,,
Non Current Deferred Liabilities,186100000.0,187100000.0,180700000.0,202300000.0,198900000.0,,
Long Term Debt And Capital Lease Obligation,3842000000.0,3899100000.0,3931300000.0,3976800000.0,4016400000.0,,
Long Term Capital Lease Obligation,919000000.0,977000000.0,1010000000.0,1056300000.0,1096700000.0,,
Long Term Debt,2923000000.0,2922100000.0,2921300000.0,2920500000.0,2919700000.0,,
Current Liabilities,8743900000.0,8706400000.0,8840800000.0,9758000000.0,8465600000.0,,
Other Current Liabilities,121300000.0,,,23500000.0,60100000.0,13300000.0,13000000.0
Current Deferred Liabilities,595700000.0,654900000.0,598400000.0,509000000.0,574200000.0,,
Current Deferred Revenue,595700000.0,654900000.0,598400000.0,509000000.0,574200000.0,,
Current Debt And Capital Lease Obligation,302900000.0,285600000.0,274500000.0,277800000.0,266100000.0,,
Current Capital Lease Obligation,246000000.0,247900000.0,240400000.0,237200000.0,242100000.0,,
Current Debt,56900000.0,37700000.0,34100000.0,40600000.0,24000000.0,,
Other Current Borrowings,100000.0,100000.0,100000.0,100000.0,100000.0,,
Line Of Credit,56800000.0,37600000.0,34000000.0,40500000.0,23900000.0,,
Payables And Accrued Expenses,7724000000.0,7765900000.0,7967900000.0,8947700000.0,7565200000.0,,
Current Accrued Expenses,615400000.0,556500000.0,515000000.0,581300000.0,503600000.0,,
Interest Payable,37900000.0,37000000.0,39000000.0,37500000.0,39000000.0,,
Payables,7108600000.0,7209400000.0,7452900000.0,8366400000.0,7061600000.0,,
Total Tax Payable,100000.0,23500000.0,46400000.0,80300000.0,0.0,,
Income Tax Payable,100000.0,23500000.0,46400000.0,80300000.0,0.0,,
Accounts Payable,7108500000.0,7185900000.0,7406500000.0,8286100000.0,7061600000.0,,
Total Assets,16965300000.0,17027100000.0,17125500000.0,18325800000.0,17083200000.0,,
Total Non Current Assets,7554000000.0,7726000000.0,7699100000.0,7719800000.0,7825500000.0,,
Other Non Current Assets,555600000.0,561000000.0,532800000.0,516700000.0,477700000.0,,
Non Current Deferred Assets,299200000.0,299700000.0,272500000.0,249200000.0,267500000.0,,
Non Current Deferred Taxes Assets,299200000.0,299700000.0,272500000.0,249200000.0,267500000.0,,
Goodwill And Other Intangible Assets,5365400000.0,5444300000.0,5421800000.0,5349300000.0,5421200000.0,,
Other Intangible Assets,615000000.0,646200000.0,665700000.0,659900000.0,682500000.0,,
Goodwill,4750400000.0,4798100000.0,4756100000.0,4689400000.0,4738700000.0,,
Net PPE,1333800000.0,1421000000.0,1472000000.0,1604600000.0,1659100000.0,,
Accumulated Depreciation,-1309800000.0,-1312700000.0,-1275900000.0,-1258100000.0,-1278600000.0,,
Gross PPE,2643600000.0,2733700000.0,2747900000.0,2862700000.0,2937700000.0,,
Leases,,,,501800000.0,,,
Other Properties,2643600000.0,2733700000.0,2747900000.0,1037800000.0,2937700000.0,,
Machinery Furniture Equipment,,,,1185100000.0,,,
Land And Improvements,,,,138000000.0,,,
Properties,,,,0.0,,,
Current Assets,9411300000.0,9301100000.0,9426400000.0,10606000000.0,9257700000.0,,
Other Current Assets,77100000.0,78600000.0,73100000.0,77000000.0,97600000.0,,
Assets Held For Sale Current,196000000.0,1800000.0,6500000.0,51400000.0,223400000.0,,
Prepaid Assets,587000000.0,702600000.0,670300000.0,552400000.0,474000000.0,,
Receivables,7020000000.0,6953700000.0,6807500000.0,7738100000.0,6930700000.0,,
Accounts Receivable,7020000000.0,6953700000.0,6807500000.0,7738100000.0,6930700000.0,,
Allowance For Doubtful Accounts Receivable,-39700000.0,-37400000.0,-35500000.0,-37000000.0,-46000000.0,,
