,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,346415701.0,343852836.0,336962600.0,332092136.0,329996508.0
Ordinary Shares Number,468478923.0,471041788.0,477932024.0,482802488.0,484898116.0
Share Issued,814894624.0,814894624.0,814894624.0,814894624.0,814894624.0
Net Debt,35306000000.0,35026000000.0,31623000000.0,32263000000.0,32970000000.0
Total Debt,40748000000.0,38588000000.0,38409000000.0,37901000000.0,37311000000.0
Tangible Book Value,13009000000.0,12436000000.0,13851000000.0,13632000000.0,11378000000.0
Invested Capital,59409000000.0,56655000000.0,58003000000.0,57298000000.0,54441000000.0
Working Capital,11821000000.0,10424000000.0,13410000000.0,12728000000.0,9532000000.0
Net Tangible Assets,13009000000.0,12436000000.0,13851000000.0,13632000000.0,11378000000.0
Capital Lease Obligations,,,-103000000.0,,
Common Stock Equity,18661000000.0,18067000000.0,19491000000.0,19397000000.0,17130000000.0
Total Capitalization,46609000000.0,43886000000.0,46945000000.0,45181000000.0,40966000000.0
Total Equity Gross Minority Interest,18663000000.0,18070000000.0,19494000000.0,19403000000.0,17136000000.0
Minority Interest,2000000.0,3000000.0,3000000.0,6000000.0,6000000.0
Stockholders Equity,18661000000.0,18067000000.0,19491000000.0,19397000000.0,17130000000.0
Gains Losses Not Affecting Retained Earnings,-1684000000.0,-2205000000.0,-2471000000.0,-1717000000.0,-2230000000.0
Other Equity Adjustments,-1684000000.0,-2205000000.0,-2471000000.0,-1717000000.0,-2230000000.0
Treasury Stock,47958000000.0,47127000000.0,44331000000.0,42390000000.0,41612000000.0
Retained Earnings,62160000000.0,61356000000.0,59352000000.0,57920000000.0,55455000000.0
Capital Stock,6143000000.0,6043000000.0,6941000000.0,5584000000.0,5517000000.0
Common Stock,6143000000.0,6043000000.0,6941000000.0,5584000000.0,5517000000.0
Total Liabilities Net Minority Interest,71662000000.0,66904000000.0,68270000000.0,66870000000.0,66200000000.0
Total Non Current Liabilities Net Minority Interest,36728000000.0,34309000000.0,35998000000.0,34652000000.0,32636000000.0
Other Non Current Liabilities,5169000000.0,4915000000.0,4890000000.0,4839000000.0,4807000000.0
