,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,60383156.0,56694265.0,49054209.0,42971740.0,39840261.0,,
Ordinary Shares Number,239010555.0,241781011.0,248606457.0,251460397.0,253956092.0,,
Share Issued,299393711.0,298475276.0,297660666.0,294432137.0,293796353.0,,
Net Debt,2992066000.0,3093458000.0,3017742000.0,2882990000.0,2991740000.0,,
Total Debt,4045306000.0,3428701000.0,3427164000.0,3848983000.0,3847272000.0,,
Tangible Book Value,-2765582000.0,-2786430000.0,-2702602000.0,-2589837000.0,-2649484000.0,,
Invested Capital,3821370000.0,3197820000.0,3244452000.0,3785324000.0,3758746000.0,,
Working Capital,443865000.0,-335286000.0,319419000.0,848301000.0,792413000.0,,
Net Tangible Assets,-2765582000.0,-2786430000.0,-2702602000.0,-2589837000.0,-2649484000.0,,
Common Stock Equity,-223936000.0,-230881000.0,-182712000.0,-63659000.0,-88526000.0,,
Total Capitalization,3323782000.0,2624396000.0,3244452000.0,3785324000.0,3758746000.0,,
Total Equity Gross Minority Interest,-223827000.0,-230776000.0,-182712000.0,-63657000.0,-88504000.0,,
Minority Interest,109000.0,105000.0,0.0,2000.0,22000.0,,
Stockholders Equity,-223936000.0,-230881000.0,-182712000.0,-63659000.0,-88526000.0,,
Gains Losses Not Affecting Retained Earnings,-412180000.0,-400974000.0,-437474000.0,-449611000.0,-407534000.0,,
Other Equity Adjustments,-412180000.0,-400974000.0,-437474000.0,-449611000.0,-407534000.0,,
Treasury Stock,2344857000.0,2213653000.0,1986648000.0,1791071000.0,1673070000.0,,
Retained Earnings,-6175956000.0,-6336705000.0,-6462183000.0,-6579753000.0,-6738049000.0,,
Additional Paid In Capital,8708758000.0,8720153000.0,8703295000.0,8756482000.0,8729833000.0,,
Capital Stock,299000.0,298000.0,298000.0,294000.0,294000.0,,
Common Stock,299000.0,298000.0,298000.0,294000.0,294000.0,,
Total Liabilities Net Minority Interest,4767266000.0,4098592000.0,4072597000.0,4529428000.0,4514341000.0,,
Total Non Current Liabilities Net Minority Interest,3683362000.0,2993391000.0,3560228000.0,3979967000.0,3984053000.0,,
Other Non Current Liabilities,91849000.0,85980000.0,84173000.0,85882000.0,92632000.0,,
Tradeand Other Payables Non Current,31554000.0,39393000.0,36984000.0,33332000.0,30744000.0,,
Non Current Deferred Liabilities,12241000.0,12741000.0,11907000.0,11770000.0,13405000.0,,
Non Current Deferred Taxes Liabilities,12241000.0,12741000.0,11907000.0,11770000.0,13405000.0,,
Long Term Debt And Capital Lease Obligation,3547718000.0,2855277000.0,3427164000.0,3848983000.0,3847272000.0,,
Long Term Debt,3547718000.0,2855277000.0,3427164000.0,3848983000.0,3847272000.0,,
Current Liabilities,1083904000.0,1105201000.0,512369000.0,549461000.0,530288000.0,,
