,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,2738000000.0,2736000000.0,2736000000.0,2738000000.0,2730000000.0,,
Ordinary Shares Number,4302000000.0,4304266738.0,4304000000.0,4302000000.0,4310000000.0,,
Share Issued,7040000000.0,7040266738.0,7040000000.0,7040000000.0,7040000000.0,,
Net Debt,34684000000.0,39856000000.0,40694000000.0,33694000000.0,32326000000.0,,
Total Debt,47416000000.0,49446000000.0,49111000000.0,44522000000.0,46264000000.0,,
Tangible Book Value,-930000000.0,-3693000000.0,-5556000000.0,-6584000000.0,-6227000000.0,,
Invested Capital,78663000000.0,78031000000.0,75313000000.0,69378000000.0,72782000000.0,,
Working Capital,4748000000.0,4665000000.0,2370000000.0,748000000.0,1719000000.0,,
Net Tangible Assets,-930000000.0,-3693000000.0,-5556000000.0,-6584000000.0,-6227000000.0,,
Common Stock Equity,31247000000.0,28585000000.0,26202000000.0,24856000000.0,26518000000.0,,
Total Capitalization,74424000000.0,73561000000.0,69732000000.0,67231000000.0,69512000000.0,,
Total Equity Gross Minority Interest,33267000000.0,30182000000.0,27754000000.0,26372000000.0,28154000000.0,,
Minority Interest,2020000000.0,1597000000.0,1552000000.0,1516000000.0,1636000000.0,,
Stockholders Equity,31247000000.0,28585000000.0,26202000000.0,24856000000.0,26518000000.0,,
Gains Losses Not Affecting Retained Earnings,-14952000000.0,-15758000000.0,-16482000000.0,-16843000000.0,-15536000000.0,,
Other Equity Adjustments,-333000000.0,-485000000.0,-141000000.0,116000000.0,-205000000.0,,
Foreign Currency Translation Adjustments,-13329000000.0,-13967000000.0,-15024000000.0,-15610000000.0,-13930000000.0,,
Minimum Pension Liabilities,-1258000000.0,-1265000000.0,-1266000000.0,-1285000000.0,-1381000000.0,,
Unrealized Gain Loss,-32000000.0,-41000000.0,-51000000.0,-64000000.0,-20000000.0,,
Treasury Stock,56355000000.0,56190000000.0,56138000000.0,55916000000.0,55362000000.0,,
Retained Earnings,80305000000.0,78803000000.0,77189000000.0,76054000000.0,75946000000.0,,
Additional Paid In Capital,20489000000.0,19970000000.0,19873000000.0,19801000000.0,19710000000.0,,
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,,
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,,
Total Liabilities Net Minority Interest,72778000000.0,74151000000.0,73962000000.0,74177000000.0,78112000000.0,,
Total Non Current Liabilities Net Minority Interest,50279000000.0,52207000000.0,50154000000.0,48928000000.0,49543000000.0,,
Other Non Current Liabilities,4667000000.0,4856000000.0,4313000000.0,4084000000.0,4257000000.0,,
Non Current Deferred Liabilities,2435000000.0,2375000000.0,2311000000.0,2469000000.0,2292000000.0,,
Non Current Deferred Taxes Liabilities,2435000000.0,2375000000.0,2311000000.0,2469000000.0,2292000000.0,,
Long Term Debt And Capital Lease Obligation,43177000000.0,44976000000.0,43530000000.0,42375000000.0,42994000000.0,,
Long Term Debt,43177000000.0,44976000000.0,43530000000.0,42375000000.0,42994000000.0,,
Current Liabilities,22499000000.0,21944000000.0,23808000000.0,25249000000.0,28569000000.0,,
Current Debt And Capital Lease Obligation,4239000000.0,4470000000.0,5581000000.0,2147000000.0,3270000000.0,,
Current Debt,4239000000.0,4470000000.0,5581000000.0,2147000000.0,3270000000.0,,
Other Current Borrowings,,,,648000000.0,,,
Line Of Credit,,,,360000000.0,,,
Commercial Paper,,,,1139000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,,1391000000.0,,,
Payables And Accrued Expenses,18260000000.0,17474000000.0,18227000000.0,21711000000.0,25299000000.0,,
Current Accrued Expenses,,,,14856000000.0,,,
Payables,18260000000.0,17474000000.0,18227000000.0,6855000000.0,25299000000.0,,
Total Tax Payable,568000000.0,444000000.0,1728000000.0,1387000000.0,1479000000.0,,
Income Tax Payable,568000000.0,444000000.0,1728000000.0,1387000000.0,1479000000.0,,
Accounts Payable,17692000000.0,17030000000.0,16499000000.0,5468000000.0,23820000000.0,,
Total Assets,106045000000.0,104333000000.0,101716000000.0,100549000000.0,106266000000.0,,
Total Non Current Assets,78798000000.0,77724000000.0,75538000000.0,74552000000.0,75978000000.0,,
Other Non Current Assets,14129000000.0,13958000000.0,13669000000.0,13403000000.0,12904000000.0,,
Non Current Deferred Assets,1267000000.0,1325000000.0,1311000000.0,1319000000.0,1428000000.0,,
Non Current Deferred Taxes Assets,1267000000.0,1325000000.0,1311000000.0,1319000000.0,1428000000.0,,
Investments And Advances,20323000000.0,19379000000.0,18369000000.0,18087000000.0,19037000000.0,,
Other Investments,,,,,44000000.0,167000000.0,147000000.0
Long Term Equity Investment,20323000000.0,19379000000.0,18369000000.0,18087000000.0,18993000000.0,,
Goodwill And Other Intangible Assets,32177000000.0,32278000000.0,31758000000.0,31440000000.0,32745000000.0,,
Other Intangible Assets,13515000000.0,13615000000.0,13425000000.0,13301000000.0,14059000000.0,,
Goodwill,18662000000.0,18663000000.0,18333000000.0,18139000000.0,18686000000.0,,
Net PPE,10902000000.0,10784000000.0,10431000000.0,10303000000.0,9864000000.0,,
Accumulated Depreciation,-9873000000.0,-10081000000.0,-9809000000.0,-9570000000.0,-9784000000.0,,
Gross PPE,20775000000.0,20865000000.0,20240000000.0,19873000000.0,19648000000.0,,
Machinery Furniture Equipment,,,,14504000000.0,,,
Buildings And Improvements,,,,5143000000.0,,,
Land And Improvements,,,,226000000.0,,,
Properties,,,,0.0,,,
Current Assets,27247000000.0,26609000000.0,26178000000.0,25997000000.0,30288000000.0,,
Other Current Assets,2718000000.0,3062000000.0,3198000000.0,3129000000.0,3177000000.0,,
Inventory,4802000000.0,5082000000.0,5102000000.0,4728000000.0,4714000000.0,,
Other Inventories,413000000.0,425000000.0,417000000.0,410000000.0,386000000.0,,
Finished Goods,1638000000.0,1608000000.0,1641000000.0,1524000000.0,1577000000.0,,
Raw Materials,2751000000.0,3049000000.0,3044000000.0,2794000000.0,2751000000.0,,
Receivables,3946000000.0,4168000000.0,4091000000.0,3569000000.0,4233000000.0,,
Accounts Receivable,3946000000.0,4168000000.0,4091000000.0,3569000000.0,4233000000.0,,
Allowance For Doubtful Accounts Receivable,-520000000.0,-503000000.0,-509000000.0,-506000000.0,-502000000.0,,
Gross Accounts Receivable,4466000000.0,4671000000.0,4600000000.0,4075000000.0,4735000000.0,,
Cash Cash Equivalents And Short Term Investments,15781000000.0,14297000000.0,13787000000.0,14571000000.0,18164000000.0,,
Other Short Term Investments,3049000000.0,4707000000.0,5370000000.0,3743000000.0,4226000000.0,,
Cash And Cash Equivalents,12732000000.0,9590000000.0,8417000000.0,10828000000.0,13938000000.0,,
