,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,7300000.0,7300000.0,7300000.0,7300000.0,7300000.0,,
Ordinary Shares Number,61900000.0,62200000.0,62500000.0,62600000.0,63100000.0,,
Share Issued,69200000.0,69500000.0,69800000.0,69900000.0,70400000.0,,
Net Debt,1402700000.0,1654300000.0,1683600000.0,1570200000.0,1757700000.0,,
Total Debt,2338100000.0,2629100000.0,2788200000.0,2628300000.0,2591300000.0,,
Tangible Book Value,6302700000.0,6247500000.0,5906100000.0,5647400000.0,5830200000.0,,
Invested Capital,10254500000.0,10493100000.0,10242200000.0,9788200000.0,10031200000.0,,
Working Capital,3333200000.0,3211700000.0,3005500000.0,2824600000.0,2850400000.0,,
Net Tangible Assets,6302700000.0,6247500000.0,5906100000.0,5647400000.0,5830200000.0,,
Capital Lease Obligations,419200000.0,428100000.0,402100000.0,391500000.0,409600000.0,,
Common Stock Equity,8335600000.0,8292100000.0,7856100000.0,7551400000.0,7849500000.0,,
Total Capitalization,10078900000.0,10034300000.0,9554200000.0,9228800000.0,9565900000.0,,
Total Equity Gross Minority Interest,8341000000.0,8297600000.0,7861900000.0,7556900000.0,7855700000.0,,
Minority Interest,5400000.0,5500000.0,5800000.0,5500000.0,6200000.0,,
Stockholders Equity,8335600000.0,8292100000.0,7856100000.0,7551400000.0,7849500000.0,,
Gains Losses Not Affecting Retained Earnings,-979600000.0,-947600000.0,-1272800000.0,-1527900000.0,-1204500000.0,,
Other Equity Adjustments,-979600000.0,-947600000.0,-1272800000.0,-1527900000.0,-1204500000.0,,
Treasury Stock,215200000.0,215200000.0,215200000.0,215300000.0,215300000.0,,
Retained Earnings,7544300000.0,7476100000.0,7372200000.0,7325100000.0,7306800000.0,,
Additional Paid In Capital,1985400000.0,1978100000.0,1971200000.0,1968800000.0,1961800000.0,,
Capital Stock,700000.0,700000.0,700000.0,700000.0,700000.0,,
Common Stock,700000.0,700000.0,700000.0,700000.0,700000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,5279500000.0,5481200000.0,5546600000.0,5221700000.0,5457500000.0,,
Total Non Current Liabilities Net Minority Interest,2605100000.0,2628000000.0,2574200000.0,2549400000.0,2686500000.0,,
Other Non Current Liabilities,345900000.0,334400000.0,340400000.0,333800000.0,343900000.0,,
Non Current Deferred Liabilities,215900000.0,239500000.0,243500000.0,255200000.0,328200000.0,,
Non Current Deferred Taxes Liabilities,215900000.0,239500000.0,243500000.0,255200000.0,328200000.0,,
Long Term Debt And Capital Lease Obligation,2043300000.0,2054100000.0,1990300000.0,1960400000.0,2014400000.0,,
Long Term Capital Lease Obligation,300000000.0,311900000.0,292200000.0,283000000.0,298000000.0,,
Long Term Debt,1743300000.0,1742200000.0,1698100000.0,1677400000.0,1716400000.0,,
Current Liabilities,2674400000.0,2853200000.0,2972400000.0,2672300000.0,2771000000.0,,
Current Debt And Capital Lease Obligation,294800000.0,575000000.0,797900000.0,667900000.0,576900000.0,,
Current Capital Lease Obligation,119200000.0,116200000.0,109900000.0,108500000.0,111600000.0,,
Current Debt,175600000.0,458800000.0,688000000.0,559400000.0,465300000.0,,
Other Current Borrowings,175600000.0,458800000.0,688000000.0,559400000.0,465300000.0,,
Pensionand Other Post Retirement Benefit Plans Current,318300000.0,276900000.0,242700000.0,258000000.0,297800000.0,,
Current Provisions,,,,718300000.0,,,
Payables And Accrued Expenses,2061300000.0,2001300000.0,1931800000.0,1028100000.0,1896300000.0,,
Current Accrued Expenses,870100000.0,828000000.0,806400000.0,49000000.0,834200000.0,,
Interest Payable,11800000.0,13900000.0,16500000.0,18600000.0,11800000.0,,
Payables,1191200000.0,1173300000.0,1125400000.0,979100000.0,1062100000.0,,
Other Payable,3400000.0,200000.0,800000.0,600000.0,900000.0,,
Accounts Payable,1187800000.0,1173100000.0,1124600000.0,978500000.0,1061200000.0,,
Total Assets,13620500000.0,13778800000.0,13408500000.0,12778600000.0,13313200000.0,,
Total Non Current Assets,7612900000.0,7713900000.0,7430600000.0,7281700000.0,7691800000.0,,
Other Non Current Assets,500100000.0,481400000.0,448500000.0,,529600000.0,504800000.0,
Non Current Deferred Assets,,,,423800000.0,,,517100000.0
Non Current Deferred Taxes Assets,,,,423800000.0,,,517100000.0
Goodwill And Other Intangible Assets,2032900000.0,2044600000.0,1950000000.0,1904000000.0,2019300000.0,,
Other Intangible Assets,834200000.0,843500000.0,809600000.0,791900000.0,850700000.0,,
Goodwill,1198700000.0,1201100000.0,1140400000.0,1112100000.0,1168600000.0,,
Net PPE,5079900000.0,5187900000.0,5032100000.0,4953900000.0,5142900000.0,,
Accumulated Depreciation,-6086600000.0,-6019400000.0,-5803500000.0,-5553600000.0,-5667800000.0,,
Gross PPE,11166500000.0,11207300000.0,10835600000.0,10507500000.0,10810700000.0,,
Leases,,,,107500000.0,,,
Construction In Progress,,,,545900000.0,,,
Other Properties,11166500000.0,11207300000.0,10835600000.0,374000000.0,10810700000.0,,
Machinery Furniture Equipment,,,,6949200000.0,,,
Buildings And Improvements,,,,2045400000.0,,,
Land And Improvements,,,,485500000.0,,,
Properties,,,,0.0,,,
Current Assets,6007600000.0,6064900000.0,5977900000.0,5496900000.0,5621400000.0,,
Other Current Assets,32800000.0,18700000.0,23100000.0,22300000.0,20800000.0,,
Prepaid Assets,516100000.0,534800000.0,512200000.0,490200000.0,521100000.0,,
Inventory,2692900000.0,2709900000.0,2610400000.0,2513600000.0,2612100000.0,,
Finished Goods,1944300000.0,1934100000.0,1876300000.0,1781000000.0,1849800000.0,,
Work In Process,140300000.0,143900000.0,143000000.0,142000000.0,155000000.0,,
Raw Materials,608300000.0,631900000.0,591100000.0,590600000.0,607300000.0,,
Receivables,2249600000.0,2254800000.0,2129700000.0,1804200000.0,2043400000.0,,
Receivables Adjustments Allowances,-81400000.0,-77600000.0,-86000000.0,-59200000.0,-65400000.0,,
Other Receivables,212300000.0,201400000.0,185400000.0,159000000.0,157200000.0,,
Taxes Receivable,37900000.0,35700000.0,30100000.0,30300000.0,28700000.0,,
Accounts Receivable,2080800000.0,2095300000.0,2000200000.0,1674100000.0,1922900000.0,,
Cash Cash Equivalents And Short Term Investments,516200000.0,546700000.0,702500000.0,666600000.0,424000000.0,,
Cash And Cash Equivalents,516200000.0,546700000.0,702500000.0,666600000.0,424000000.0,,
