,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Treasury Shares Number,5367396.0,5104388.0,4918704.0,4780213.0,4646645.0,
Ordinary Shares Number,37645870.0,37858606.0,37991384.0,38049811.0,37952270.0,
Share Issued,43013266.0,42962994.0,42910088.0,42830024.0,42598915.0,
Net Debt,1030609000.0,1073836000.0,1193614000.0,1069935000.0,942994000.0,
Total Debt,1558509000.0,1620504000.0,1663141000.0,1551909000.0,1574567000.0,
Tangible Book Value,-1014397000.0,-1053883000.0,-1123886000.0,-970973000.0,-942810000.0,
Invested Capital,3554673000.0,3585379000.0,3529079000.0,3350664000.0,3278433000.0,
Working Capital,208453000.0,241555000.0,225813000.0,212560000.0,168782000.0,
Net Tangible Assets,-1014397000.0,-1053883000.0,-1123886000.0,-970973000.0,-942810000.0,
Capital Lease Obligations,190249000.0,190307000.0,190979000.0,192806000.0,208594000.0,
Common Stock Equity,2186413000.0,2155182000.0,2056917000.0,1991561000.0,1912460000.0,
Total Capitalization,3554673000.0,3585379000.0,3529079000.0,3288204000.0,3153591000.0,
Total Equity Gross Minority Interest,2186413000.0,2155182000.0,2056917000.0,1991561000.0,1912460000.0,
Stockholders Equity,2186413000.0,2155182000.0,2056917000.0,1991561000.0,1912460000.0,
Gains Losses Not Affecting Retained Earnings,-63748000.0,-68557000.0,-112753000.0,-100421000.0,-79613000.0,
Other Equity Adjustments,-63748000.0,-68557000.0,-112753000.0,-100421000.0,-79613000.0,
Treasury Stock,1695429000.0,1586497000.0,1504381000.0,1438678000.0,1375696000.0,
Retained Earnings,2323407000.0,2211201000.0,2104303000.0,1998954000.0,1888504000.0,
Additional Paid In Capital,1621753000.0,1598605000.0,1569319000.0,1531278000.0,1478839000.0,
Capital Stock,430000.0,430000.0,429000.0,428000.0,426000.0,
Common Stock,430000.0,430000.0,429000.0,428000.0,426000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2117859000.0,2183580000.0,2184525000.0,2057024000.0,2142580000.0,
Total Non Current Liabilities Net Minority Interest,1596553000.0,1664657000.0,1702697000.0,1518888000.0,1475514000.0,
Other Non Current Liabilities,10568000.0,12415000.0,10585000.0,3015000.0,6614000.0,
Tradeand Other Payables Non Current,45095000.0,48072000.0,46313000.0,41896000.0,40452000.0,
Non Current Deferred Liabilities,15526000.0,16885000.0,15218000.0,15962000.0,9796000.0,
Non Current Deferred Revenue,624000.0,312000.0,446000.0,914000.0,1344000.0,
Non Current Deferred Taxes Liabilities,14902000.0,16573000.0,14772000.0,15048000.0,8452000.0,
Long Term Debt And Capital Lease Obligation,1525364000.0,1587285000.0,1630581000.0,1458015000.0,1418652000.0,
Long Term Capital Lease Obligation,157104000.0,157088000.0,158419000.0,161372000.0,177521000.0,
Long Term Debt,1368260000.0,1430197000.0,1472162000.0,1296643000.0,1241131000.0,
Current Liabilities,521306000.0,518923000.0,481828000.0,538136000.0,667066000.0,
Current Deferred Liabilities,167852000.0,170897000.0,177325000.0,157062000.0,159761000.0,
Current Deferred Revenue,167852000.0,170897000.0,177325000.0,157062000.0,159761000.0,
Current Debt And Capital Lease Obligation,33145000.0,33219000.0,32560000.0,93894000.0,155915000.0,
Current Capital Lease Obligation,33145000.0,33219000.0,32560000.0,31434000.0,31073000.0,
Current Debt,,,,62460000.0,124842000.0,187144000.0
Other Current Borrowings,,,,62460000.0,124842000.0,187144000.0
Pensionand Other Post Retirement Benefit Plans Current,130596000.0,98131000.0,70846000.0,51760000.0,93279000.0,
Payables And Accrued Expenses,189713000.0,216676000.0,201097000.0,235420000.0,258111000.0,
Payables,189713000.0,216676000.0,201097000.0,235420000.0,258111000.0,
Dividends Payable,41410000.0,41644000.0,39511000.0,39572000.0,39470000.0,
Total Tax Payable,13041000.0,30545000.0,30483000.0,44551000.0,40391000.0,
Accounts Payable,135262000.0,144487000.0,131103000.0,151297000.0,178250000.0,
Total Assets,4304272000.0,4338762000.0,4241442000.0,4048585000.0,4055040000.0,
Total Non Current Assets,3574513000.0,3578284000.0,3533801000.0,3297889000.0,3219192000.0,
Other Non Current Assets,105498000.0,103531000.0,101584000.0,96000000.0,89578000.0,
Non Current Deferred Assets,61226000.0,66870000.0,53546000.0,40317000.0,61337000.0,
Non Current Deferred Taxes Assets,61226000.0,66870000.0,53546000.0,40317000.0,61337000.0,
