,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,4291119.0,0.0,5611408.0,354264.0,6102287.0,
Ordinary Shares Number,157687300.0,161966492.0,164658068.0,169882990.0,174325517.0,
Share Issued,161978419.0,161966492.0,170269476.0,170237254.0,180427804.0,
Net Debt,1136000000.0,1287000000.0,1566000000.0,1357000000.0,1093000000.0,
Total Debt,3396000000.0,3326000000.0,3296000000.0,3246000000.0,3250000000.0,
Tangible Book Value,1877000000.0,1982000000.0,1789000000.0,1986000000.0,2186000000.0,
Invested Capital,7823000000.0,7936000000.0,7752000000.0,7956000000.0,8164000000.0,
Working Capital,1668000000.0,1846000000.0,1494000000.0,1702000000.0,1837000000.0,
Net Tangible Assets,1877000000.0,1982000000.0,1789000000.0,1986000000.0,2186000000.0,
Capital Lease Obligations,422000000.0,353000000.0,324000000.0,275000000.0,280000000.0,
Common Stock Equity,4849000000.0,4963000000.0,4780000000.0,4985000000.0,5194000000.0,
Total Capitalization,7823000000.0,7936000000.0,7752000000.0,7956000000.0,8164000000.0,
Total Equity Gross Minority Interest,7695000000.0,7821000000.0,7297000000.0,7592000000.0,7737000000.0,
Minority Interest,2846000000.0,2858000000.0,2517000000.0,2607000000.0,2543000000.0,
Stockholders Equity,4849000000.0,4963000000.0,4780000000.0,4985000000.0,5194000000.0,
Gains Losses Not Affecting Retained Earnings,-231000000.0,-202000000.0,-271000000.0,-280000000.0,-209000000.0,
Other Equity Adjustments,-231000000.0,-202000000.0,-271000000.0,-280000000.0,-209000000.0,
Treasury Stock,369000000.0,0.0,451000000.0,30000000.0,483000000.0,
Retained Earnings,4195000000.0,3924000000.0,4208000000.0,4009000000.0,4533000000.0,
Additional Paid In Capital,1252000000.0,1239000000.0,1292000000.0,1284000000.0,1351000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6508000000.0,5929000000.0,6011000000.0,5874000000.0,6106000000.0,
Total Non Current Liabilities Net Minority Interest,5198000000.0,5099000000.0,5072000000.0,5056000000.0,5093000000.0,
Other Non Current Liabilities,322000000.0,323000000.0,306000000.0,16000000.0,270000000.0,
Derivative Product Liabilities,,,,0.0,,
Employee Benefits,,,,40000000.0,,
Tradeand Other Payables Non Current,,,,245000000.0,,
Non Current Deferred Liabilities,1588000000.0,1548000000.0,1562000000.0,1595000000.0,1659000000.0,
Non Current Deferred Revenue,701000000.0,709000000.0,717000000.0,724000000.0,732000000.0,
Non Current Deferred Taxes Liabilities,887000000.0,839000000.0,845000000.0,871000000.0,927000000.0,
Long Term Debt And Capital Lease Obligation,3288000000.0,3228000000.0,3204000000.0,3160000000.0,3164000000.0,
Long Term Capital Lease Obligation,314000000.0,255000000.0,232000000.0,189000000.0,194000000.0,
Long Term Debt,2974000000.0,2973000000.0,2972000000.0,2971000000.0,2970000000.0,
Current Liabilities,1310000000.0,830000000.0,939000000.0,818000000.0,1013000000.0,
Other Current Liabilities,8000000.0,11000000.0,7000000.0,5000000.0,14000000.0,
Current Deferred Liabilities,477000000.0,32000000.0,241000000.0,118000000.0,348000000.0,
Current Deferred Revenue,477000000.0,32000000.0,241000000.0,118000000.0,348000000.0,
Current Debt And Capital Lease Obligation,108000000.0,98000000.0,92000000.0,86000000.0,86000000.0,
Current Capital Lease Obligation,108000000.0,98000000.0,92000000.0,86000000.0,86000000.0,
Current Provisions,,,,4000000.0,,
Payables And Accrued Expenses,717000000.0,689000000.0,599000000.0,605000000.0,565000000.0,
Current Accrued Expenses,,,,478000000.0,,
Interest Payable,,,,30000000.0,,
Payables,717000000.0,689000000.0,599000000.0,127000000.0,565000000.0,
Total Tax Payable,1000000.0,18000000.0,2000000.0,2000000.0,3000000.0,
Income Tax Payable,1000000.0,18000000.0,2000000.0,2000000.0,3000000.0,
Accounts Payable,716000000.0,671000000.0,597000000.0,125000000.0,562000000.0,
Total Assets,14203000000.0,13750000000.0,13308000000.0,13466000000.0,13843000000.0,
Total Non Current Assets,11225000000.0,11074000000.0,10875000000.0,10946000000.0,10993000000.0,
Other Non Current Assets,973000000.0,974000000.0,933000000.0,262000000.0,869000000.0,
Defined Pension Benefit,,,,17000000.0,,
Non Current Accounts Receivable,,,,638000000.0,,
Investments And Advances,35000000.0,35000000.0,33000000.0,29000000.0,28000000.0,
Long Term Equity Investment,35000000.0,35000000.0,33000000.0,29000000.0,28000000.0,
Investmentsin Associatesat Cost,,,,,,25000000.0
Goodwill And Other Intangible Assets,2972000000.0,2981000000.0,2991000000.0,2999000000.0,3008000000.0,
Other Intangible Assets,480000000.0,488000000.0,499000000.0,507000000.0,515000000.0,
Goodwill,2492000000.0,2493000000.0,2492000000.0,2492000000.0,2493000000.0,
