,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-03-31
Treasury Shares Number,534809586.0,528473109.0,521926589.0,504957563.0,500376036.0,
Preferred Shares Number,64032200.0,64032200.0,64032200.0,96200000.0,96200000.0,
Ordinary Shares Number,660724727.0,666827962.0,673293988.0,689211065.0,693651782.0,
Share Issued,1195534313.0,1195301071.0,1195220577.0,1194168628.0,1194027818.0,
Total Debt,19832000000.0,19906000000.0,19229000000.0,18715000000.0,18845000000.0,
Tangible Book Value,19849000000.0,18543000000.0,18457000000.0,18544000000.0,21730000000.0,
Invested Capital,48776000000.0,47591000000.0,46722000000.0,46154000000.0,49730000000.0,
Net Tangible Assets,19849000000.0,18543000000.0,18457000000.0,18544000000.0,21730000000.0,
Capital Lease Obligations,,,,6000000.0,,
Common Stock Equity,28944000000.0,27685000000.0,27493000000.0,27445000000.0,30885000000.0,
Total Capitalization,48398000000.0,47212000000.0,46341000000.0,45689000000.0,49326000000.0,
Total Equity Gross Minority Interest,29191000000.0,27927000000.0,27755000000.0,27703000000.0,31164000000.0,
Minority Interest,247000000.0,242000000.0,262000000.0,258000000.0,279000000.0,
Stockholders Equity,28944000000.0,27685000000.0,27493000000.0,27445000000.0,30885000000.0,
Gains Losses Not Affecting Retained Earnings,-17566000000.0,-19859000000.0,-20248000000.0,-21186000000.0,-17240000000.0,
Other Equity Adjustments,-17566000000.0,-19859000000.0,-20248000000.0,-21186000000.0,-17240000000.0,
Treasury Stock,30244000000.0,29737000000.0,29222000000.0,27798000000.0,27418000000.0,
Retained Earnings,43887000000.0,43447000000.0,43131000000.0,42626000000.0,41765000000.0,
Additional Paid In Capital,32855000000.0,33822000000.0,33820000000.0,33791000000.0,33766000000.0,
Capital Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Common Stock,12000000.0,12000000.0,12000000.0,12000000.0,12000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,690535000000.0,674543000000.0,660561000000.0,649754000000.0,673812000000.0,
Non Current Deferred Liabilities,574000000.0,430000000.0,430000000.0,132000000.0,956000000.0,
Non Current Deferred Taxes Liabilities,574000000.0,430000000.0,430000000.0,132000000.0,956000000.0,
Long Term Debt And Capital Lease Obligation,19454000000.0,19527000000.0,18848000000.0,18250000000.0,18441000000.0,
Long Term Capital Lease Obligation,,,,6000000.0,,
Long Term Debt,19454000000.0,19527000000.0,18848000000.0,18244000000.0,18441000000.0,
Current Debt And Capital Lease Obligation,378000000.0,379000000.0,381000000.0,465000000.0,404000000.0,
Current Debt,378000000.0,379000000.0,381000000.0,465000000.0,404000000.0,
Other Current Borrowings,378000000.0,379000000.0,381000000.0,465000000.0,404000000.0,
Payables And Accrued Expenses,369000000.0,367000000.0,356000000.0,385000000.0,381000000.0,
Payables,369000000.0,367000000.0,356000000.0,385000000.0,381000000.0,
Dividends Payable,369000000.0,367000000.0,356000000.0,385000000.0,381000000.0,
Total Tax Payable,,,,,,10000000.0
Income Tax Payable,,,,,,10000000.0
Total Assets,719726000000.0,702470000000.0,688316000000.0,677457000000.0,704976000000.0,
Investments And Advances,340714000000.0,332214000000.0,324334000000.0,314666000000.0,322609000000.0,
Long Term Equity Investment,16349000000.0,14993000000.0,14885000000.0,16384000000.0,14186000000.0,
Investments In Other Ventures Under Equity Method,16349000000.0,14993000000.0,14885000000.0,16384000000.0,14186000000.0,
Goodwill And Other Intangible Assets,9095000000.0,9142000000.0,9036000000.0,8901000000.0,9155000000.0,
Goodwill,9095000000.0,9142000000.0,9036000000.0,8901000000.0,9155000000.0,
Net PPE,1622000000.0,1825000000.0,1846000000.0,1851000000.0,,
Receivables,41410000000.0,32718000000.0,32277000000.0,30770000000.0,31747000000.0,
Taxes Receivable,1081000000.0,1215000000.0,1026000000.0,1009000000.0,304000000.0,
Accounts Receivable,40329000000.0,31503000000.0,31251000000.0,29761000000.0,31443000000.0,
Cash Cash Equivalents And Short Term Investments,114769000000.0,112685000000.0,109125000000.0,100570000000.0,320153000000.0,
Other Short Term Investments,94536000000.0,90507000000.0,87799000000.0,80502000000.0,298388000000.0,
Cash And Cash Equivalents,20233000000.0,22178000000.0,21326000000.0,20068000000.0,21765000000.0,
