,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,447802290.0,440594548.0,432087682.0,432240273.0,426825549.0
Preferred Shares Number,344500000.0,344500000.0,344500000.0,112000000.0,304500000.0
Ordinary Shares Number,1591091689.0,1598299431.0,1606806297.0,1606653706.0,1612068430.0
Share Issued,2038893979.0,2038893979.0,2038893979.0,2038893979.0,2038893979.0
Net Debt,279647000000.0,274182000000.0,266822000000.0,234678000000.0,254591000000.0
Total Debt,353120000000.0,352338000000.0,327657000000.0,310421000000.0,316323000000.0
Tangible Book Value,77390000000.0,75515000000.0,74043000000.0,71602000000.0,70542000000.0
Invested Capital,453332000000.0,450772000000.0,424719000000.0,405182000000.0,410220000000.0
Net Tangible Assets,87140000000.0,85265000000.0,83793000000.0,81352000000.0,80292000000.0
Common Stock Equity,100212000000.0,98434000000.0,97062000000.0,94761000000.0,93897000000.0
Preferred Stock Equity,9750000000.0,9750000000.0,9750000000.0,9750000000.0,9750000000.0
Total Capitalization,442158000000.0,435955000000.0,410744000000.0,393287000000.0,399156000000.0
Total Equity Gross Minority Interest,111051000000.0,109270000000.0,107847000000.0,105428000000.0,104671000000.0
Minority Interest,1089000000.0,1086000000.0,1035000000.0,917000000.0,1024000000.0
Stockholders Equity,109962000000.0,108184000000.0,106812000000.0,104511000000.0,103647000000.0
Gains Losses Not Affecting Retained Earnings,-6346000000.0,-5913000000.0,-5961000000.0,-6814000000.0,-5986000000.0
Other Equity Adjustments,-6346000000.0,-5913000000.0,-5961000000.0,-6814000000.0,-5986000000.0
Treasury Stock,36618000000.0,35503000000.0,34423000000.0,33613000000.0,32868000000.0
Retained Earnings,112426000000.0,109567000000.0,107653000000.0,104989000000.0,102911000000.0
Additional Paid In Capital,30730000000.0,30263000000.0,29773000000.0,30179000000.0,29820000000.0
Capital Stock,9770000000.0,9770000000.0,9770000000.0,9770000000.0,9770000000.0
Common Stock,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
Preferred Stock,9750000000.0,9750000000.0,9750000000.0,9750000000.0,9750000000.0
Total Liabilities Net Minority Interest,1253755000000.0,1244600000000.0,1192449000000.0,1109643000000.0,1153356000000.0
Derivative Product Liabilities,36460000000.0,38126000000.0,35803000000.0,37930000000.0,32619000000.0
Long Term Debt And Capital Lease Obligation,332196000000.0,327771000000.0,303932000000.0,288776000000.0,295509000000.0
Long Term Debt,332196000000.0,327771000000.0,303932000000.0,288776000000.0,295509000000.0
Current Debt And Capital Lease Obligation,20924000000.0,24567000000.0,23725000000.0,21645000000.0,20814000000.0
Current Debt,20924000000.0,24567000000.0,23725000000.0,21645000000.0,20814000000.0
Other Current Borrowings,20924000000.0,24567000000.0,23725000000.0,21645000000.0,20814000000.0
Payables And Accrued Expenses,226445000000.0,215345000000.0,201731000000.0,175938000000.0,216591000000.0
Payables,226445000000.0,215345000000.0,201731000000.0,175938000000.0,216591000000.0
Accounts Payable,226445000000.0,215345000000.0,201731000000.0,175938000000.0,216591000000.0
Total Assets,1364806000000.0,1353870000000.0,1300296000000.0,1215071000000.0,1258027000000.0
Investments And Advances,387926000000.0,369322000000.0,355401000000.0,342917000000.0,372280000000.0
Held To Maturity Securities,48231000000.0,49276000000.0,52371000000.0,55996000000.0,57810000000.0
Available For Sale Securities,85725000000.0,83149000000.0,79181000000.0,79399000000.0,79017000000.0
Trading Securities,224394000000.0,205749000000.0,197119000000.0,182939000000.0,211596000000.0
Long Term Equity Investment,,,,241000000.0,
Goodwill And Other Intangible Assets,22822000000.0,22919000000.0,23019000000.0,23159000000.0,23355000000.0
Other Intangible Assets,6097000000.0,6185000000.0,6305000000.0,6453000000.0,6620000000.0
Goodwill,16725000000.0,16734000000.0,16714000000.0,16706000000.0,16735000000.0
Net PPE,,,,23000000.0,
Gross PPE,,,,23000000.0,
Other Properties,,,,23000000.0,
Receivables,113257000000.0,98310000000.0,92153000000.0,86158000000.0,91380000000.0
Accounts Receivable,113257000000.0,98310000000.0,92153000000.0,86158000000.0,91380000000.0
Other Short Term Investments,29576000000.0,31148000000.0,26730000000.0,24342000000.0,23857000000.0
Cash And Cash Equivalents,73473000000.0,78156000000.0,60835000000.0,75743000000.0,61732000000.0
Cash Cash Equivalents And Federal Funds Sold,215468000000.0,215885000000.0,209787000000.0,223951000000.0,228436000000.0
