,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,263289848.0,263289848.0,263289848.0,263289848.0,263289848.0,,
Preferred Shares Number,10062500.0,10062500.0,10062500.0,10062500.0,10062500.0,,
Ordinary Shares Number,1482283281.0,1480343023.0,1479198480.0,1474556348.0,1473441547.0,,
Share Issued,1745573129.0,1743632871.0,1742488328.0,1737846196.0,1736731395.0,,
Net Debt,10201000000.0,10927000000.0,10458000000.0,10206000000.0,8379000000.0,,
Total Debt,12046000000.0,12027000000.0,11708000000.0,11147000000.0,11258000000.0,,
Tangible Book Value,-1980000000.0,-2917000000.0,-1693000000.0,-2003000000.0,-80000000.0,,
Invested Capital,34871000000.0,33879000000.0,33395000000.0,32390000000.0,31589000000.0,,
Working Capital,2707000000.0,1931000000.0,2277000000.0,521000000.0,2851000000.0,,
Net Tangible Assets,-1980000000.0,-2917000000.0,-1693000000.0,-2003000000.0,-80000000.0,,
Capital Lease Obligations,570000000.0,566000000.0,525000000.0,527000000.0,377000000.0,,
Common Stock Equity,23395000000.0,22418000000.0,22212000000.0,21770000000.0,20708000000.0,,
Total Capitalization,34388000000.0,33399000000.0,32618000000.0,30612000000.0,29937000000.0,,
Total Equity Gross Minority Interest,23630000000.0,22653000000.0,22446000000.0,22003000000.0,20956000000.0,,
Minority Interest,236000000.0,235000000.0,233000000.0,233000000.0,248000000.0,,
Stockholders Equity,23395000000.0,22418000000.0,22212000000.0,21770000000.0,20708000000.0,,
Gains Losses Not Affecting Retained Earnings,-689000000.0,-722000000.0,-28000000.0,275000000.0,-128000000.0,,
Other Equity Adjustments,-689000000.0,-722000000.0,-28000000.0,275000000.0,-128000000.0,,
Treasury Stock,2251000000.0,2251000000.0,2251000000.0,2251000000.0,2251000000.0,,
Retained Earnings,4899000000.0,4144000000.0,3347000000.0,2673000000.0,2107000000.0,,
Additional Paid In Capital,21419000000.0,21230000000.0,21127000000.0,21056000000.0,20963000000.0,,
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,,
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,19077000000.0,18906000000.0,17694000000.0,17392000000.0,17122000000.0,,
Total Non Current Liabilities Net Minority Interest,13749000000.0,13716000000.0,12636000000.0,10993000000.0,11212000000.0,,
Other Non Current Liabilities,1028000000.0,1038000000.0,671000000.0,634000000.0,652000000.0,,
Non Current Accrued Expenses,,,,,,,90000000.0
Tradeand Other Payables Non Current,403000000.0,387000000.0,361000000.0,357000000.0,364000000.0,,
Non Current Deferred Liabilities,601000000.0,575000000.0,493000000.0,484000000.0,466000000.0,,
Non Current Deferred Revenue,359000000.0,349000000.0,335000000.0,329000000.0,328000000.0,,
Non Current Deferred Taxes Liabilities,242000000.0,226000000.0,158000000.0,155000000.0,138000000.0,,
Long Term Debt And Capital Lease Obligation,11563000000.0,11547000000.0,10931000000.0,9369000000.0,9606000000.0,,
Long Term Capital Lease Obligation,570000000.0,566000000.0,525000000.0,527000000.0,377000000.0,,
Long Term Debt,10993000000.0,10981000000.0,10406000000.0,8842000000.0,9229000000.0,,
Long Term Provisions,154000000.0,169000000.0,180000000.0,149000000.0,124000000.0,,
Current Liabilities,5328000000.0,5190000000.0,5058000000.0,6399000000.0,5910000000.0,,
Other Current Liabilities,379000000.0,466000000.0,302000000.0,314000000.0,315000000.0,,
Current Deferred Liabilities,309000000.0,313000000.0,306000000.0,306000000.0,290000000.0,,
Current Deferred Revenue,309000000.0,313000000.0,306000000.0,306000000.0,290000000.0,,
Current Debt And Capital Lease Obligation,483000000.0,480000000.0,777000000.0,1778000000.0,1652000000.0,,
Current Debt,483000000.0,480000000.0,777000000.0,1778000000.0,1652000000.0,,
Current Provisions,152000000.0,131000000.0,137000000.0,177000000.0,126000000.0,,
Payables And Accrued Expenses,4005000000.0,3800000000.0,3536000000.0,3824000000.0,3527000000.0,,
Current Accrued Expenses,2829000000.0,2665000000.0,2217000000.0,2596000000.0,2334000000.0,,
Payables,1176000000.0,1135000000.0,1319000000.0,1228000000.0,1193000000.0,,
Total Tax Payable,174000000.0,173000000.0,315000000.0,268000000.0,286000000.0,,
Accounts Payable,1002000000.0,962000000.0,1004000000.0,960000000.0,907000000.0,,
Total Assets,42707000000.0,41559000000.0,40140000000.0,39395000000.0,38078000000.0,,
Total Non Current Assets,34671000000.0,34437000000.0,32805000000.0,32476000000.0,29319000000.0,,
Other Non Current Assets,695000000.0,746000000.0,721000000.0,670000000.0,665000000.0,,
Non Current Deferred Assets,3669000000.0,3778000000.0,3676000000.0,3655000000.0,3816000000.0,,
Non Current Deferred Taxes Assets,3669000000.0,3778000000.0,3676000000.0,3655000000.0,3816000000.0,,
Financial Assets,,,11000000.0,79000000.0,20000000.0,46000000.0,125000000.0
