,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,286624506.0,287678658.0,280429662.0,275706546.0,274104348.0,
Ordinary Shares Number,478550394.0,477496242.0,484745238.0,489468354.0,491070552.0,
Share Issued,765174900.0,765174900.0,765174900.0,765174900.0,765174900.0,
Net Debt,12509000000.0,12238000000.0,11939000000.0,11822000000.0,11623000000.0,
Total Debt,14581000000.0,14494000000.0,14609000000.0,13690000000.0,13410000000.0,
Tangible Book Value,-4166000000.0,-4481000000.0,-4377000000.0,-4249000000.0,-4215000000.0,
Invested Capital,15420000000.0,15139000000.0,15388000000.0,14629000000.0,14563000000.0,
Working Capital,1602000000.0,2052000000.0,2547000000.0,1948000000.0,2476000000.0,
Net Tangible Assets,-4166000000.0,-4481000000.0,-4377000000.0,-4249000000.0,-4215000000.0,
Capital Lease Obligations,1228000000.0,1185000000.0,1143000000.0,1075000000.0,1054000000.0,
Common Stock Equity,2067000000.0,1830000000.0,1922000000.0,2014000000.0,2207000000.0,
Total Capitalization,13526000000.0,14190000000.0,14156000000.0,13407000000.0,14076000000.0,
Total Equity Gross Minority Interest,2111000000.0,1857000000.0,1945000000.0,2029000000.0,2236000000.0,
Minority Interest,44000000.0,27000000.0,23000000.0,15000000.0,29000000.0,
Stockholders Equity,2067000000.0,1830000000.0,1922000000.0,2014000000.0,2207000000.0,
Gains Losses Not Affecting Retained Earnings,-1129000000.0,-1098000000.0,-1255000000.0,-1396000000.0,-1166000000.0,
Other Equity Adjustments,-1129000000.0,-1098000000.0,-1255000000.0,-1396000000.0,-1166000000.0,
Treasury Stock,12841000000.0,12884000000.0,12343000000.0,11969000000.0,11815000000.0,
Retained Earnings,13262000000.0,13061000000.0,12792000000.0,12649000000.0,12498000000.0,
Additional Paid In Capital,2010000000.0,1986000000.0,1963000000.0,1965000000.0,1925000000.0,
Capital Stock,765000000.0,765000000.0,765000000.0,765000000.0,765000000.0,
Common Stock,765000000.0,765000000.0,765000000.0,765000000.0,765000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,24933000000.0,24917000000.0,24402000000.0,23289000000.0,23644000000.0,
Total Non Current Liabilities Net Minority Interest,14123000000.0,15001000000.0,14667000000.0,13736000000.0,14245000000.0,
Other Non Current Liabilities,1226000000.0,1247000000.0,1081000000.0,1056000000.0,1115000000.0,
Non Current Deferred Liabilities,351000000.0,345000000.0,342000000.0,337000000.0,333000000.0,
Non Current Deferred Taxes Liabilities,351000000.0,345000000.0,342000000.0,337000000.0,333000000.0,
Long Term Debt And Capital Lease Obligation,12546000000.0,13409000000.0,13244000000.0,12343000000.0,12797000000.0,
Long Term Capital Lease Obligation,1087000000.0,1049000000.0,1010000000.0,950000000.0,928000000.0,
Long Term Debt,11459000000.0,12360000000.0,12234000000.0,11393000000.0,11869000000.0,
Current Liabilities,10810000000.0,9916000000.0,9735000000.0,9553000000.0,9399000000.0,
Current Debt And Capital Lease Obligation,2035000000.0,1085000000.0,1365000000.0,1347000000.0,613000000.0,
Current Capital Lease Obligation,141000000.0,136000000.0,133000000.0,125000000.0,126000000.0,
Current Debt,1894000000.0,949000000.0,1232000000.0,1222000000.0,487000000.0,
Other Current Borrowings,1894000000.0,949000000.0,1232000000.0,1222000000.0,487000000.0,
Payables And Accrued Expenses,8775000000.0,8831000000.0,8370000000.0,8206000000.0,8786000000.0,
Current Accrued Expenses,2166000000.0,2268000000.0,2147000000.0,2224000000.0,2141000000.0,
Payables,6609000000.0,6563000000.0,6223000000.0,5982000000.0,6645000000.0,
Total Tax Payable,117000000.0,51000000.0,40000000.0,140000000.0,271000000.0,
Income Tax Payable,117000000.0,51000000.0,40000000.0,140000000.0,271000000.0,
Accounts Payable,6492000000.0,6512000000.0,6183000000.0,5842000000.0,6374000000.0,
Total Assets,27044000000.0,26774000000.0,26347000000.0,25318000000.0,25880000000.0,
Total Non Current Assets,14632000000.0,14806000000.0,14065000000.0,13817000000.0,14005000000.0,
Other Non Current Assets,801000000.0,783000000.0,495000000.0,493000000.0,553000000.0,
Non Current Deferred Assets,490000000.0,497000000.0,456000000.0,441000000.0,464000000.0,
Non Current Deferred Taxes Assets,490000000.0,497000000.0,456000000.0,441000000.0,464000000.0,
Goodwill And Other Intangible Assets,6233000000.0,6311000000.0,6299000000.0,6263000000.0,6422000000.0,
Other Intangible Assets,1043000000.0,1080000000.0,1100000000.0,1119000000.0,1169000000.0,
Goodwill,5190000000.0,5231000000.0,5199000000.0,5144000000.0,5253000000.0,
Net PPE,7108000000.0,7215000000.0,6815000000.0,6620000000.0,6566000000.0,
Accumulated Depreciation,,-7880000000.0,,,,-7526000000.0
Gross PPE,7108000000.0,15095000000.0,6815000000.0,6620000000.0,6566000000.0,
Other Properties,7108000000.0,1131000000.0,6815000000.0,6620000000.0,6566000000.0,
Machinery Furniture Equipment,,7255000000.0,,,,6557000000.0
Buildings And Improvements,,6217000000.0,,,,5976000000.0
Land And Improvements,,492000000.0,,,,490000000.0
Properties,,0.0,,,,0.0
Current Assets,12412000000.0,11968000000.0,12282000000.0,11501000000.0,11875000000.0,
Other Current Assets,387000000.0,338000000.0,375000000.0,338000000.0,351000000.0,
