,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1000000.0,1000000.0,55600000.0,55600000.0,55000000.0,,
Ordinary Shares Number,170900000.0,170900000.0,171100000.0,171300000.0,171900000.0,,
Share Issued,171900000.0,171900000.0,226700000.0,226900000.0,226900000.0,,
Net Debt,4785000000.0,3298000000.0,3318000000.0,3274000000.0,3616000000.0,,
Total Debt,5285000000.0,4784000000.0,4007000000.0,3980000000.0,4017000000.0,,
Tangible Book Value,-2351000000.0,-1024000000.0,-1311000000.0,-1553000000.0,-1532000000.0,,
Invested Capital,16333000000.0,15585000000.0,14375000000.0,14071000000.0,14267000000.0,,
Working Capital,1724000000.0,2748000000.0,1328000000.0,1151000000.0,1093000000.0,,
Net Tangible Assets,-2351000000.0,-1024000000.0,-1311000000.0,-1553000000.0,-1532000000.0,,
Common Stock Equity,11048000000.0,10801000000.0,10368000000.0,10091000000.0,10250000000.0,,
Total Capitalization,16333000000.0,15585000000.0,13871000000.0,13571000000.0,13767000000.0,,
Total Equity Gross Minority Interest,11095000000.0,10845000000.0,10414000000.0,10133000000.0,10291000000.0,,
Minority Interest,47000000.0,44000000.0,46000000.0,42000000.0,41000000.0,,
Stockholders Equity,11048000000.0,10801000000.0,10368000000.0,10091000000.0,10250000000.0,,
Gains Losses Not Affecting Retained Earnings,-604000000.0,-561000000.0,-733000000.0,-846000000.0,-607000000.0,,
Other Equity Adjustments,-604000000.0,-561000000.0,-733000000.0,-846000000.0,-607000000.0,,
Treasury Stock,115000000.0,116000000.0,69000000.0,3273000000.0,3151000000.0,,
Retained Earnings,3719000000.0,3452000000.0,3160000000.0,6185000000.0,6007000000.0,,
Additional Paid In Capital,8047000000.0,8025000000.0,8009000000.0,8023000000.0,7999000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,,
Total Liabilities Net Minority Interest,10432000000.0,9546000000.0,8682000000.0,8569000000.0,8353000000.0,,
Total Non Current Liabilities Net Minority Interest,6368000000.0,5940000000.0,4755000000.0,4777000000.0,4672000000.0,,
Other Non Current Liabilities,466000000.0,681000000.0,802000000.0,863000000.0,798000000.0,,
Employee Benefits,64000000.0,64000000.0,60000000.0,58000000.0,62000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,64000000.0,64000000.0,60000000.0,58000000.0,62000000.0,,
Non Current Deferred Liabilities,553000000.0,411000000.0,390000000.0,376000000.0,295000000.0,,
Non Current Deferred Taxes Liabilities,553000000.0,411000000.0,390000000.0,376000000.0,295000000.0,,
Long Term Debt And Capital Lease Obligation,5285000000.0,4784000000.0,3503000000.0,3480000000.0,3517000000.0,,
Long Term Debt,5285000000.0,4784000000.0,3503000000.0,3480000000.0,3517000000.0,,
Current Liabilities,4064000000.0,3606000000.0,3927000000.0,3792000000.0,3681000000.0,,
Other Current Liabilities,251000000.0,,,,,,
Current Deferred Liabilities,940000000.0,936000000.0,796000000.0,693000000.0,567000000.0,,
Current Deferred Revenue,940000000.0,936000000.0,796000000.0,693000000.0,567000000.0,,
Current Debt And Capital Lease Obligation,,,504000000.0,500000000.0,500000000.0,503000000.0,3000000.0
Current Debt,,,504000000.0,500000000.0,500000000.0,503000000.0,3000000.0
Pensionand Other Post Retirement Benefit Plans Current,424000000.0,325000000.0,419000000.0,425000000.0,380000000.0,,
Payables And Accrued Expenses,2449000000.0,2345000000.0,2208000000.0,2174000000.0,2234000000.0,,
Current Accrued Expenses,1020000000.0,938000000.0,884000000.0,874000000.0,896000000.0,,
Payables,1429000000.0,1407000000.0,1324000000.0,1300000000.0,1338000000.0,,
Accounts Payable,1429000000.0,1407000000.0,1324000000.0,1300000000.0,1338000000.0,,
Total Assets,21527000000.0,20391000000.0,19096000000.0,18702000000.0,18644000000.0,,
Total Non Current Assets,15739000000.0,14037000000.0,13841000000.0,13759000000.0,13870000000.0,,
Other Non Current Assets,806000000.0,736000000.0,700000000.0,668000000.0,649000000.0,,
Goodwill And Other Intangible Assets,13399000000.0,11825000000.0,11679000000.0,11644000000.0,11782000000.0,,
Other Intangible Assets,3546000000.0,2889000000.0,2892000000.0,2934000000.0,2996000000.0,,
Goodwill,9853000000.0,8936000000.0,8787000000.0,8710000000.0,8786000000.0,,
Net PPE,1534000000.0,1476000000.0,1462000000.0,1447000000.0,1439000000.0,,
Accumulated Depreciation,,,,-1306000000.0,,,
Gross PPE,,,,2753000000.0,,,
Construction In Progress,,,,171000000.0,,,
Machinery Furniture Equipment,,,,1666000000.0,,,
Buildings And Improvements,,,,810000000.0,,,
Land And Improvements,,,,106000000.0,,,
Properties,,,,0.0,,,
Current Assets,5788000000.0,6354000000.0,5255000000.0,4943000000.0,4774000000.0,,
Other Current Assets,315000000.0,285000000.0,247000000.0,212000000.0,202000000.0,,
Restricted Cash,28000000.0,13000000.0,9000000.0,9000000.0,9000000.0,,
Inventory,2747000000.0,2571000000.0,2378000000.0,2314000000.0,2380000000.0,,
Finished Goods,793000000.0,668000000.0,666000000.0,750000000.0,762000000.0,,
Work In Process,826000000.0,759000000.0,668000000.0,587000000.0,590000000.0,,
Raw Materials,1128000000.0,1144000000.0,1044000000.0,977000000.0,1028000000.0,,
Receivables,2198000000.0,1999000000.0,1932000000.0,1702000000.0,1782000000.0,,
Other Receivables,536000000.0,558000000.0,540000000.0,550000000.0,551000000.0,,
Accounts Receivable,1662000000.0,1441000000.0,1392000000.0,1152000000.0,1231000000.0,,
Allowance For Doubtful Accounts Receivable,,,,-36000000.0,,,
Gross Accounts Receivable,,,,1188000000.0,,,
Cash Cash Equivalents And Short Term Investments,500000000.0,1486000000.0,689000000.0,706000000.0,401000000.0,,
Cash And Cash Equivalents,500000000.0,1486000000.0,689000000.0,706000000.0,401000000.0,,
