,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,43111249.0,38950240.0,34137937.0,28346849.0,25334751.0,,
Ordinary Shares Number,255020543.0,259006833.0,263794179.0,268233819.0,271244847.0,,
Share Issued,298131792.0,297957073.0,297932116.0,296580668.0,296579598.0,,
Net Debt,3725398000.0,2800431000.0,1091625000.0,,,,
Total Debt,5387611000.0,4208125000.0,3608397000.0,4189239000.0,3808672000.0,,
Tangible Book Value,18938262000.0,18947022000.0,19095980000.0,24238077000.0,23780462000.0,,
Invested Capital,27957931000.0,26787205000.0,26336435000.0,32059374000.0,31221192000.0,,
Working Capital,17606889000.0,17319114000.0,18376167000.0,27468023000.0,26716253000.0,,
Net Tangible Assets,18938262000.0,18947022000.0,19095980000.0,24238077000.0,23780462000.0,,
Common Stock Equity,22570320000.0,22579080000.0,22728038000.0,27870135000.0,27412520000.0,,
Total Capitalization,27957931000.0,26787205000.0,26336435000.0,32059374000.0,31221192000.0,,
Total Equity Gross Minority Interest,22751555000.0,22731882000.0,22867344000.0,28021225000.0,27557708000.0,,
Minority Interest,181235000.0,152802000.0,139306000.0,151090000.0,145188000.0,,
Stockholders Equity,22570320000.0,22579080000.0,22728038000.0,27870135000.0,27412520000.0,,
Gains Losses Not Affecting Retained Earnings,6019000.0,6019000.0,7351000.0,7529000.0,7040000.0,,
Other Equity Adjustments,6019000.0,6019000.0,7351000.0,7529000.0,7040000.0,,
Treasury Stock,5457876000.0,4945458000.0,4424039000.0,3649564000.0,3122408000.0,,
Retained Earnings,22107836000.0,21645991000.0,21302131000.0,25753078000.0,24791519000.0,,
Additional Paid In Capital,5884528000.0,5842732000.0,5812802000.0,5729434000.0,5706711000.0,,
Capital Stock,29813000.0,29796000.0,29793000.0,29658000.0,29658000.0,,
Common Stock,29813000.0,29796000.0,29793000.0,29658000.0,29658000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,12126846000.0,11642664000.0,12118759000.0,13291556000.0,12183274000.0,,
Total Non Current Liabilities Net Minority Interest,10605602000.0,9516662000.0,10192401000.0,11452116000.0,10395157000.0,,
Other Non Current Liabilities,4797186000.0,4902493000.0,6113861000.0,6765486000.0,6071213000.0,,
Tradeand Other Payables Non Current,420805000.0,406044000.0,470143000.0,497391000.0,515272000.0,,
Long Term Debt And Capital Lease Obligation,5387611000.0,4208125000.0,3608397000.0,4189239000.0,3808672000.0,,
Long Term Debt,5387611000.0,4208125000.0,3608397000.0,4189239000.0,3808672000.0,,
Current Liabilities,1521244000.0,2126002000.0,1926358000.0,1839440000.0,1788117000.0,,
Payables And Accrued Expenses,1521244000.0,2126002000.0,1926358000.0,1839440000.0,1788117000.0,,
Payables,1521244000.0,2126002000.0,1926358000.0,1839440000.0,1788117000.0,,
Accounts Payable,1521244000.0,2126002000.0,1926358000.0,1839440000.0,1788117000.0,,
Total Assets,34878401000.0,34374546000.0,34986103000.0,41312781000.0,39740982000.0,,
Total Non Current Assets,15750268000.0,14929430000.0,14683578000.0,12005318000.0,11236612000.0,,
Other Non Current Assets,2128393000.0,2078119000.0,2005644000.0,1488017000.0,1908570000.0,,
Investments And Advances,3961899000.0,3939697000.0,3873792000.0,2711030000.0,2683003000.0,,
Investmentin Financial Assets,419147000.0,350468000.0,379997000.0,483456000.0,477572000.0,,
Held To Maturity Securities,133558000.0,134280000.0,134369000.0,135646000.0,138045000.0,,
Available For Sale Securities,285589000.0,216188000.0,245628000.0,347810000.0,339527000.0,,
Long Term Equity Investment,3542752000.0,3589229000.0,3493795000.0,2227574000.0,2205431000.0,,
Investments In Other Ventures Under Equity Method,3542752000.0,3589229000.0,3493795000.0,2227574000.0,2205431000.0,,
Investment Properties,6012493000.0,5265591000.0,,,,,
Goodwill And Other Intangible Assets,3632058000.0,3632058000.0,3632058000.0,3632058000.0,3632058000.0,,
Goodwill,3632058000.0,3632058000.0,3632058000.0,3632058000.0,3632058000.0,,
Net PPE,15425000.0,13965000.0,5172084000.0,4174213000.0,3012981000.0,,
Accumulated Depreciation,,,,-291420000.0,,,
Gross PPE,15425000.0,13965000.0,5172084000.0,4465633000.0,3012981000.0,,
Leases,,,,77921000.0,,,
Construction In Progress,15425000.0,13965000.0,5172084000.0,3658015000.0,3012981000.0,,
Other Properties,,,,358130000.0,,,
Machinery Furniture Equipment,,,,371567000.0,,,
Properties,,,,0.0,,,
Current Assets,19128133000.0,19445116000.0,20302525000.0,29307463000.0,28504370000.0,,
Assets Held For Sale Current,,,,,,1721911000.0,1986715000.0
Restricted Cash,94784000.0,71321000.0,71243000.0,80546000.0,58482000.0,,
Prepaid Assets,,,,,,2784621000.0,2440662000.0
Inventory,13700156000.0,14516800000.0,14251930000.0,20312430000.0,20640509000.0,,
Other Inventories,2581070000.0,3141339000.0,4097856000.0,4677544000.0,4394562000.0,,
Finished Goods,11119086000.0,11375461000.0,10154074000.0,15634886000.0,16245947000.0,,
Receivables,3631911000.0,3410232000.0,3422179000.0,3964245000.0,3512627000.0,,
Receivables Adjustments Allowances,,,,-2399000.0,,,
Notes Receivable,,,,154320000.0,,,
Loans Receivable,2081628000.0,1939489000.0,1888571000.0,2311687000.0,1905206000.0,,
Accounts Receivable,1550283000.0,1470743000.0,1533608000.0,1500637000.0,1607421000.0,,
Cash Cash Equivalents And Short Term Investments,1701282000.0,1446763000.0,2557173000.0,4950242000.0,4292752000.0,,
Other Short Term Investments,39069000.0,39069000.0,40401000.0,40578000.0,40090000.0,,
Cash And Cash Equivalents,1662213000.0,1407694000.0,2516772000.0,4909664000.0,4252662000.0,,
