,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Free Cash Flow,280500000.0,542700000.0,-107500000.0,665100000.0,161500000.0,,
Repurchase Of Capital Stock,-25000000.0,,,-75100000.0,-75000000.0,,
Repayment Of Debt,0.0,0.0,-1064800000.0,-400000000.0,-2131600000.0,,
Issuance Of Debt,0.0,0.0,64800000.0,0.0,3511800000.0,,
Issuance Of Capital Stock,,,,,,,26700000.0
Capital Expenditure,-106700000.0,-77900000.0,-126000000.0,-112100000.0,-115800000.0,,
End Cash Position,598100000.0,647300000.0,369400000.0,1518700000.0,1517300000.0,,
Beginning Cash Position,647300000.0,369400000.0,1518700000.0,1517300000.0,265100000.0,,
Effect Of Exchange Rate Changes,-2900000.0,18800000.0,7900000.0,-19500000.0,5700000.0,,
Changes In Cash,-46300000.0,259100000.0,-1157200000.0,20900000.0,1246500000.0,,
Cash Flow From Discontinued Operation,,,,,,0.0,0.0
Financing Cash Flow,-59500000.0,-267400000.0,-839700000.0,-546700000.0,1548300000.0,,
Cash From Discontinued Financing Activities,,,,0.0,0.0,0.0,0.0
Cash Flow From Continuing Financing Activities,-59500000.0,-267400000.0,-839700000.0,-546700000.0,1548300000.0,,
Net Other Financing Charges,-3200000.0,-7500000.0,196200000.0,-14700000.0,277300000.0,,
Proceeds From Stock Option Exercised,28600000.0,0.0,25700000.0,3200000.0,26300000.0,,
Cash Dividends Paid,-59900000.0,-59900000.0,-61600000.0,-60100000.0,-60500000.0,,
Common Stock Dividend Paid,-59900000.0,-59900000.0,-61600000.0,-60100000.0,-60500000.0,,
Net Common Stock Issuance,-25000000.0,,,-75100000.0,-75000000.0,,26700000.0
Common Stock Payments,-25000000.0,,,-75100000.0,-75000000.0,,
Common Stock Issuance,,,,,,,26700000.0
Net Issuance Payments Of Debt,0.0,0.0,-1000000000.0,-400000000.0,1380200000.0,,
Net Short Term Debt Issuance,,,,,,,42400000.0
Short Term Debt Payments,,,,,,,-210800000.0
Short Term Debt Issuance,,,,,,,253200000.0
Net Long Term Debt Issuance,0.0,0.0,-1000000000.0,-400000000.0,1380200000.0,,
Long Term Debt Payments,0.0,0.0,-1064800000.0,-400000000.0,-2131600000.0,,
Long Term Debt Issuance,0.0,0.0,64800000.0,0.0,3511800000.0,,
Investing Cash Flow,-374000000.0,-94100000.0,-336000000.0,-209600000.0,-579100000.0,,
Cash From Discontinued Investing Activities,,,,0.0,0.0,0.0,0.0
Cash Flow From Continuing Investing Activities,-374000000.0,-94100000.0,-336000000.0,-209600000.0,-579100000.0,,
Net Other Investing Changes,1100000.0,1900000.0,500000.0,1400000.0,400000.0,,
Net Investment Purchase And Sale,,,,-55000000.0,,,
Sale Of Investment,,,,0.0,,,
Net Business Purchase And Sale,-268400000.0,-18100000.0,-210500000.0,-43900000.0,-463700000.0,,
Sale Of Business,0.0,6900000.0,0.0,1600000.0,0.0,,
Purchase Of Business,-268400000.0,-25000000.0,-210500000.0,-45500000.0,-463700000.0,,
Capital Expenditure Reported,-106700000.0,-77900000.0,-126000000.0,-112100000.0,-115800000.0,,
Operating Cash Flow,387200000.0,620600000.0,18500000.0,777200000.0,277300000.0,,
Cash From Discontinued Operating Activities,,,,0.0,0.0,0.0,0.0
Cash Flow From Continuing Operating Activities,387200000.0,620600000.0,18500000.0,777200000.0,277300000.0,,
Change In Working Capital,-219100000.0,95200000.0,-444700000.0,329700000.0,-118800000.0,,
Change In Other Working Capital,-3900000.0,200000.0,-8900000.0,3300000.0,2900000.0,,
Change In Payables And Accrued Expense,-167400000.0,62300000.0,-322300000.0,257200000.0,-79600000.0,,
Change In Accrued Expense,-43600000.0,-4700000.0,-174700000.0,46900000.0,6900000.0,,
Change In Payable,-123800000.0,67000000.0,-147600000.0,210300000.0,-86500000.0,,
Change In Account Payable,-123800000.0,67000000.0,-147600000.0,210300000.0,-86500000.0,,
Change In Prepaid Assets,-42000000.0,12800000.0,45000000.0,-14700000.0,-61400000.0,,
Change In Inventory,-14400000.0,-11900000.0,8400000.0,-14600000.0,-25700000.0,,
Change In Receivables,8600000.0,31800000.0,-166900000.0,98500000.0,45000000.0,,
Changes In Account Receivables,9500000.0,30900000.0,-170800000.0,90900000.0,49000000.0,,
Other Non Cash Items,55300000.0,88800000.0,56700000.0,64700000.0,57500000.0,,
Stock Based Compensation,29200000.0,34100000.0,32800000.0,27300000.0,27000000.0,,
Asset Impairment Charge,700000.0,0.0,0.0,2800000.0,0.0,,
Deferred Tax,88600000.0,-6100000.0,-6100000.0,38500000.0,-19500000.0,,
Deferred Income Tax,88600000.0,-6100000.0,-6100000.0,38500000.0,-19500000.0,,
Depreciation Amortization Depletion,171000000.0,170300000.0,166800000.0,170600000.0,161500000.0,,
Depreciation And Amortization,171000000.0,170300000.0,166800000.0,170600000.0,161500000.0,,
Net Income From Continuing Operations,261500000.0,238300000.0,213000000.0,143600000.0,169600000.0,,
