,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,44448959.0,43925747.0,43507013.0,43192913.0,42886063.0,,
Ordinary Shares Number,145941169.0,146385350.0,146618775.0,146856329.0,146776149.0,,
Share Issued,190390128.0,190311097.0,190125788.0,190049242.0,189662212.0,,
Net Debt,,,,150821000.0,251113000.0,468852000.0,769040000.0
Total Debt,846352000.0,851813000.0,839772000.0,839736000.0,850242000.0,,
Tangible Book Value,2630074000.0,2456318000.0,2267103000.0,2009653000.0,1830396000.0,,
Invested Capital,6789824000.0,6636151000.0,6219165000.0,5925774000.0,5872500000.0,,
Working Capital,2370234000.0,2486485000.0,2267904000.0,1984217000.0,1737046000.0,,
Net Tangible Assets,2630074000.0,2456318000.0,2267103000.0,2009653000.0,1830396000.0,,
Capital Lease Obligations,177792000.0,183521000.0,166740000.0,166971000.0,172768000.0,,
Common Stock Equity,6121264000.0,5967859000.0,5546133000.0,5253009000.0,5195026000.0,,
Total Capitalization,6529925000.0,6626251000.0,6209259000.0,5915868000.0,5862604000.0,,
Total Equity Gross Minority Interest,6121264000.0,5967859000.0,5546133000.0,5253009000.0,5195026000.0,,
Stockholders Equity,6121264000.0,5967859000.0,5546133000.0,5253009000.0,5195026000.0,,
Gains Losses Not Affecting Retained Earnings,-60716000.0,-74699000.0,-250856000.0,-298890000.0,-132155000.0,,
Other Equity Adjustments,-60716000.0,-74699000.0,-250856000.0,-298890000.0,-132155000.0,,
Treasury Stock,2223302000.0,2073292000.0,1973284000.0,1898258000.0,1823272000.0,,
Retained Earnings,6342276000.0,6081490000.0,5779375000.0,5492038000.0,5225111000.0,,
Additional Paid In Capital,2062244000.0,2033599000.0,1990137000.0,1957359000.0,1924584000.0,,
Capital Stock,762000.0,761000.0,761000.0,760000.0,758000.0,,
Common Stock,762000.0,761000.0,761000.0,760000.0,758000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,2187088000.0,2206532000.0,2020689000.0,1888325000.0,2027391000.0,,
Total Non Current Liabilities Net Minority Interest,931586000.0,1187412000.0,1080173000.0,1036365000.0,1123312000.0,,
Other Non Current Liabilities,138181000.0,141520000.0,48983000.0,10831000.0,83270000.0,,
Tradeand Other Payables Non Current,,0.0,,,,0.0,12157000.0
