,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,156000000.0,155000000.0,154000000.0,153000000.0,152000000.0,,
Ordinary Shares Number,124000000.0,124903702.0,125000000.0,125940097.0,126940097.0,,
Share Issued,280000000.0,279903702.0,279000000.0,278940097.0,278940097.0,,
Net Debt,3754000000.0,5359000000.0,,6881000000.0,3235000000.0,3333000000.0,
Total Debt,9792000000.0,9933000000.0,7390000000.0,9757000000.0,7219000000.0,,
Tangible Book Value,-17242000000.0,-17604000000.0,-13560000000.0,-14597000000.0,-14677000000.0,,
Invested Capital,6019000000.0,5810000000.0,3580000000.0,4928000000.0,2727000000.0,,
Working Capital,-8144000000.0,-7530000000.0,-6206000000.0,-6821000000.0,-5430000000.0,,
Net Tangible Assets,-17242000000.0,-17604000000.0,-13560000000.0,-14597000000.0,-14677000000.0,,
Capital Lease Obligations,2034000000.0,2156000000.0,1736000000.0,1745000000.0,1475000000.0,,
Common Stock Equity,-1739000000.0,-1967000000.0,-2074000000.0,-3084000000.0,-3017000000.0,,
Total Capitalization,4272000000.0,4561000000.0,2389000000.0,1338000000.0,2674000000.0,,
Total Equity Gross Minority Interest,-578000000.0,-863000000.0,-1694000000.0,-2704000000.0,-2642000000.0,,
Minority Interest,1161000000.0,1104000000.0,380000000.0,380000000.0,375000000.0,,
Stockholders Equity,-1739000000.0,-1967000000.0,-2074000000.0,-3084000000.0,-3017000000.0,,
Gains Losses Not Affecting Retained Earnings,-908000000.0,-898000000.0,-932000000.0,-989000000.0,-890000000.0,,
Other Equity Adjustments,-908000000.0,-898000000.0,-932000000.0,-989000000.0,-890000000.0,,
Treasury Stock,28955000000.0,28137000000.0,27439000000.0,27141000000.0,26310000000.0,,
Retained Earnings,19622000000.0,18616000000.0,17921000000.0,16752000000.0,15959000000.0,,
Additional Paid In Capital,8499000000.0,8449000000.0,8373000000.0,8291000000.0,8221000000.0,,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,84738000000.0,82174000000.0,76834000000.0,73785000000.0,75071000000.0,,
Total Non Current Liabilities Net Minority Interest,16707000000.0,17843000000.0,15230000000.0,15223000000.0,16300000000.0,,
Other Non Current Liabilities,7854000000.0,8469000000.0,8260000000.0,8220000000.0,8329000000.0,,
Non Current Deferred Liabilities,1086000000.0,987000000.0,1029000000.0,1092000000.0,1048000000.0,,
Non Current Deferred Taxes Liabilities,1086000000.0,987000000.0,1029000000.0,1092000000.0,1048000000.0,,
Long Term Debt And Capital Lease Obligation,7767000000.0,8387000000.0,5941000000.0,5911000000.0,6923000000.0,,
Long Term Capital Lease Obligation,1756000000.0,1859000000.0,1478000000.0,1489000000.0,1232000000.0,,
Long Term Debt,6011000000.0,6528000000.0,4463000000.0,4422000000.0,5691000000.0,,
Current Liabilities,68031000000.0,64331000000.0,61604000000.0,58562000000.0,58771000000.0,,
Other Current Liabilities,,,,,371000000.0,,
Current Debt And Capital Lease Obligation,2025000000.0,1546000000.0,1449000000.0,3846000000.0,296000000.0,,
Current Capital Lease Obligation,278000000.0,297000000.0,258000000.0,256000000.0,243000000.0,,
Current Debt,1747000000.0,1249000000.0,1191000000.0,3590000000.0,53000000.0,,
Other Current Borrowings,1747000000.0,1249000000.0,1191000000.0,3590000000.0,53000000.0,,
Payables And Accrued Expenses,66006000000.0,62785000000.0,60155000000.0,54716000000.0,58104000000.0,,
Current Accrued Expenses,5068000000.0,4924000000.0,4825000000.0,5027000000.0,4787000000.0,,
Payables,60938000000.0,57861000000.0,55330000000.0,49689000000.0,53317000000.0,,
Accounts Payable,60938000000.0,57861000000.0,55330000000.0,49689000000.0,53317000000.0,,
Total Assets,84160000000.0,81311000000.0,75140000000.0,71081000000.0,72429000000.0,,
Total Non Current Assets,24273000000.0,24510000000.0,19742000000.0,19340000000.0,19088000000.0,,
Other Non Current Assets,4152000000.0,4131000000.0,3972000000.0,3672000000.0,3572000000.0,,
Goodwill And Other Intangible Assets,15503000000.0,15637000000.0,11486000000.0,11513000000.0,11660000000.0,,
Other Intangible Assets,4220000000.0,4272000000.0,1464000000.0,1509000000.0,1573000000.0,,
Goodwill,11283000000.0,11365000000.0,10022000000.0,10004000000.0,10087000000.0,,
Net PPE,4618000000.0,4742000000.0,4284000000.0,4155000000.0,3856000000.0,,
Accumulated Depreciation,,,-2529000000.0,,,,-2467000000.0
Gross PPE,4618000000.0,4742000000.0,6813000000.0,4155000000.0,3856000000.0,,
Construction In Progress,,,722000000.0,,,,441000000.0
Other Properties,4618000000.0,4742000000.0,1782000000.0,4155000000.0,3856000000.0,,
Machinery Furniture Equipment,,,2772000000.0,,,,2751000000.0
Buildings And Improvements,,,1433000000.0,,,,1482000000.0
Land And Improvements,,,104000000.0,,,,109000000.0
Properties,,,0.0,,,,0.0
Current Assets,59887000000.0,56801000000.0,55398000000.0,51741000000.0,53341000000.0,,
Other Current Assets,1463000000.0,1160000000.0,1063000000.0,942000000.0,751000000.0,,
Assets Held For Sale Current,,,,,635000000.0,,
Inventory,26134000000.0,25065000000.0,23001000000.0,23837000000.0,24176000000.0,,
Receivables,28286000000.0,28158000000.0,25643000000.0,25831000000.0,25270000000.0,,
Receivables Adjustments Allowances,,,-500000000.0,,,,-921000000.0
Other Receivables,,,3862000000.0,,,,3104000000.0
Accounts Receivable,28286000000.0,28158000000.0,22281000000.0,25831000000.0,25270000000.0,,
Cash Cash Equivalents And Short Term Investments,4004000000.0,2418000000.0,5691000000.0,1131000000.0,2509000000.0,,
Cash And Cash Equivalents,4004000000.0,2418000000.0,5691000000.0,1131000000.0,2509000000.0,,
