,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,50095770.0,46933513.0,45443321.0,46680733.0,44312886.0,
Ordinary Shares Number,199985079.0,203143164.0,204582573.0,203291449.0,205573733.0,
Share Issued,250080849.0,250076677.0,250025894.0,249972182.0,249886619.0,
Total Debt,2889000000.0,2889000000.0,3089000000.0,3089000000.0,3088000000.0,
Tangible Book Value,10320000000.0,10278000000.0,9986000000.0,9708000000.0,9234000000.0,
Invested Capital,15069000000.0,15022000000.0,14933000000.0,14683000000.0,14206000000.0,
Net Tangible Assets,10399000000.0,10357000000.0,10065000000.0,9787000000.0,9313000000.0,
Common Stock Equity,12180000000.0,12133000000.0,11844000000.0,11594000000.0,11118000000.0,
Preferred Stock Equity,79000000.0,79000000.0,79000000.0,79000000.0,79000000.0,
Total Capitalization,15148000000.0,15101000000.0,15012000000.0,14762000000.0,14285000000.0,
Total Equity Gross Minority Interest,12261000000.0,12227000000.0,11929000000.0,11667000000.0,11190000000.0,
Minority Interest,2000000.0,15000000.0,6000000.0,-6000000.0,-7000000.0,
Stockholders Equity,12259000000.0,12212000000.0,11923000000.0,11673000000.0,11197000000.0,
Gains Losses Not Affecting Retained Earnings,-438000000.0,-546000000.0,-655000000.0,-502000000.0,-717000000.0,
Other Equity Adjustments,-438000000.0,-546000000.0,-655000000.0,-502000000.0,-717000000.0,
Treasury Stock,3691000000.0,3244000000.0,3007000000.0,3051000000.0,2773000000.0,
Retained Earnings,13104000000.0,12769000000.0,12378000000.0,11894000000.0,11385000000.0,
Additional Paid In Capital,3202000000.0,3151000000.0,3125000000.0,3251000000.0,3221000000.0,
Capital Stock,82000000.0,82000000.0,82000000.0,81000000.0,81000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,2000000.0,2000000.0,
Preferred Stock,79000000.0,79000000.0,79000000.0,79000000.0,79000000.0,
Total Liabilities Net Minority Interest,72554000000.0,70905000000.0,70353000000.0,71325000000.0,69438000000.0,
Derivative Product Liabilities,210000000.0,248000000.0,330000000.0,224000000.0,354000000.0,
Employee Benefits,2215000000.0,1914000000.0,1787000000.0,2325000000.0,1977000000.0,
Long Term Debt And Capital Lease Obligation,2889000000.0,2889000000.0,3089000000.0,3089000000.0,3088000000.0,
Long Term Debt,2889000000.0,2889000000.0,3089000000.0,3089000000.0,3088000000.0,
Current Debt And Capital Lease Obligation,,,,,,200000000.0
Current Debt,,,,,,200000000.0
Line Of Credit,,,,,,200000000.0
Payables And Accrued Expenses,8188000000.0,7701000000.0,7694000000.0,7763000000.0,7573000000.0,
Payables,8188000000.0,7701000000.0,7694000000.0,7763000000.0,7573000000.0,
Other Payable,1973000000.0,1831000000.0,1992000000.0,1938000000.0,2084000000.0,
Accounts Payable,6215000000.0,5870000000.0,5702000000.0,5825000000.0,5489000000.0,
Total Assets,84815000000.0,83132000000.0,82282000000.0,82992000000.0,80628000000.0,
Investments And Advances,7686000000.0,8044000000.0,8255000000.0,8761000000.0,9118000000.0,
Available For Sale Securities,307000000.0,298000000.0,292000000.0,295000000.0,327000000.0,
Trading Securities,225000000.0,318000000.0,247000000.0,217000000.0,272000000.0,
Goodwill And Other Intangible Assets,1860000000.0,1855000000.0,1858000000.0,1886000000.0,1884000000.0,
Other Intangible Assets,,,,435000000.0,,
Goodwill,,,,1451000000.0,,
Net PPE,1245000000.0,1219000000.0,1211000000.0,1203000000.0,1180000000.0,
Accumulated Depreciation,,,,-1186000000.0,,
Gross PPE,1245000000.0,1219000000.0,1211000000.0,2389000000.0,1180000000.0,
Other Properties,1245000000.0,1219000000.0,1211000000.0,568000000.0,1180000000.0,
Machinery Furniture Equipment,,,,1326000000.0,,
Buildings And Improvements,,,,465000000.0,,
Land And Improvements,,,,30000000.0,,
Prepaid Assets,243000000.0,221000000.0,245000000.0,220000000.0,236000000.0,
Receivables,4708000000.0,4664000000.0,4158000000.0,4536000000.0,4731000000.0,
Other Receivables,1791000000.0,1877000000.0,1508000000.0,1825000000.0,1933000000.0,
Accounts Receivable,2917000000.0,2787000000.0,2650000000.0,2711000000.0,2798000000.0,
Other Short Term Investments,7154000000.0,7428000000.0,7716000000.0,8249000000.0,8519000000.0,
Cash And Cash Equivalents,9195000000.0,9662000000.0,10048000000.0,10998000000.0,9095000000.0,
Cash Cash Equivalents And Federal Funds Sold,12965000000.0,13087000000.0,13580000000.0,14348000000.0,12736000000.0,
